,ge,tc,tf,ln
39,39,1.0849999999999995,1.0869999999999995,0.0
40,40,1.0839999999999994,1.0869999999999995,0.0
41,41,1.0829999999999995,1.0869999999999995,0.0
42,42,1.0799999999999996,1.0839999999999996,0.0
43,43,1.0799999999999996,1.0829999999999995,0.0
44,44,1.0799999999999996,1.0829999999999995,0.0
45,45,1.0799999999999996,1.0829999999999995,0.0
46,46,1.0789999999999997,1.0809999999999997,0.0
47,47,1.0789999999999997,1.0809999999999997,0.0
48,48,1.0789999999999997,1.0809999999999997,0.0
49,49,1.0789999999999997,1.0789999999999997,0.0
50,50,1.0769999999999997,1.0789999999999997,0.0
51,51,1.0769999999999997,1.0789999999999997,0.0
52,52,1.0769999999999997,1.0789999999999997,0.0
53,53,1.0769999999999997,1.0789999999999997,0.0
54,54,1.0779999999999998,1.0789999999999997,0.0
55,55,1.0769999999999997,1.0779999999999996,0.0
56,56,1.0759999999999996,1.0779999999999996,0.0
57,57,1.0759999999999996,1.0779999999999996,0.0
58,58,1.0759999999999996,1.0779999999999996,0.0
59,59,1.0759999999999996,1.0779999999999996,0.0
60,60,1.0769999999999997,1.0779999999999996,0.0
61,61,1.0769999999999997,1.0779999999999996,0.0
62,62,1.0769999999999995,1.0779999999999996,0.0
63,63,1.0769999999999995,1.0779999999999996,0.0
64,64,1.0749999999999997,1.0759999999999998,0.0
65,65,1.0749999999999997,1.0739999999999998,0.0
66,66,1.0739999999999996,1.0739999999999998,0.0
67,67,1.0739999999999996,1.0739999999999998,0.0
68,68,1.0739999999999996,1.0739999999999998,0.0
69,69,1.0739999999999996,1.0739999999999998,0.0
70,70,1.0719999999999998,1.0719999999999998,0.0
71,71,1.0719999999999998,1.0709999999999997,0.0
72,72,1.0709999999999997,1.0699999999999998,0.0
73,73,1.0709999999999997,1.069,0.0
74,74,1.0699999999999996,1.0679999999999998,0.0
75,75,1.0699999999999996,1.0679999999999998,0.0
76,76,1.0699999999999996,1.0679999999999998,0.0
77,77,1.0699999999999996,1.0679999999999998,0.0
78,78,1.0699999999999996,1.0679999999999998,0.0
79,79,1.0689999999999997,1.067,0.0
80,80,1.0679999999999998,1.065,0.0
81,81,1.0679999999999998,1.065,0.0
82,82,1.0679999999999998,1.065,0.0
83,83,1.0689999999999997,1.065,0.0
84,84,1.0699999999999996,1.0639999999999998,0.0
85,85,1.0679999999999998,1.0639999999999998,0.0
86,86,1.0679999999999998,1.0629999999999997,0.0
87,87,1.0669999999999997,1.0639999999999998,0.0
88,88,1.0669999999999997,1.0639999999999998,0.0
89,89,1.0669999999999997,1.0639999999999998,0.0
90,90,1.0669999999999997,1.0639999999999998,0.0
91,91,1.0659999999999996,1.0639999999999998,0.0
92,92,1.0669999999999997,1.065,0.0
93,93,1.0659999999999998,1.0639999999999998,0.0
94,94,1.0659999999999998,1.0639999999999998,0.0
95,95,1.0659999999999998,1.0629999999999997,0.0
96,96,1.065,1.0629999999999997,0.0
97,97,1.0619999999999998,1.0609999999999997,0.0
98,98,1.0609999999999997,1.0579999999999998,0.0
99,99,1.0609999999999997,1.057,0.0
100,100,1.0589999999999997,1.056,0.0
101,101,1.0589999999999997,1.057,0.0
102,102,1.0599999999999998,1.056,0.0
103,103,1.0589999999999997,1.056,0.0
104,104,1.0579999999999998,1.056,0.0
105,105,1.0579999999999998,1.056,0.0
106,106,1.057,1.057,0.0
107,107,1.057,1.057,0.0
108,108,1.057,1.057,0.0
109,109,1.057,1.056,0.0
110,110,1.0579999999999998,1.057,0.0
111,111,1.057,1.056,0.0
112,112,1.057,1.056,0.0
113,113,1.057,1.056,0.0
114,114,1.056,1.055,0.0
115,115,1.056,1.055,0.0
116,116,1.056,1.055,0.0
117,117,1.0539999999999998,1.0539999999999998,0.0
118,118,1.053,1.055,0.0
119,119,1.053,1.055,0.0
120,120,1.053,1.056,0.0
121,121,1.0519999999999998,1.055,0.0
122,122,1.051,1.0539999999999998,0.0
123,123,1.0499999999999998,1.053,0.0
124,124,1.0499999999999998,1.053,0.0
125,125,1.0499999999999998,1.053,0.0
126,126,1.0499999999999998,1.0539999999999998,0.0
127,127,1.0489999999999997,1.055,0.0
128,128,1.0489999999999997,1.055,0.0
129,129,1.0489999999999997,1.055,0.0
130,130,1.047,1.0539999999999998,0.0
131,131,1.047,1.0539999999999998,0.0
132,132,1.0459999999999998,1.0539999999999998,0.0
133,133,1.0459999999999998,1.0539999999999998,0.0
134,134,1.0459999999999998,1.0539999999999998,0.0
135,135,1.0459999999999998,1.0539999999999998,0.0
136,136,1.0459999999999998,1.0539999999999998,0.0
137,137,1.043,1.053,0.0
138,138,1.0409999999999997,1.051,0.0
139,139,1.0409999999999997,1.0499999999999998,0.0
140,140,1.0409999999999997,1.0499999999999998,0.0
141,141,1.0399999999999998,1.049,0.0
142,142,1.0389999999999997,1.0479999999999998,0.0
143,143,1.0379999999999998,1.047,0.0
144,144,1.0379999999999998,1.047,0.0
145,145,1.0379999999999998,1.047,0.0
146,146,1.037,1.0479999999999998,0.0
147,147,1.037,1.047,0.0
148,148,1.036,1.0479999999999998,0.0
149,149,1.037,1.047,0.0
150,150,1.037,1.047,0.0
151,151,1.036,1.047,0.0
152,152,1.036,1.047,0.0
153,153,1.035,1.0459999999999998,0.0
154,154,1.0339999999999998,1.045,0.0
155,155,1.033,1.045,0.0
156,156,1.0339999999999998,1.0439999999999998,0.0
157,157,1.0339999999999998,1.0439999999999998,0.0
158,158,1.033,1.0439999999999998,0.0
159,159,1.033,1.0419999999999998,0.0
160,160,1.033,1.041,0.0
161,161,1.031,1.0399999999999998,0.0
162,162,1.031,1.0399999999999998,0.0
163,163,1.031,1.0399999999999998,0.0
164,164,1.031,1.0399999999999998,0.0
165,165,1.031,1.0389999999999997,0.0
166,166,1.0319999999999998,1.0389999999999997,0.0
167,167,1.0319999999999998,1.0389999999999997,0.0
168,168,1.0319999999999998,1.0389999999999997,0.0
169,169,1.033,1.0389999999999997,0.0
170,170,1.033,1.037,0.0
171,171,1.033,1.0379999999999998,0.0
172,172,1.033,1.0379999999999998,0.0
173,173,1.033,1.0379999999999998,0.0
174,174,1.033,1.037,0.0
175,175,1.033,1.037,0.0
176,176,1.033,1.037,0.0
177,177,1.033,1.037,0.0
178,178,1.0339999999999998,1.035,0.0
179,179,1.0339999999999998,1.035,0.0
180,180,1.0339999999999998,1.035,0.0
181,181,1.0349999999999997,1.0339999999999998,0.0
182,182,1.0349999999999997,1.0339999999999998,0.0
183,183,1.0349999999999997,1.0339999999999998,0.0
184,184,1.0349999999999997,1.0339999999999998,0.0
185,185,1.0349999999999997,1.0339999999999998,0.0
186,186,1.0339999999999998,1.0319999999999998,0.0
187,187,1.0349999999999997,1.031,0.0
188,188,1.0349999999999997,1.031,0.0
189,189,1.0319999999999998,1.029,0.0
190,190,1.0319999999999998,1.029,0.0
191,191,1.0319999999999998,1.029,0.0
192,192,1.0319999999999998,1.029,0.0
193,193,1.031,1.028,0.0
194,194,1.0289999999999997,1.027,0.0
195,195,1.0289999999999997,1.027,0.0
196,196,1.027,1.026,0.0
197,197,1.027,1.026,0.0
198,198,1.027,1.026,0.0
199,199,1.027,1.025,0.0
200,200,1.027,1.025,0.0
201,201,1.027,1.025,0.0
202,202,1.0279999999999998,1.024,0.0
203,203,1.0279999999999998,1.024,0.0
204,204,1.026,1.021,0.0
205,205,1.026,1.0219999999999998,0.0
206,206,1.027,1.023,0.0
207,207,1.027,1.023,0.0
208,208,1.025,1.021,0.0
209,209,1.025,1.021,0.0
210,210,1.024,1.0219999999999998,0.0
211,211,1.025,1.021,0.0
212,212,1.024,1.0219999999999998,0.0
213,213,1.025,1.0219999999999998,0.0
214,214,1.025,1.0219999999999998,0.0
215,215,1.024,1.023,0.0
216,216,1.024,1.023,0.0
217,217,1.025,1.0219999999999998,0.0
218,218,1.024,1.021,0.0
219,219,1.022,1.023,0.0
220,220,1.02,1.021,0.0
221,221,1.02,1.021,0.0
222,222,1.02,1.021,0.0
223,223,1.02,1.021,0.0
224,224,1.018,1.021,0.0
225,225,1.017,1.02,0.0
226,226,1.017,1.02,0.0
227,227,1.017,1.02,0.0
228,228,1.017,1.02,0.0
229,229,1.015,1.0179999999999998,0.0
230,230,1.016,1.015,0.0
231,231,1.016,1.015,0.0
232,232,1.016,1.015,0.0
233,233,1.016,1.017,0.0
234,234,1.017,1.017,0.0
235,235,1.017,1.0179999999999998,0.0
236,236,1.017,1.0179999999999998,0.0
237,237,1.016,1.017,0.0
238,238,1.016,1.017,0.0
239,239,1.015,1.0179999999999998,0.0
240,240,1.013,1.0189999999999997,0.0
241,241,1.013,1.0189999999999997,0.0
242,242,1.012,1.0189999999999997,0.0
243,243,1.012,1.0189999999999997,0.0
244,244,1.011,1.0179999999999998,0.0
245,245,1.01,1.0189999999999997,0.0
246,246,1.0090000000000001,1.0179999999999998,0.0
247,247,1.0090000000000001,1.0189999999999997,0.0
248,248,1.01,1.0199999999999998,0.0
249,249,1.01,1.0199999999999998,0.0
250,250,1.01,1.0199999999999998,0.0
251,251,1.01,1.0199999999999998,0.0
252,252,1.0090000000000001,1.0199999999999998,0.0
253,253,1.0090000000000001,1.0199999999999998,0.0
254,254,1.011,1.0179999999999998,0.0
255,255,1.007,1.0179999999999998,0.0
256,256,1.005,1.0219999999999998,0.0
257,257,1.004,1.0209999999999997,0.0
258,258,1.004,1.0209999999999997,0.0
259,259,1.0030000000000001,1.0189999999999997,0.0
260,260,1.0030000000000001,1.0189999999999997,0.0
261,261,1.002,1.0179999999999998,0.0
262,262,1.002,1.0189999999999997,0.0
263,263,1.002,1.0189999999999997,0.0
264,264,1.0010000000000001,1.0179999999999998,0.0
265,265,1.0010000000000001,1.0199999999999998,0.0
266,266,1.0010000000000001,1.0199999999999998,0.0
267,267,1.002,1.0209999999999997,0.0
268,268,1.002,1.0209999999999997,0.0
269,269,1.002,1.0209999999999997,0.0
270,270,1.003,1.0209999999999997,0.0
271,271,1.002,1.0199999999999998,0.0
272,272,1.001,1.0199999999999998,0.0
273,273,1.001,1.0199999999999998,0.0
274,274,1.001,1.0189999999999997,0.0
275,275,1.001,1.0189999999999997,0.0
276,276,1.001,1.0189999999999997,0.0
277,277,1.001,1.0189999999999997,0.0
278,278,1.0019999999999998,1.0199999999999998,0.0
279,279,1.004,1.0179999999999998,0.0
280,280,1.003,1.017,0.0
281,281,1.004,1.0179999999999998,0.0
282,282,1.004,1.0179999999999998,0.0
283,283,1.004,1.017,0.0
284,284,1.003,1.0179999999999998,0.0
285,285,1.003,1.0179999999999998,0.0
286,286,1.003,1.0179999999999998,0.0
287,287,1.003,1.0179999999999998,0.0
288,288,1.0030000000000001,1.0169999999999997,0.0
289,289,1.0030000000000001,1.0169999999999997,0.0
290,290,1.0030000000000001,1.0159999999999998,0.0
291,291,1.0010000000000001,1.0159999999999998,0.0
292,292,1.0,1.0149999999999997,0.0
293,293,0.9990000000000001,1.0139999999999998,0.0
294,294,1.0,1.0139999999999998,0.0
295,295,1.0,1.0139999999999998,0.0
296,296,0.9980000000000001,1.013,0.0
297,297,0.9980000000000001,1.013,0.0
298,298,0.9980000000000001,1.013,0.0
299,299,0.9980000000000001,1.013,0.0
300,300,0.996,1.0119999999999998,0.0
301,301,0.9969999999999999,1.0099999999999998,0.0
302,302,0.9969999999999999,1.0099999999999998,0.0
303,303,0.9969999999999999,1.0089999999999997,0.0
304,304,0.996,1.0079999999999998,0.0
305,305,0.997,1.007,0.0
306,306,0.997,1.007,0.0
307,307,0.997,1.007,0.0
308,308,0.997,1.007,0.0
309,309,0.997,1.007,0.0
310,310,0.998,1.007,0.0
311,311,0.998,1.007,0.0
312,312,0.9989999999999999,1.007,0.0
313,313,0.9989999999999999,1.007,0.0
314,314,0.9989999999999999,1.007,0.0
315,315,0.9979999999999998,1.006,0.0
316,316,0.9959999999999998,1.004,0.0
317,317,0.9949999999999999,1.004,0.0
318,318,0.993,1.004,0.0
319,319,0.993,1.003,0.0
320,320,0.993,1.003,0.0
321,321,0.9919999999999999,1.003,0.0
322,322,0.9919999999999999,1.003,0.0
323,323,0.9919999999999999,1.003,0.0
324,324,0.9919999999999999,1.003,0.0
325,325,0.9899999999999999,1.003,0.0
326,326,0.9899999999999999,1.003,0.0
327,327,0.9879999999999999,1.001,0.0
328,328,0.9879999999999999,1.001,0.0
329,329,0.9889999999999999,0.9999999999999999,0.0
330,330,0.9899999999999999,0.9999999999999999,0.0
331,331,0.9909999999999998,0.9969999999999999,0.0
332,332,0.993,0.9949999999999999,0.0
333,333,0.993,0.9949999999999999,0.0
334,334,0.993,0.9949999999999999,0.0
335,335,0.993,0.9949999999999999,0.0
336,336,0.993,0.9949999999999999,0.0
337,337,0.993,0.9949999999999999,0.0
338,338,0.993,0.9949999999999999,0.0
339,339,0.9939999999999999,0.9949999999999999,0.0
340,340,0.9939999999999999,0.9939999999999998,0.0
341,341,0.993,0.9939999999999998,0.0
342,342,0.993,0.9939999999999998,0.0
343,343,0.993,0.996,0.0
344,344,0.993,0.996,0.0
345,345,0.993,0.996,0.0
346,346,0.993,0.996,0.0
347,347,0.992,0.9949999999999999,0.0
348,348,0.992,0.9949999999999999,0.0
349,349,0.991,0.9929999999999999,0.0
350,350,0.991,0.9929999999999999,0.0
351,351,0.991,0.9929999999999999,0.0
352,352,0.991,0.9929999999999999,0.0
353,353,0.992,0.9929999999999999,0.0
354,354,0.992,0.9929999999999999,0.0
355,355,0.991,0.9939999999999999,0.0
356,356,0.9899999999999999,0.9929999999999999,0.0
357,357,0.9919999999999999,0.9929999999999999,0.0
358,358,0.9919999999999999,0.9929999999999999,0.0
359,359,0.9919999999999999,0.9929999999999999,0.0
360,360,0.9919999999999999,0.9929999999999999,0.0
361,361,0.991,0.9929999999999999,0.0
362,362,0.9899999999999999,0.9919999999999999,0.0
363,363,0.9899999999999999,0.9919999999999999,0.0
364,364,0.9889999999999999,0.9919999999999999,0.0
365,365,0.9869999999999999,0.9939999999999999,0.0
366,366,0.9869999999999999,0.9939999999999999,0.0
367,367,0.988,0.9939999999999998,0.0
368,368,0.9889999999999999,0.9929999999999999,0.0
369,369,0.9889999999999999,0.9949999999999999,0.0
370,370,0.988,0.9939999999999999,0.0
371,371,0.9889999999999999,0.9929999999999999,0.0
372,372,0.988,0.9929999999999999,0.0
373,373,0.9869999999999999,0.991,0.0
374,374,0.9869999999999999,0.991,0.0
375,375,0.9849999999999999,0.9889999999999998,0.0
376,376,0.9849999999999999,0.9869999999999999,0.0
377,377,0.9869999999999999,0.9869999999999999,0.0
378,378,0.9859999999999998,0.9869999999999999,0.0
379,379,0.9859999999999998,0.9869999999999999,0.0
380,380,0.9859999999999998,0.9869999999999999,0.0
381,381,0.9859999999999998,0.986,0.0
382,382,0.9859999999999998,0.986,0.0
383,383,0.9859999999999998,0.986,0.0
384,384,0.9869999999999999,0.9869999999999999,0.0
385,385,0.987,0.986,0.0
386,386,0.987,0.986,0.0
387,387,0.987,0.986,0.0
388,388,0.986,0.9849999999999998,0.0
389,389,0.987,0.9849999999999998,0.0
390,390,0.986,0.9849999999999998,0.0
391,391,0.986,0.9849999999999998,0.0
392,392,0.985,0.9839999999999998,0.0
393,393,0.9840000000000001,0.9829999999999999,0.0
394,394,0.9840000000000001,0.9829999999999999,0.0
395,395,0.9840000000000001,0.9829999999999999,0.0
396,396,0.9830000000000001,0.9829999999999999,0.0
397,397,0.9830000000000001,0.9829999999999999,0.0
398,398,0.9840000000000001,0.9819999999999998,0.0
399,399,0.9840000000000001,0.9819999999999998,0.0
400,400,0.986,0.9809999999999998,0.0
401,401,0.986,0.9809999999999998,0.0
402,402,0.985,0.9799999999999999,0.0
403,403,0.9840000000000001,0.9789999999999998,0.0
404,404,0.9840000000000001,0.9789999999999998,0.0
405,405,0.9840000000000001,0.9789999999999998,0.0
406,406,0.9830000000000001,0.9789999999999998,0.0
407,407,0.9830000000000001,0.9789999999999998,0.0
408,408,0.9830000000000001,0.9789999999999998,0.0
409,409,0.9830000000000001,0.9789999999999998,0.0
410,410,0.9830000000000001,0.9789999999999998,0.0
411,411,0.982,0.9789999999999998,0.0
412,412,0.982,0.9789999999999998,0.0
413,413,0.982,0.9799999999999999,0.0
414,414,0.982,0.9799999999999999,0.0
415,415,0.982,0.9799999999999999,0.0
416,416,0.9830000000000001,0.9789999999999998,0.0
417,417,0.9820000000000002,0.9779999999999999,0.0
418,418,0.9820000000000002,0.9779999999999999,0.0
419,419,0.9820000000000002,0.9779999999999999,0.0
420,420,0.9830000000000001,0.9789999999999998,0.0
421,421,0.9830000000000001,0.9789999999999998,0.0
422,422,0.982,0.9799999999999999,0.0
423,423,0.981,0.9799999999999999,0.0
424,424,0.981,0.9799999999999999,0.0
425,425,0.9810000000000001,0.9779999999999999,0.0
426,426,0.9810000000000001,0.9779999999999999,0.0
427,427,0.982,0.9789999999999998,0.0
428,428,0.9810000000000001,0.9799999999999998,0.0
429,429,0.9810000000000001,0.9789999999999998,0.0
430,430,0.9800000000000001,0.9779999999999999,0.0
431,431,0.98,0.9789999999999999,0.0
432,432,0.98,0.9779999999999999,0.0
433,433,0.981,0.9789999999999999,0.0
434,434,0.98,0.9799999999999999,0.0
435,435,0.9790000000000001,0.981,0.0
436,436,0.9790000000000001,0.981,0.0
437,437,0.9790000000000001,0.981,0.0
438,438,0.9770000000000002,0.9789999999999998,0.0
439,439,0.975,0.9779999999999999,0.0
440,440,0.9770000000000002,0.978,0.0
441,441,0.9780000000000001,0.9769999999999999,0.0
442,442,0.9770000000000002,0.976,0.0
443,443,0.9740000000000001,0.976,0.0
444,444,0.9750000000000003,0.975,0.0
445,445,0.9750000000000003,0.973,0.0
446,446,0.9750000000000003,0.973,0.0
447,447,0.9740000000000002,0.9740000000000001,0.0
448,448,0.9750000000000003,0.973,0.0
449,449,0.9730000000000001,0.9740000000000001,0.0
450,450,0.9730000000000001,0.9740000000000001,0.0
451,451,0.9740000000000002,0.9729999999999999,0.0
452,452,0.9730000000000001,0.9719999999999999,0.0
453,453,0.9720000000000002,0.9719999999999999,0.0
454,454,0.9720000000000002,0.9719999999999999,0.0
455,455,0.9730000000000001,0.971,0.0
456,456,0.9740000000000001,0.97,0.0
457,457,0.9750000000000001,0.9690000000000001,0.0
458,458,0.9750000000000001,0.9680000000000001,0.0
459,459,0.9730000000000001,0.9680000000000001,0.0
460,460,0.9710000000000002,0.966,0.0
461,461,0.9690000000000001,0.9669999999999999,0.0
462,462,0.9670000000000001,0.965,0.0
463,463,0.9670000000000001,0.965,0.0
464,464,0.9660000000000001,0.966,0.0
465,465,0.9660000000000001,0.966,0.0
466,466,0.9670000000000001,0.9669999999999999,0.0
467,467,0.9670000000000001,0.9669999999999999,0.0
468,468,0.9670000000000001,0.966,0.0
469,469,0.9650000000000002,0.968,0.0
470,470,0.9640000000000001,0.9689999999999999,0.0
471,471,0.9640000000000001,0.9689999999999999,0.0
472,472,0.963,0.968,0.0
473,473,0.963,0.968,0.0
474,474,0.9620000000000001,0.9690000000000001,0.0
475,475,0.9620000000000001,0.9690000000000001,0.0
476,476,0.9620000000000001,0.9689999999999999,0.0
477,477,0.9610000000000001,0.9679999999999999,0.0
478,478,0.9620000000000001,0.9669999999999999,0.0
479,479,0.9620000000000001,0.9669999999999999,0.0
480,480,0.9620000000000001,0.9669999999999999,0.0
481,481,0.9600000000000002,0.9669999999999999,0.0
482,482,0.9600000000000002,0.965,0.0
483,483,0.958,0.9670000000000001,0.0
484,484,0.9570000000000001,0.968,0.0
485,485,0.9540000000000001,0.968,0.0
486,486,0.9540000000000001,0.968,0.0
487,487,0.955,0.968,0.0
488,488,0.955,0.968,0.0
489,489,0.955,0.9689999999999999,0.0
490,490,0.955,0.9689999999999999,0.0
491,491,0.955,0.9689999999999999,0.0
492,492,0.955,0.9689999999999999,0.0
493,493,0.9560000000000001,0.9689999999999999,0.0
494,494,0.9560000000000001,0.9689999999999999,0.0
495,495,0.9560000000000001,0.9689999999999999,0.0
496,496,0.9560000000000001,0.9689999999999999,0.0
497,497,0.955,0.97,0.0
498,498,0.9550000000000002,0.971,0.0
499,499,0.953,0.97,0.0
500,500,0.953,0.97,0.0
501,501,0.953,0.97,0.0
502,502,0.9520000000000001,0.9689999999999999,0.0
503,503,0.9520000000000001,0.9689999999999999,0.0
504,504,0.9520000000000001,0.9689999999999999,0.0
505,505,0.95,0.9709999999999998,0.0
506,506,0.9490000000000001,0.9719999999999999,0.0
507,507,0.9490000000000001,0.9719999999999999,0.0
508,508,0.95,0.9719999999999999,0.0
509,509,0.9490000000000001,0.971,0.0
510,510,0.9490000000000001,0.9699999999999999,0.0
511,511,0.9490000000000001,0.9699999999999999,0.0
512,512,0.95,0.9689999999999999,0.0
513,513,0.949,0.9699999999999999,0.0
514,514,0.95,0.9699999999999999,0.0
515,515,0.95,0.9699999999999999,0.0
516,516,0.949,0.9699999999999999,0.0
517,517,0.949,0.9669999999999997,0.0
518,518,0.949,0.9679999999999999,0.0
519,519,0.948,0.966,0.0
520,520,0.948,0.966,0.0
521,521,0.948,0.966,0.0
522,522,0.948,0.966,0.0
523,523,0.9470000000000001,0.9669999999999999,0.0
524,524,0.9460000000000001,0.9669999999999999,0.0
525,525,0.945,0.966,0.0
526,526,0.945,0.966,0.0
527,527,0.9460000000000001,0.9669999999999999,0.0
528,528,0.9450000000000002,0.966,0.0
529,529,0.9450000000000002,0.966,0.0
530,530,0.9450000000000002,0.966,0.0
531,531,0.9450000000000002,0.966,0.0
532,532,0.9440000000000001,0.965,0.0
533,533,0.943,0.964,0.0
534,534,0.9420000000000001,0.966,0.0
535,535,0.9420000000000001,0.9669999999999999,0.0
536,536,0.9420000000000001,0.9669999999999999,0.0
537,537,0.9430000000000001,0.966,0.0
538,538,0.9430000000000001,0.966,0.0
539,539,0.9430000000000001,0.966,0.0
540,540,0.9440000000000002,0.964,0.0
541,541,0.9450000000000002,0.964,0.0
542,542,0.9460000000000002,0.9629999999999999,0.0
543,543,0.9470000000000002,0.9619999999999999,0.0
544,544,0.9470000000000002,0.9619999999999999,0.0
545,545,0.9460000000000002,0.9629999999999999,0.0
546,546,0.9460000000000002,0.9629999999999999,0.0
547,547,0.9450000000000003,0.9629999999999999,0.0
548,548,0.9460000000000002,0.9619999999999999,0.0
549,549,0.9460000000000002,0.9619999999999999,0.0
550,550,0.9450000000000003,0.963,0.0
551,551,0.9460000000000002,0.964,0.0
552,552,0.9460000000000001,0.9619999999999999,0.0
553,553,0.9450000000000002,0.963,0.0
554,554,0.9440000000000001,0.964,0.0
555,555,0.9440000000000001,0.964,0.0
556,556,0.9440000000000001,0.964,0.0
557,557,0.9440000000000002,0.9640000000000001,0.0
558,558,0.9440000000000002,0.9640000000000001,0.0
559,559,0.9430000000000001,0.965,0.0
560,560,0.9440000000000001,0.966,0.0
561,561,0.9440000000000001,0.966,0.0
562,562,0.9440000000000001,0.966,0.0
563,563,0.9440000000000001,0.966,0.0
564,564,0.9440000000000001,0.966,0.0
565,565,0.9430000000000001,0.965,0.0
566,566,0.9430000000000001,0.966,0.0
567,567,0.9430000000000001,0.966,0.0
568,568,0.9430000000000001,0.966,0.0
569,569,0.9420000000000002,0.966,0.0
570,570,0.9410000000000003,0.964,0.0
571,571,0.9420000000000002,0.963,0.0
572,572,0.9420000000000002,0.9619999999999999,0.0
573,573,0.9420000000000002,0.9619999999999999,0.0
574,574,0.9410000000000003,0.961,0.0
575,575,0.9410000000000003,0.961,0.0
576,576,0.9410000000000003,0.9619999999999999,0.0
577,577,0.9410000000000003,0.9619999999999999,0.0
578,578,0.9400000000000003,0.963,0.0
579,579,0.9400000000000003,0.963,0.0
580,580,0.9410000000000003,0.964,0.0
581,581,0.9400000000000003,0.9619999999999999,0.0
582,582,0.9410000000000003,0.9609999999999999,0.0
583,583,0.9410000000000003,0.9609999999999999,0.0
584,584,0.9410000000000003,0.9599999999999999,0.0
585,585,0.9410000000000003,0.9599999999999999,0.0
586,586,0.94,0.959,0.0
587,587,0.94,0.959,0.0
588,588,0.94,0.961,0.0
589,589,0.9390000000000001,0.9619999999999999,0.0
590,590,0.94,0.961,0.0
591,591,0.9390000000000001,0.959,0.0
592,592,0.9390000000000001,0.959,0.0
593,593,0.9390000000000001,0.959,0.0
594,594,0.9390000000000001,0.959,0.0
595,595,0.9380000000000002,0.958,0.0
596,596,0.94,0.959,0.0
597,597,0.9390000000000001,0.9570000000000001,0.0
598,598,0.9380000000000002,0.955,0.0
599,599,0.9370000000000002,0.954,0.0
600,600,0.936,0.9549999999999998,0.0
601,601,0.936,0.954,0.0
602,602,0.936,0.954,0.0
603,603,0.9359999999999999,0.953,0.0
604,604,0.9359999999999999,0.951,0.0
605,605,0.9359999999999999,0.951,0.0
606,606,0.9349999999999998,0.9520000000000001,0.0
607,607,0.9349999999999998,0.9520000000000001,0.0
608,608,0.9339999999999999,0.951,0.0
609,609,0.9329999999999999,0.953,0.0
610,610,0.9329999999999999,0.953,0.0
611,611,0.9319999999999999,0.953,0.0
612,612,0.9319999999999999,0.953,0.0
613,613,0.9319999999999999,0.953,0.0
614,614,0.9319999999999999,0.953,0.0
615,615,0.9319999999999999,0.953,0.0
616,616,0.9319999999999999,0.953,0.0
617,617,0.9319999999999999,0.9519999999999998,0.0
618,618,0.9319999999999999,0.953,0.0
619,619,0.9319999999999999,0.954,0.0
620,620,0.9309999999999999,0.955,0.0
621,621,0.9299999999999998,0.956,0.0
622,622,0.9299999999999998,0.956,0.0
623,623,0.9279999999999998,0.958,0.0
624,624,0.9269999999999999,0.959,0.0
625,625,0.9259999999999999,0.96,0.0
626,626,0.9259999999999999,0.96,0.0
627,627,0.9259999999999999,0.96,0.0
628,628,0.925,0.961,0.0
629,629,0.9259999999999999,0.9599999999999999,0.0
