,ge,tc,tl,tf,ln,dn
67,67,1.0729999999999997,1.0719999999999996,1.0779999999999996,0.0,99.99
68,68,1.0719999999999998,1.0719999999999996,1.0789999999999997,0.0,100.0
69,69,1.0719999999999998,1.0719999999999996,1.0789999999999997,0.0,99.99
70,70,1.0719999999999996,1.0709999999999997,1.0769999999999995,0.0,100.0
71,71,1.0719999999999996,1.0699999999999996,1.0759999999999996,0.0,100.0
72,72,1.0699999999999996,1.0679999999999996,1.0749999999999997,0.0,100.0
73,73,1.0689999999999997,1.0679999999999996,1.0739999999999996,0.0,100.0
74,74,1.0689999999999997,1.0679999999999996,1.0739999999999996,0.0,100.0
75,75,1.0679999999999996,1.0659999999999996,1.0719999999999996,0.0,100.0
76,76,1.0669999999999997,1.0639999999999998,1.0709999999999997,0.0,99.98
77,77,1.0659999999999996,1.0639999999999998,1.0709999999999997,0.0,100.0
78,78,1.0669999999999995,1.0659999999999996,1.0699999999999996,0.0,99.99
79,79,1.0659999999999996,1.0629999999999997,1.0709999999999997,0.0,99.99
80,80,1.0649999999999997,1.0629999999999997,1.0699999999999996,0.0,99.99
81,81,1.0639999999999998,1.0629999999999997,1.0679999999999996,0.0,100.0
82,82,1.0639999999999998,1.0629999999999997,1.0679999999999996,0.0,99.99
83,83,1.0639999999999998,1.0629999999999997,1.0679999999999996,0.0,100.0
84,84,1.0649999999999997,1.0629999999999997,1.0689999999999997,0.0,100.0
85,85,1.0629999999999997,1.0619999999999998,1.0659999999999996,0.0,99.97
86,86,1.0629999999999997,1.0619999999999998,1.0659999999999996,0.0,100.0
87,87,1.0639999999999998,1.0609999999999997,1.0669999999999995,0.0,100.0
88,88,1.0639999999999998,1.0609999999999997,1.0669999999999995,0.0,100.0
89,89,1.0629999999999997,1.0599999999999996,1.0679999999999996,0.0,99.99
90,90,1.0619999999999996,1.0609999999999997,1.0669999999999997,0.0,100.0
91,91,1.0599999999999996,1.0589999999999997,1.0649999999999997,0.0,100.0
92,92,1.0599999999999996,1.0589999999999997,1.0649999999999997,0.0,99.99
93,93,1.0599999999999996,1.0599999999999996,1.0639999999999998,0.0,99.99
94,94,1.0599999999999996,1.0609999999999997,1.0629999999999997,0.0,100.0
95,95,1.0589999999999997,1.0619999999999996,1.0639999999999998,0.0,99.99
96,96,1.057,1.0609999999999997,1.0649999999999997,0.0,99.98
97,97,1.0579999999999998,1.0599999999999996,1.0639999999999998,0.0,100.0
98,98,1.0579999999999998,1.0609999999999997,1.0629999999999997,0.0,100.0
99,99,1.0579999999999998,1.0609999999999997,1.0629999999999997,0.0,99.99
100,100,1.0589999999999997,1.0609999999999997,1.0629999999999997,0.0,99.97
101,101,1.0589999999999997,1.0609999999999997,1.0629999999999997,0.0,100.0
102,102,1.0589999999999997,1.0609999999999997,1.0629999999999997,0.0,100.0
103,103,1.0579999999999998,1.0599999999999996,1.0609999999999997,0.0,100.0
104,104,1.0569999999999997,1.0599999999999996,1.0599999999999996,0.0,100.0
105,105,1.0559999999999998,1.0579999999999996,1.0579999999999996,0.0,99.99
106,106,1.0539999999999998,1.0559999999999996,1.0569999999999995,0.0,99.98
107,107,1.053,1.0559999999999996,1.0579999999999996,0.0,99.98
108,108,1.0519999999999998,1.0559999999999996,1.0569999999999995,0.0,99.99
109,109,1.0509999999999997,1.0549999999999997,1.0559999999999996,0.0,100.0
110,110,1.0509999999999997,1.0549999999999997,1.0559999999999996,0.0,100.0
111,111,1.0499999999999998,1.0559999999999996,1.0569999999999995,0.0,100.0
112,112,1.0499999999999998,1.0559999999999996,1.0559999999999996,0.0,99.99
113,113,1.0499999999999998,1.0559999999999996,1.0559999999999996,0.0,100.0
114,114,1.0499999999999998,1.0559999999999996,1.0559999999999996,0.0,99.98
115,115,1.0509999999999997,1.0559999999999996,1.0559999999999996,0.0,99.99
116,116,1.0499999999999998,1.0549999999999997,1.0559999999999996,0.0,99.99
117,117,1.0489999999999997,1.0539999999999998,1.0549999999999997,0.0,100.0
118,118,1.0469999999999997,1.0539999999999998,1.0549999999999997,0.0,100.0
119,119,1.0479999999999996,1.053,1.0539999999999996,0.0,99.99
120,120,1.0469999999999997,1.0519999999999998,1.0529999999999997,0.0,99.99
121,121,1.0459999999999998,1.0509999999999997,1.0539999999999998,0.0,99.99
122,122,1.0459999999999998,1.0509999999999997,1.0539999999999998,0.0,99.97
123,123,1.0459999999999998,1.0489999999999997,1.0549999999999997,0.0,99.97
124,124,1.0459999999999998,1.0489999999999997,1.0549999999999997,0.0,99.99
125,125,1.0449999999999997,1.0499999999999998,1.0549999999999997,0.0,100.0
126,126,1.0469999999999997,1.0499999999999998,1.0539999999999998,0.0,100.0
127,127,1.0469999999999997,1.0499999999999998,1.0539999999999998,0.0,100.0
128,128,1.0459999999999998,1.0499999999999998,1.0529999999999997,0.0,99.98
129,129,1.0449999999999997,1.0489999999999997,1.0519999999999996,0.0,100.0
130,130,1.0459999999999996,1.0479999999999998,1.0519999999999998,0.0,100.0
131,131,1.0449999999999997,1.0479999999999998,1.0509999999999997,0.0,99.98
132,132,1.0449999999999997,1.0479999999999998,1.0509999999999997,0.0,99.97
133,133,1.0449999999999997,1.0479999999999998,1.0509999999999997,0.0,99.98
134,134,1.0449999999999997,1.0469999999999997,1.0509999999999997,0.0,99.98
135,135,1.0439999999999998,1.0459999999999996,1.0499999999999998,0.0,99.98
136,136,1.0439999999999998,1.0439999999999998,1.0489999999999997,0.0,99.99
137,137,1.0449999999999997,1.0449999999999997,1.0489999999999997,0.0,100.0
138,138,1.0449999999999997,1.0439999999999998,1.0469999999999997,0.0,99.99
139,139,1.0449999999999997,1.0439999999999998,1.0469999999999997,0.0,99.99
140,140,1.0459999999999998,1.0429999999999997,1.0479999999999998,0.0,99.99
141,141,1.0459999999999998,1.0429999999999997,1.0479999999999998,0.0,99.99
142,142,1.0449999999999997,1.0419999999999996,1.0479999999999998,0.0,99.99
143,143,1.0449999999999997,1.0419999999999996,1.0469999999999997,0.0,99.99
144,144,1.0449999999999997,1.0419999999999996,1.0469999999999997,0.0,100.0
145,145,1.0439999999999998,1.0409999999999997,1.0459999999999998,0.0,99.99
146,146,1.0439999999999998,1.0409999999999997,1.0459999999999998,0.0,99.97
147,147,1.0439999999999998,1.0409999999999997,1.0459999999999998,0.0,99.99
148,148,1.0439999999999998,1.0409999999999997,1.0459999999999998,0.0,99.99
149,149,1.0439999999999998,1.0409999999999997,1.0459999999999998,0.0,99.97
150,150,1.045,1.0399999999999998,1.047,0.0,100.0
151,151,1.045,1.0399999999999998,1.047,0.0,100.0
152,152,1.045,1.0399999999999998,1.047,0.0,99.99
153,153,1.0439999999999998,1.0389999999999997,1.0459999999999996,0.0,99.99
154,154,1.0439999999999998,1.0389999999999997,1.0459999999999996,0.0,99.99
155,155,1.0409999999999997,1.0379999999999998,1.0439999999999998,0.0,99.97
156,156,1.0419999999999998,1.0379999999999998,1.043,0.0,99.97
157,157,1.0429999999999997,1.0389999999999997,1.0439999999999998,0.0,99.99
158,158,1.0429999999999997,1.0399999999999998,1.043,0.0,99.98
159,159,1.0429999999999997,1.0389999999999997,1.0419999999999998,0.0,99.99
160,160,1.0419999999999996,1.0379999999999998,1.0419999999999998,0.0,100.0
161,161,1.0439999999999998,1.0379999999999996,1.043,0.0,100.0
162,162,1.0409999999999997,1.0379999999999996,1.0449999999999997,0.0,99.99
163,163,1.0399999999999998,1.0369999999999997,1.0439999999999998,0.0,99.99
164,164,1.0399999999999998,1.0359999999999996,1.043,0.0,99.99
165,165,1.0389999999999997,1.0349999999999997,1.043,0.0,100.0
166,166,1.0389999999999997,1.0349999999999997,1.043,0.0,99.99
167,167,1.0389999999999997,1.0349999999999997,1.043,0.0,99.99
168,168,1.0389999999999997,1.0349999999999997,1.043,0.0,99.98
169,169,1.0389999999999997,1.0349999999999997,1.043,0.0,100.0
170,170,1.0389999999999997,1.0349999999999997,1.043,0.0,99.99
171,171,1.0389999999999997,1.0339999999999998,1.043,0.0,99.99
172,172,1.0379999999999998,1.0339999999999998,1.043,0.0,99.99
173,173,1.0379999999999998,1.0339999999999998,1.043,0.0,99.97
174,174,1.0349999999999997,1.0339999999999998,1.045,0.0,99.99
175,175,1.0339999999999998,1.0349999999999997,1.0439999999999998,0.0,100.0
176,176,1.0339999999999998,1.0339999999999998,1.045,0.0,99.99
177,177,1.0319999999999998,1.035,1.0439999999999998,0.0,99.98
178,178,1.0319999999999998,1.035,1.043,0.0,99.96
179,179,1.0319999999999998,1.035,1.043,0.0,99.99
180,180,1.0299999999999998,1.035,1.0419999999999998,0.0,100.0
181,181,1.031,1.035,1.0409999999999997,0.0,99.98
182,182,1.033,1.0349999999999997,1.0409999999999997,0.0,99.99
183,183,1.0339999999999998,1.0359999999999998,1.0399999999999998,0.0,99.99
184,184,1.0339999999999998,1.0359999999999998,1.0399999999999998,0.0,99.98
185,185,1.0339999999999998,1.0359999999999998,1.0399999999999998,0.0,99.99
186,186,1.033,1.0349999999999997,1.0389999999999997,0.0,100.0
187,187,1.0319999999999998,1.0349999999999997,1.0379999999999998,0.0,99.97
188,188,1.031,1.0349999999999997,1.0389999999999997,0.0,99.98
189,189,1.031,1.0339999999999998,1.0389999999999997,0.0,99.95
190,190,1.0289999999999997,1.0359999999999996,1.037,0.0,99.99
191,191,1.0289999999999997,1.0359999999999996,1.037,0.0,99.99
192,192,1.0279999999999998,1.0359999999999996,1.036,0.0,99.98
193,193,1.027,1.0349999999999997,1.0339999999999998,0.0,99.98
194,194,1.027,1.0349999999999997,1.0339999999999998,0.0,99.99
195,195,1.0259999999999998,1.0339999999999998,1.035,0.0,99.97
196,196,1.025,1.0339999999999998,1.0339999999999998,0.0,99.97
197,197,1.026,1.033,1.0339999999999998,0.0,99.97
198,198,1.025,1.033,1.0339999999999998,0.0,99.99
199,199,1.024,1.0319999999999998,1.035,0.0,99.97
200,200,1.024,1.0319999999999998,1.035,0.0,99.96
201,201,1.0219999999999998,1.033,1.033,0.0,99.99
202,202,1.021,1.0319999999999998,1.0319999999999998,0.0,99.97
203,203,1.0199999999999998,1.0309999999999997,1.0309999999999997,0.0,99.98
204,204,1.0199999999999998,1.0309999999999997,1.0309999999999997,0.0,99.98
205,205,1.0179999999999998,1.0309999999999997,1.0279999999999998,0.0,99.98
206,206,1.017,1.0299999999999998,1.0289999999999997,0.0,99.98
207,207,1.017,1.0299999999999998,1.0289999999999997,0.0,99.97
208,208,1.017,1.0299999999999998,1.0289999999999997,0.0,99.98
209,209,1.0179999999999998,1.0309999999999997,1.0279999999999998,0.0,100.0
210,210,1.0179999999999998,1.0309999999999997,1.0279999999999998,0.0,99.94
211,211,1.0179999999999998,1.0309999999999997,1.0279999999999998,0.0,99.97
212,212,1.0189999999999997,1.0299999999999998,1.0289999999999997,0.0,99.94
213,213,1.0179999999999998,1.0309999999999997,1.0289999999999997,0.0,99.98
214,214,1.0179999999999998,1.0309999999999997,1.0289999999999997,0.0,99.97
215,215,1.0189999999999997,1.0289999999999997,1.027,0.0,99.97
216,216,1.0179999999999998,1.0299999999999998,1.026,0.0,100.0
217,217,1.0169999999999997,1.031,1.025,0.0,99.98
218,218,1.0169999999999997,1.031,1.025,0.0,99.96
219,219,1.0179999999999998,1.0299999999999998,1.024,0.0,99.98
220,220,1.016,1.0279999999999998,1.023,0.0,100.0
221,221,1.015,1.027,1.0219999999999998,0.0,99.97
222,222,1.0139999999999998,1.0259999999999998,1.021,0.0,99.98
223,223,1.013,1.0249999999999997,1.0219999999999998,0.0,99.98
224,224,1.013,1.0249999999999997,1.0219999999999998,0.0,99.95
225,225,1.013,1.0239999999999998,1.0219999999999998,0.0,100.0
226,226,1.013,1.0239999999999998,1.021,0.0,99.96
227,227,1.013,1.0239999999999998,1.021,0.0,99.97
228,228,1.0119999999999998,1.023,1.0219999999999998,0.0,99.99
229,229,1.0119999999999998,1.0199999999999998,1.021,0.0,99.96
230,230,1.013,1.0189999999999997,1.0219999999999998,0.0,99.97
231,231,1.0139999999999998,1.0199999999999998,1.021,0.0,99.98
232,232,1.013,1.019,1.0199999999999998,0.0,99.95
233,233,1.013,1.019,1.0199999999999998,0.0,99.95
234,234,1.013,1.019,1.0199999999999998,0.0,99.94
235,235,1.0119999999999998,1.0179999999999998,1.019,0.0,99.97
236,236,1.0119999999999998,1.0179999999999998,1.019,0.0,99.96
237,237,1.0119999999999998,1.0179999999999998,1.019,0.0,99.93
238,238,1.011,1.019,1.0179999999999998,0.0,99.98
239,239,1.011,1.019,1.0179999999999998,0.0,99.98
240,240,1.011,1.02,1.018,0.0,99.96
241,241,1.011,1.019,1.017,0.0,99.97
242,242,1.01,1.0179999999999998,1.0179999999999998,0.0,99.95
243,243,1.01,1.0179999999999998,1.0179999999999998,0.0,99.96
244,244,1.01,1.0179999999999998,1.0179999999999998,0.0,99.95
245,245,1.01,1.0179999999999998,1.0179999999999998,0.0,99.97
246,246,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.98
247,247,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.95
248,248,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.97
249,249,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.96
250,250,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.96
251,251,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.97
252,252,1.0090000000000001,1.0189999999999997,1.0189999999999997,0.0,99.96
253,253,1.0090000000000001,1.0189999999999997,1.0179999999999998,0.0,99.99
254,254,1.0090000000000001,1.0189999999999997,1.017,0.0,99.96
255,255,1.011,1.0179999999999998,1.017,0.0,99.95
256,256,1.011,1.0179999999999998,1.017,0.0,99.96
257,257,1.011,1.0179999999999998,1.017,0.0,99.99
258,258,1.011,1.0179999999999998,1.017,0.0,99.95
259,259,1.0119999999999998,1.016,1.0179999999999998,0.0,99.98
260,260,1.0119999999999998,1.016,1.0179999999999998,0.0,99.98
261,261,1.0119999999999998,1.016,1.0179999999999998,0.0,99.94
262,262,1.0119999999999998,1.016,1.0179999999999998,0.0,99.97
263,263,1.011,1.015,1.016,0.0,99.94
264,264,1.011,1.015,1.016,0.0,99.98
265,265,1.011,1.015,1.016,0.0,99.93
266,266,1.0099999999999998,1.014,1.015,0.0,99.94
267,267,1.0099999999999998,1.014,1.015,0.0,99.96
268,268,1.009,1.014,1.0119999999999998,0.0,99.98
269,269,1.0079999999999998,1.014,1.011,0.0,99.96
270,270,1.0079999999999998,1.013,1.011,0.0,99.96
271,271,1.0079999999999998,1.013,1.011,0.0,99.95
272,272,1.007,1.0119999999999998,1.0119999999999998,0.0,99.95
273,273,1.007,1.0119999999999998,1.0119999999999998,0.0,99.96
274,274,1.006,1.013,1.0119999999999998,0.0,99.99
275,275,1.007,1.0119999999999998,1.013,0.0,99.94
276,276,1.007,1.0119999999999998,1.013,0.0,99.98
277,277,1.0079999999999998,1.011,1.0119999999999998,0.0,99.96
278,278,1.0079999999999998,1.01,1.0119999999999998,0.0,99.96
279,279,1.0099999999999998,1.01,1.011,0.0,99.98
280,280,1.0099999999999998,1.01,1.011,0.0,99.97
281,281,1.0099999999999998,1.01,1.009,0.0,99.98
282,282,1.009,1.009,1.01,0.0,99.96
283,283,1.007,1.007,1.01,0.0,99.98
284,284,1.007,1.007,1.01,0.0,99.92
285,285,1.007,1.0079999999999998,1.011,0.0,99.94
286,286,1.0079999999999998,1.006,1.013,0.0,99.96
287,287,1.0079999999999998,1.004,1.0119999999999998,0.0,99.95
288,288,1.0079999999999998,1.004,1.011,0.0,99.95
289,289,1.0079999999999998,1.004,1.011,0.0,99.96
290,290,1.0079999999999998,1.004,1.011,0.0,99.98
291,291,1.005,1.002,1.0139999999999998,0.0,99.98
292,292,1.005,1.003,1.013,0.0,99.99
293,293,1.005,1.003,1.013,0.0,99.98
294,294,1.005,1.003,1.013,0.0,99.94
295,295,1.005,1.003,1.013,0.0,99.91
296,296,1.005,1.003,1.013,0.0,99.99
297,297,1.005,1.003,1.013,0.0,99.96
298,298,1.005,1.003,1.013,0.0,99.93
299,299,1.005,1.0019999999999998,1.0119999999999998,0.0,99.94
300,300,1.006,1.001,1.0119999999999998,0.0,99.96
301,301,1.006,1.001,1.0119999999999998,0.0,99.96
302,302,1.005,1.0,1.013,0.0,99.96
303,303,1.005,0.9989999999999999,1.0119999999999998,0.0,99.93
304,304,1.004,1.0,1.011,0.0,99.96
305,305,1.004,1.0,1.011,0.0,99.95
306,306,1.005,0.9999999999999999,1.0119999999999998,0.0,99.92
307,307,1.0039999999999998,0.9989999999999999,1.011,0.0,99.95
308,308,1.0039999999999998,0.9989999999999999,1.011,0.0,99.98
309,309,1.005,0.9979999999999998,1.011,0.0,99.91
310,310,1.005,0.9979999999999998,1.011,0.0,99.97
311,311,1.005,0.9959999999999998,1.0099999999999998,0.0,99.96
312,312,1.004,0.9959999999999998,1.009,0.0,99.98
313,313,1.004,0.9959999999999998,1.007,0.0,99.94
314,314,1.004,0.9959999999999998,1.007,0.0,99.95
315,315,1.003,0.9979999999999998,1.005,0.0,99.96
316,316,1.003,0.9979999999999998,1.005,0.0,99.96
317,317,1.003,0.9979999999999998,1.005,0.0,99.97
318,318,1.0019999999999998,0.9989999999999999,1.004,0.0,99.97
319,319,1.0019999999999998,0.9989999999999999,1.004,0.0,99.98
320,320,1.003,0.9979999999999998,1.0030000000000001,0.0,99.97
321,321,1.004,0.9990000000000001,1.004,0.0,99.94
322,322,1.004,0.9990000000000001,1.004,0.0,99.97
323,323,1.004,0.9990000000000001,1.004,0.0,99.94
324,324,1.004,0.9990000000000001,1.004,0.0,99.93
325,325,1.005,0.997,1.004,0.0,99.95
326,326,1.005,0.998,1.005,0.0,99.94
327,327,1.004,0.995,1.006,0.0,99.98
328,328,1.004,0.995,1.006,0.0,99.97
329,329,1.004,0.995,1.006,0.0,99.96
330,330,1.005,0.996,1.005,0.0,99.95
331,331,1.006,0.9969999999999999,1.008,0.0,99.98
332,332,1.006,0.9969999999999999,1.008,0.0,99.96
333,333,1.005,0.996,1.0070000000000001,0.0,99.97
334,334,1.005,0.995,1.006,0.0,99.96
335,335,1.005,0.995,1.004,0.0,99.97
336,336,1.004,0.9940000000000001,1.0030000000000001,0.0,99.97
337,337,1.003,0.9930000000000001,1.004,0.0,99.95
338,338,1.0019999999999998,0.9930000000000001,1.0030000000000001,0.0,99.96
339,339,1.001,0.991,1.0030000000000001,0.0,99.95
340,340,1.0019999999999998,0.99,1.002,0.0,99.95
341,341,0.9989999999999999,0.9869999999999999,1.0030000000000001,0.0,99.94
342,342,0.9989999999999999,0.9869999999999999,1.0030000000000001,0.0,99.96
343,343,0.9979999999999998,0.986,1.002,0.0,99.95
344,344,0.9979999999999998,0.986,1.002,0.0,99.96
345,345,0.9969999999999999,0.9869999999999999,1.001,0.0,99.94
346,346,0.9969999999999999,0.9869999999999999,1.001,0.0,99.96
347,347,0.9969999999999999,0.9869999999999999,1.001,0.0,99.96
348,348,0.9989999999999999,0.985,1.001,0.0,99.97
349,349,0.9979999999999998,0.9869999999999999,1.0,0.0,100.0
350,350,0.9969999999999999,0.9869999999999999,0.9990000000000001,0.0,99.94
351,351,0.9979999999999998,0.988,0.998,0.0,99.97
352,352,0.9969999999999999,0.9869999999999999,0.997,0.0,99.96
353,353,0.9969999999999999,0.9869999999999999,0.997,0.0,99.98
354,354,0.9969999999999999,0.9869999999999999,0.997,0.0,99.98
355,355,0.9969999999999999,0.9869999999999999,0.997,0.0,99.97
356,356,0.996,0.9879999999999999,0.9960000000000001,0.0,99.95
357,357,0.996,0.9869999999999999,0.9940000000000001,0.0,99.96
358,358,0.996,0.9869999999999999,0.9940000000000001,0.0,99.97
359,359,0.996,0.9869999999999999,0.9940000000000001,0.0,99.95
360,360,0.996,0.9869999999999999,0.9940000000000001,0.0,99.99
361,361,0.996,0.9869999999999999,0.9940000000000001,0.0,99.97
362,362,0.996,0.9869999999999999,0.9940000000000001,0.0,99.96
363,363,0.996,0.9869999999999999,0.9930000000000001,0.0,99.93
364,364,0.995,0.986,0.9940000000000001,0.0,99.95
365,365,0.995,0.986,0.9940000000000001,0.0,99.92
366,366,0.9940000000000001,0.9839999999999998,0.995,0.0,99.94
367,367,0.996,0.9839999999999998,0.995,0.0,99.95
368,368,0.996,0.9849999999999999,0.995,0.0,99.96
369,369,0.996,0.9849999999999999,0.995,0.0,99.95
370,370,0.996,0.9849999999999999,0.995,0.0,99.95
371,371,0.996,0.9849999999999999,0.995,0.0,99.98
372,372,0.996,0.9849999999999999,0.995,0.0,99.93
373,373,0.9969999999999999,0.986,0.9940000000000001,0.0,99.95
374,374,0.996,0.986,0.9930000000000001,0.0,99.96
375,375,0.996,0.986,0.9930000000000001,0.0,99.97
376,376,0.996,0.986,0.9930000000000001,0.0,99.93
377,377,0.9969999999999999,0.9869999999999999,0.9930000000000001,0.0,99.94
378,378,0.9969999999999999,0.9869999999999999,0.9930000000000001,0.0,99.99
379,379,0.996,0.9879999999999999,0.9940000000000001,0.0,99.93
380,380,0.996,0.9879999999999999,0.9940000000000001,0.0,99.93
381,381,0.995,0.986,0.9930000000000001,0.0,99.96
382,382,0.995,0.9869999999999999,0.9940000000000001,0.0,99.96
383,383,0.996,0.9879999999999999,0.995,0.0,99.96
384,384,0.996,0.9869999999999999,0.9940000000000001,0.0,99.97
385,385,0.995,0.9869999999999999,0.9940000000000001,0.0,99.93
386,386,0.995,0.985,0.9910000000000002,0.0,99.98
387,387,0.995,0.9839999999999998,0.9920000000000002,0.0,99.92
388,388,0.995,0.9839999999999998,0.9920000000000002,0.0,99.93
389,389,0.9940000000000001,0.9839999999999998,0.9930000000000001,0.0,99.95
390,390,0.9940000000000001,0.9839999999999998,0.9930000000000001,0.0,99.97
391,391,0.9930000000000001,0.9839999999999998,0.9920000000000002,0.0,99.96
392,392,0.9930000000000001,0.9839999999999998,0.9920000000000002,0.0,99.96
393,393,0.9919999999999999,0.9849999999999999,0.9920000000000002,0.0,99.94
394,394,0.9919999999999999,0.9839999999999999,0.9900000000000001,0.0,99.96
395,395,0.9919999999999999,0.9849999999999999,0.9890000000000001,0.0,99.96
396,396,0.991,0.986,0.9900000000000001,0.0,99.95
397,397,0.992,0.985,0.9900000000000001,0.0,99.95
398,398,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.95
399,399,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.95
400,400,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.89
401,401,0.9930000000000001,0.9839999999999998,0.9890000000000001,0.0,99.93
