,ge,tc,tl,ln,dn
66,66,1.077,1.0739999999999998,0.0,100.0
67,67,1.0759999999999998,1.0739999999999998,0.0,100.0
68,68,1.0759999999999998,1.0739999999999998,0.0,100.0
69,69,1.0739999999999998,1.0709999999999997,0.0,100.0
70,70,1.0749999999999997,1.0719999999999998,0.0,99.99
71,71,1.0739999999999998,1.0719999999999998,0.0,99.99
72,72,1.0729999999999997,1.0709999999999997,0.0,100.0
73,73,1.0719999999999998,1.0719999999999996,0.0,100.0
74,74,1.071,1.0729999999999997,0.0,100.0
75,75,1.0699999999999998,1.0719999999999998,0.0,100.0
76,76,1.0719999999999998,1.0709999999999997,0.0,100.0
77,77,1.071,1.0699999999999996,0.0,100.0
78,78,1.069,1.0699999999999996,0.0,100.0
79,79,1.07,1.0689999999999997,0.0,100.0
80,80,1.07,1.0689999999999997,0.0,100.0
81,81,1.069,1.0679999999999998,0.0,99.99
82,82,1.069,1.0679999999999998,0.0,100.0
83,83,1.0679999999999998,1.0669999999999997,0.0,100.0
84,84,1.0679999999999998,1.0659999999999996,0.0,100.0
85,85,1.0659999999999998,1.0649999999999997,0.0,100.0
86,86,1.065,1.0639999999999998,0.0,100.0
87,87,1.065,1.0629999999999997,0.0,100.0
88,88,1.064,1.0609999999999997,0.0,99.99
89,89,1.064,1.059,0.0,100.0
90,90,1.064,1.059,0.0,100.0
91,91,1.0629999999999997,1.059,0.0,100.0
92,92,1.0619999999999998,1.0599999999999998,0.0,100.0
93,93,1.0619999999999998,1.0599999999999998,0.0,100.0
94,94,1.0619999999999998,1.0599999999999998,0.0,100.0
95,95,1.0619999999999998,1.0599999999999998,0.0,100.0
96,96,1.061,1.0619999999999998,0.0,99.98
97,97,1.0590000000000002,1.0599999999999996,0.0,99.99
98,98,1.06,1.0589999999999997,0.0,99.99
99,99,1.059,1.0579999999999998,0.0,100.0
100,100,1.059,1.0579999999999998,0.0,99.98
101,101,1.057,1.0559999999999998,0.0,99.99
102,102,1.057,1.0559999999999998,0.0,99.98
103,103,1.057,1.0559999999999998,0.0,100.0
104,104,1.057,1.0549999999999997,0.0,99.99
105,105,1.056,1.0539999999999998,0.0,99.99
106,106,1.056,1.0539999999999998,0.0,99.98
107,107,1.058,1.0519999999999998,0.0,99.97
108,108,1.058,1.0519999999999998,0.0,99.98
109,109,1.058,1.0519999999999998,0.0,99.98
110,110,1.057,1.0509999999999997,0.0,100.0
111,111,1.056,1.0499999999999998,0.0,100.0
112,112,1.055,1.0519999999999998,0.0,99.99
113,113,1.055,1.0519999999999998,0.0,99.98
114,114,1.054,1.0509999999999997,0.0,99.99
115,115,1.054,1.0509999999999997,0.0,100.0
116,116,1.054,1.0509999999999997,0.0,99.98
117,117,1.054,1.0489999999999997,0.0,99.98
118,118,1.053,1.0479999999999998,0.0,99.99
119,119,1.053,1.0479999999999998,0.0,99.99
120,120,1.053,1.0479999999999998,0.0,99.99
121,121,1.051,1.0459999999999998,0.0,99.99
122,122,1.05,1.0449999999999997,0.0,99.99
123,123,1.051,1.043,0.0,99.98
124,124,1.0490000000000002,1.0419999999999998,0.0,100.0
125,125,1.0490000000000002,1.0419999999999998,0.0,99.99
126,126,1.0490000000000002,1.0419999999999998,0.0,99.99
127,127,1.047,1.0419999999999998,0.0,100.0
128,128,1.047,1.0419999999999998,0.0,99.99
129,129,1.0470000000000002,1.043,0.0,99.99
130,130,1.0470000000000002,1.043,0.0,100.0
131,131,1.0470000000000002,1.043,0.0,99.98
132,132,1.046,1.043,0.0,99.99
133,133,1.046,1.043,0.0,99.99
134,134,1.046,1.043,0.0,100.0
135,135,1.046,1.043,0.0,99.99
136,136,1.046,1.043,0.0,100.0
137,137,1.045,1.0439999999999998,0.0,99.98
138,138,1.045,1.0439999999999998,0.0,99.98
139,139,1.046,1.0439999999999998,0.0,100.0
140,140,1.046,1.0439999999999998,0.0,99.98
141,141,1.044,1.0429999999999997,0.0,99.98
142,142,1.044,1.0429999999999997,0.0,99.99
143,143,1.044,1.0429999999999997,0.0,100.0
144,144,1.043,1.0429999999999997,0.0,100.0
145,145,1.042,1.0419999999999998,0.0,100.0
146,146,1.042,1.0419999999999998,0.0,99.98
147,147,1.04,1.0399999999999998,0.0,99.98
148,148,1.04,1.0399999999999998,0.0,100.0
149,149,1.04,1.0399999999999998,0.0,99.98
150,150,1.038,1.0379999999999998,0.0,99.99
151,151,1.039,1.0379999999999998,0.0,99.99
152,152,1.038,1.039,0.0,99.98
153,153,1.037,1.0379999999999998,0.0,100.0
154,154,1.036,1.037,0.0,99.96
155,155,1.035,1.037,0.0,99.99
156,156,1.033,1.035,0.0,99.99
157,157,1.033,1.0339999999999998,0.0,99.98
158,158,1.0319999999999998,1.035,0.0,99.99
159,159,1.0319999999999998,1.035,0.0,100.0
160,160,1.0319999999999998,1.035,0.0,99.96
161,161,1.0319999999999998,1.035,0.0,99.98
162,162,1.0319999999999998,1.0339999999999998,0.0,99.99
163,163,1.0299999999999998,1.037,0.0,99.99
164,164,1.0289999999999997,1.038,0.0,99.97
165,165,1.0289999999999997,1.038,0.0,99.99
166,166,1.0289999999999997,1.037,0.0,99.97
167,167,1.0279999999999998,1.0359999999999998,0.0,99.97
168,168,1.0279999999999998,1.0359999999999998,0.0,99.98
169,169,1.027,1.036,0.0,99.98
170,170,1.026,1.035,0.0,99.98
171,171,1.025,1.034,0.0,99.98
172,172,1.025,1.034,0.0,99.97
173,173,1.024,1.0319999999999998,0.0,99.95
174,174,1.023,1.033,0.0,99.98
175,175,1.024,1.032,0.0,99.95
176,176,1.023,1.033,0.0,99.97
177,177,1.023,1.033,0.0,99.99
178,178,1.024,1.0319999999999998,0.0,99.98
179,179,1.025,1.03,0.0,100.0
180,180,1.025,1.03,0.0,99.99
181,181,1.024,1.0290000000000001,0.0,99.98
182,182,1.024,1.0279999999999998,0.0,99.99
183,183,1.024,1.0279999999999998,0.0,99.99
184,184,1.024,1.0279999999999998,0.0,99.98
185,185,1.024,1.0279999999999998,0.0,99.98
186,186,1.023,1.026,0.0,100.0
187,187,1.023,1.025,0.0,99.96
188,188,1.024,1.026,0.0,99.95
189,189,1.024,1.025,0.0,99.98
190,190,1.022,1.026,0.0,99.96
191,191,1.0190000000000001,1.025,0.0,99.97
192,192,1.0190000000000001,1.025,0.0,99.97
193,193,1.0190000000000001,1.025,0.0,99.95
194,194,1.0190000000000001,1.025,0.0,99.97
195,195,1.0190000000000001,1.025,0.0,99.96
196,196,1.018,1.026,0.0,99.96
197,197,1.0190000000000001,1.026,0.0,99.99
198,198,1.0190000000000001,1.024,0.0,99.94
199,199,1.0190000000000001,1.0219999999999998,0.0,100.0
200,200,1.02,1.0219999999999998,0.0,99.98
201,201,1.02,1.0219999999999998,0.0,99.97
202,202,1.021,1.022,0.0,99.98
203,203,1.022,1.024,0.0,99.98
204,204,1.021,1.024,0.0,100.0
205,205,1.02,1.023,0.0,99.99
206,206,1.021,1.023,0.0,99.99
207,207,1.022,1.021,0.0,99.94
208,208,1.022,1.022,0.0,99.98
209,209,1.022,1.022,0.0,99.98
210,210,1.022,1.022,0.0,99.99
211,211,1.022,1.022,0.0,99.98
212,212,1.022,1.02,0.0,99.97
213,213,1.022,1.02,0.0,99.99
214,214,1.022,1.02,0.0,99.98
215,215,1.021,1.0190000000000001,0.0,99.99
216,216,1.021,1.0190000000000001,0.0,99.99
217,217,1.02,1.0190000000000001,0.0,100.0
218,218,1.021,1.018,0.0,99.97
219,219,1.021,1.018,0.0,99.96
220,220,1.02,1.0190000000000001,0.0,99.99
221,221,1.02,1.021,0.0,99.97
222,222,1.018,1.023,0.0,99.97
223,223,1.0170000000000001,1.0219999999999998,0.0,99.96
224,224,1.016,1.023,0.0,99.97
225,225,1.016,1.023,0.0,99.97
226,226,1.016,1.0219999999999998,0.0,99.95
227,227,1.0170000000000001,1.023,0.0,99.98
228,228,1.0170000000000001,1.0219999999999998,0.0,99.95
229,229,1.0170000000000001,1.0219999999999998,0.0,99.96
230,230,1.0170000000000001,1.0219999999999998,0.0,99.99
231,231,1.0170000000000001,1.0219999999999998,0.0,99.96
232,232,1.0170000000000001,1.0219999999999998,0.0,99.97
233,233,1.016,1.023,0.0,99.99
234,234,1.016,1.023,0.0,99.98
235,235,1.018,1.023,0.0,99.96
236,236,1.0150000000000001,1.024,0.0,99.95
237,237,1.0150000000000001,1.024,0.0,99.92
238,238,1.0150000000000001,1.024,0.0,99.95
239,239,1.0140000000000002,1.025,0.0,99.98
240,240,1.0140000000000002,1.025,0.0,99.94
241,241,1.0130000000000001,1.025,0.0,99.96
242,242,1.0150000000000001,1.025,0.0,99.97
243,243,1.0140000000000002,1.025,0.0,99.99
244,244,1.0140000000000002,1.025,0.0,99.99
245,245,1.0130000000000001,1.024,0.0,99.96
246,246,1.014,1.023,0.0,99.98
247,247,1.014,1.023,0.0,99.96
248,248,1.015,1.023,0.0,99.96
249,249,1.014,1.0219999999999998,0.0,99.97
250,250,1.014,1.0219999999999998,0.0,99.99
251,251,1.014,1.0219999999999998,0.0,99.97
252,252,1.0150000000000001,1.0219999999999998,0.0,99.97
253,253,1.0150000000000001,1.0219999999999998,0.0,99.95
254,254,1.0150000000000001,1.0219999999999998,0.0,99.97
255,255,1.016,1.021,0.0,99.98
256,256,1.0150000000000001,1.019,0.0,99.94
257,257,1.014,1.0179999999999998,0.0,99.98
258,258,1.014,1.0179999999999998,0.0,99.97
259,259,1.014,1.0179999999999998,0.0,99.96
260,260,1.014,1.019,0.0,99.94
261,261,1.0130000000000001,1.019,0.0,99.96
262,262,1.013,1.019,0.0,99.94
263,263,1.012,1.0179999999999998,0.0,99.97
264,264,1.0120000000000002,1.016,0.0,99.95
265,265,1.0120000000000002,1.015,0.0,99.94
266,266,1.0110000000000001,1.0139999999999998,0.0,99.98
267,267,1.0110000000000001,1.0139999999999998,0.0,99.98
268,268,1.0110000000000001,1.015,0.0,99.99
269,269,1.0110000000000001,1.015,0.0,99.97
270,270,1.0090000000000001,1.015,0.0,99.99
271,271,1.0090000000000001,1.014,0.0,99.94
272,272,1.0090000000000001,1.014,0.0,99.97
273,273,1.0090000000000001,1.015,0.0,99.95
274,274,1.0100000000000002,1.015,0.0,99.99
275,275,1.0110000000000001,1.0139999999999998,0.0,99.95
276,276,1.0110000000000001,1.0139999999999998,0.0,99.96
277,277,1.0110000000000001,1.013,0.0,99.97
278,278,1.012,1.0139999999999998,0.0,99.96
279,279,1.0110000000000001,1.013,0.0,99.99
280,280,1.0130000000000001,1.011,0.0,99.98
281,281,1.012,1.011,0.0,99.95
282,282,1.0110000000000001,1.0099999999999998,0.0,99.98
283,283,1.01,1.0089999999999997,0.0,99.96
284,284,1.011,1.0099999999999998,0.0,99.98
285,285,1.01,1.011,0.0,99.95
286,286,1.0090000000000001,1.0079999999999998,0.0,99.99
287,287,1.0090000000000001,1.0079999999999998,0.0,99.98
288,288,1.008,1.0069999999999997,0.0,99.93
289,289,1.0070000000000001,1.0059999999999998,0.0,99.97
290,290,1.0070000000000001,1.0079999999999998,0.0,99.94
291,291,1.0070000000000001,1.0079999999999998,0.0,99.94
292,292,1.0070000000000001,1.0079999999999998,0.0,99.93
293,293,1.0070000000000001,1.0079999999999998,0.0,99.95
294,294,1.0070000000000001,1.0079999999999998,0.0,99.95
295,295,1.0070000000000001,1.0079999999999998,0.0,99.95
296,296,1.007,1.0079999999999998,0.0,99.95
297,297,1.007,1.0079999999999998,0.0,99.96
298,298,1.006,1.0069999999999997,0.0,99.97
299,299,1.006,1.0069999999999997,0.0,99.94
300,300,1.008,1.0059999999999998,0.0,99.98
301,301,1.0070000000000001,1.0079999999999998,0.0,99.97
302,302,1.006,1.0069999999999997,0.0,99.95
303,303,1.004,1.0069999999999997,0.0,99.97
304,304,1.004,1.0059999999999998,0.0,99.98
305,305,1.0030000000000001,1.005,0.0,99.98
306,306,1.0030000000000001,1.004,0.0,99.97
307,307,1.002,1.003,0.0,99.96
308,308,1.003,1.004,0.0,99.98
309,309,1.003,1.004,0.0,99.97
310,310,1.003,1.004,0.0,99.93
311,311,1.003,1.004,0.0,99.93
312,312,1.002,1.003,0.0,99.98
313,313,1.002,1.003,0.0,99.98
314,314,1.002,1.003,0.0,99.95
315,315,1.002,1.003,0.0,99.93
316,316,1.002,1.003,0.0,99.97
317,317,1.002,1.003,0.0,99.97
318,318,1.002,1.003,0.0,99.95
319,319,1.002,1.003,0.0,99.96
320,320,1.0000000000000002,1.003,0.0,99.93
321,321,0.998,1.003,0.0,99.95
322,322,0.997,1.003,0.0,99.98
323,323,0.997,1.001,0.0,99.98
324,324,0.997,1.001,0.0,99.97
325,325,0.997,1.001,0.0,99.96
326,326,0.996,0.9999999999999999,0.0,99.97
327,327,0.9949999999999999,0.9989999999999999,0.0,99.92
328,328,0.996,0.9979999999999998,0.0,99.98
329,329,0.996,0.9979999999999998,0.0,99.95
330,330,0.997,0.998,0.0,99.96
331,331,0.997,0.998,0.0,99.97
332,332,0.9949999999999999,0.9979999999999998,0.0,99.94
333,333,0.991,0.9959999999999998,0.0,99.95
334,334,0.9889999999999999,0.9949999999999999,0.0,99.96
335,335,0.9889999999999999,0.9959999999999998,0.0,99.95
336,336,0.988,0.9959999999999998,0.0,99.95
337,337,0.987,0.9959999999999998,0.0,99.95
338,338,0.987,0.9959999999999998,0.0,99.94
339,339,0.9860000000000001,0.9969999999999999,0.0,99.92
340,340,0.9860000000000001,0.9969999999999999,0.0,99.91
341,341,0.985,0.9939999999999999,0.0,99.95
342,342,0.985,0.9939999999999999,0.0,99.96
343,343,0.985,0.9939999999999999,0.0,99.98
344,344,0.985,0.9939999999999999,0.0,99.94
345,345,0.985,0.9939999999999999,0.0,99.96
346,346,0.985,0.9939999999999999,0.0,99.94
347,347,0.983,0.9969999999999998,0.0,99.98
348,348,0.9830000000000001,0.9959999999999998,0.0,99.95
349,349,0.9830000000000001,0.9929999999999999,0.0,99.93
350,350,0.9830000000000001,0.9929999999999999,0.0,99.96
351,351,0.9820000000000002,0.9929999999999999,0.0,99.98
352,352,0.9820000000000002,0.9929999999999999,0.0,99.94
353,353,0.9820000000000002,0.9929999999999999,0.0,99.95
354,354,0.9820000000000002,0.9909999999999998,0.0,99.92
355,355,0.9810000000000001,0.9919999999999999,0.0,99.98
356,356,0.9830000000000001,0.9909999999999998,0.0,99.96
357,357,0.9840000000000001,0.9899999999999999,0.0,99.9
358,358,0.9820000000000002,0.9909999999999998,0.0,99.91
359,359,0.9800000000000001,0.9909999999999998,0.0,99.94
360,360,0.9780000000000001,0.9899999999999999,0.0,99.98
361,361,0.9790000000000001,0.9889999999999999,0.0,99.94
362,362,0.9790000000000001,0.9879999999999999,0.0,99.97
363,363,0.9790000000000001,0.9859999999999998,0.0,99.97
364,364,0.9790000000000001,0.9859999999999998,0.0,99.96
365,365,0.9780000000000001,0.9849999999999998,0.0,99.91
366,366,0.9780000000000001,0.9849999999999998,0.0,99.9
367,367,0.9780000000000001,0.9849999999999998,0.0,99.96
368,368,0.9770000000000002,0.9859999999999998,0.0,99.95
369,369,0.9770000000000002,0.9859999999999998,0.0,99.91
370,370,0.9780000000000001,0.9849999999999999,0.0,99.92
371,371,0.9780000000000001,0.9849999999999999,0.0,99.92
372,372,0.9780000000000001,0.9849999999999999,0.0,99.9
373,373,0.9790000000000001,0.9839999999999999,0.0,99.93
374,374,0.9780000000000001,0.9839999999999999,0.0,99.98
375,375,0.9780000000000001,0.9839999999999999,0.0,99.94
376,376,0.9770000000000002,0.9829999999999999,0.0,99.95
377,377,0.9770000000000002,0.9829999999999999,0.0,99.88
378,378,0.9750000000000001,0.9829999999999999,0.0,99.96
379,379,0.9750000000000001,0.9829999999999999,0.0,99.97
380,380,0.9760000000000001,0.9849999999999999,0.0,99.96
381,381,0.9770000000000002,0.9839999999999999,0.0,99.91
382,382,0.9780000000000001,0.9849999999999999,0.0,99.97
383,383,0.9810000000000001,0.9849999999999999,0.0,99.94
384,384,0.983,0.9849999999999999,0.0,99.93
385,385,0.982,0.9859999999999998,0.0,99.94
386,386,0.982,0.9859999999999998,0.0,99.94
387,387,0.981,0.9849999999999999,0.0,99.94
388,388,0.9830000000000001,0.9839999999999999,0.0,99.94
389,389,0.9840000000000001,0.983,0.0,99.95
390,390,0.9830000000000001,0.983,0.0,99.98
391,391,0.9830000000000001,0.9819999999999998,0.0,99.92
392,392,0.9840000000000001,0.9819999999999998,0.0,99.95
393,393,0.9840000000000001,0.9819999999999998,0.0,99.98
394,394,0.9840000000000001,0.9819999999999998,0.0,99.96
395,395,0.983,0.9799999999999999,0.0,99.96
396,396,0.983,0.9799999999999999,0.0,99.9
397,397,0.982,0.9789999999999999,0.0,99.93
398,398,0.982,0.9789999999999999,0.0,99.91
399,399,0.981,0.978,0.0,99.91
400,400,0.981,0.978,0.0,99.95
401,401,0.98,0.977,0.0,99.95
402,402,0.98,0.977,0.0,99.95
403,403,0.9810000000000001,0.978,0.0,99.93
404,404,0.9830000000000001,0.9769999999999999,0.0,99.96
405,405,0.9840000000000001,0.9759999999999998,0.0,99.96
406,406,0.9840000000000001,0.9759999999999998,0.0,99.96
407,407,0.9840000000000001,0.9749999999999999,0.0,99.98
408,408,0.9840000000000001,0.9749999999999999,0.0,99.98
409,409,0.9840000000000001,0.9749999999999999,0.0,99.94
410,410,0.9840000000000001,0.9749999999999999,0.0,99.96
411,411,0.9830000000000001,0.9759999999999998,0.0,99.96
412,412,0.9830000000000001,0.9759999999999998,0.0,99.93
413,413,0.982,0.9749999999999999,0.0,99.93
414,414,0.981,0.9739999999999998,0.0,99.98
415,415,0.981,0.9739999999999998,0.0,99.94
416,416,0.981,0.9739999999999998,0.0,99.91
417,417,0.9819999999999999,0.9739999999999998,0.0,99.93
418,418,0.9819999999999999,0.9739999999999998,0.0,99.95
419,419,0.981,0.9729999999999999,0.0,99.94
420,420,0.981,0.9729999999999999,0.0,99.96
421,421,0.98,0.9739999999999999,0.0,99.94
422,422,0.9790000000000001,0.9729999999999999,0.0,99.96
423,423,0.9790000000000001,0.9729999999999999,0.0,99.94
424,424,0.9790000000000001,0.9729999999999999,0.0,99.96
425,425,0.9790000000000001,0.9729999999999999,0.0,99.94
426,426,0.978,0.9739999999999999,0.0,99.98
427,427,0.978,0.9739999999999999,0.0,99.92
428,428,0.978,0.9739999999999999,0.0,99.91
429,429,0.978,0.9739999999999999,0.0,99.92
430,430,0.978,0.9739999999999999,0.0,99.94
431,431,0.9789999999999999,0.973,0.0,99.93
432,432,0.981,0.9739999999999999,0.0,99.92
433,433,0.9799999999999999,0.9739999999999999,0.0,99.99
434,434,0.9799999999999999,0.9739999999999999,0.0,99.97
435,435,0.9789999999999998,0.9739999999999999,0.0,99.94
436,436,0.9779999999999999,0.973,0.0,99.94
437,437,0.9769999999999999,0.972,0.0,99.92
438,438,0.9769999999999999,0.972,0.0,99.92
439,439,0.9759999999999998,0.972,0.0,99.94
440,440,0.9759999999999998,0.972,0.0,99.96
441,441,0.9749999999999999,0.97,0.0,99.94
442,442,0.9749999999999999,0.97,0.0,99.95
443,443,0.9739999999999998,0.9689999999999999,0.0,99.93
444,444,0.976,0.968,0.0,99.93
445,445,0.976,0.966,0.0,99.96
446,446,0.975,0.9669999999999999,0.0,99.95
447,447,0.975,0.9669999999999999,0.0,99.94
448,448,0.9739999999999999,0.9669999999999999,0.0,99.92
449,449,0.9739999999999999,0.9669999999999999,0.0,99.93
450,450,0.9739999999999999,0.9669999999999999,0.0,99.94
451,451,0.9739999999999999,0.9669999999999999,0.0,99.91
452,452,0.9739999999999999,0.9669999999999999,0.0,99.93
453,453,0.9729999999999999,0.9659999999999997,0.0,99.91
454,454,0.973,0.966,0.0,99.94
455,455,0.972,0.966,0.0,99.96
456,456,0.972,0.966,0.0,99.95
457,457,0.972,0.966,0.0,99.96
458,458,0.973,0.9670000000000001,0.0,99.89
459,459,0.973,0.9669999999999999,0.0,99.96
460,460,0.972,0.966,0.0,99.94
461,461,0.973,0.9649999999999999,0.0,99.9
462,462,0.972,0.966,0.0,99.94
463,463,0.972,0.966,0.0,99.95
464,464,0.975,0.9649999999999999,0.0,99.94
465,465,0.975,0.9649999999999999,0.0,99.95
466,466,0.975,0.9649999999999999,0.0,99.93
467,467,0.9740000000000001,0.9659999999999997,0.0,99.93
468,468,0.9740000000000001,0.9659999999999997,0.0,99.95
469,469,0.9740000000000001,0.968,0.0,99.97
470,470,0.9740000000000001,0.968,0.0,99.94
471,471,0.9740000000000001,0.9669999999999999,0.0,99.95
472,472,0.976,0.9669999999999999,0.0,99.96
473,473,0.976,0.9669999999999999,0.0,99.94
474,474,0.976,0.9649999999999999,0.0,99.95
475,475,0.9769999999999999,0.9659999999999997,0.0,99.97
476,476,0.976,0.9649999999999997,0.0,99.97
477,477,0.976,0.9619999999999999,0.0,99.93
478,478,0.977,0.9609999999999999,0.0,99.96
479,479,0.977,0.9609999999999999,0.0,99.91
480,480,0.977,0.9599999999999997,0.0,99.92
481,481,0.977,0.9599999999999997,0.0,99.98
482,482,0.976,0.9589999999999997,0.0,99.91
483,483,0.975,0.9599999999999997,0.0,99.97
484,484,0.9740000000000001,0.9589999999999997,0.0,99.98
485,485,0.9740000000000001,0.9589999999999997,0.0,99.95
486,486,0.9740000000000001,0.9589999999999997,0.0,99.94
487,487,0.9740000000000001,0.9599999999999997,0.0,99.97
488,488,0.973,0.9569999999999997,0.0,99.97
489,489,0.973,0.9569999999999997,0.0,99.91
490,490,0.973,0.9569999999999997,0.0,99.95
491,491,0.973,0.9569999999999997,0.0,99.95
492,492,0.9719999999999999,0.9569999999999997,0.0,99.92
493,493,0.9719999999999999,0.9559999999999998,0.0,99.94
494,494,0.9719999999999999,0.9569999999999999,0.0,99.94
495,495,0.973,0.9569999999999999,0.0,99.93
496,496,0.9719999999999999,0.9559999999999998,0.0,99.95
497,497,0.973,0.9569999999999999,0.0,99.94
498,498,0.973,0.9569999999999999,0.0,99.95
499,499,0.9740000000000001,0.9559999999999998,0.0,99.95
500,500,0.9740000000000001,0.9559999999999998,0.0,99.94
501,501,0.9730000000000001,0.9559999999999998,0.0,99.94
502,502,0.9730000000000001,0.9559999999999998,0.0,99.93
503,503,0.9730000000000001,0.9559999999999998,0.0,99.93
504,504,0.972,0.9569999999999997,0.0,99.93
505,505,0.971,0.9579999999999999,0.0,99.94
506,506,0.971,0.9579999999999999,0.0,99.9
507,507,0.97,0.956,0.0,99.94
508,508,0.972,0.9549999999999998,0.0,99.97
509,509,0.9710000000000001,0.9549999999999998,0.0,99.94
510,510,0.97,0.956,0.0,99.93
511,511,0.971,0.9549999999999998,0.0,99.92
512,512,0.971,0.9549999999999998,0.0,99.95
513,513,0.97,0.9539999999999997,0.0,99.95
514,514,0.9680000000000001,0.9519999999999998,0.0,99.92
515,515,0.9680000000000001,0.9519999999999998,0.0,99.97
516,516,0.9680000000000001,0.9519999999999998,0.0,99.93
517,517,0.9680000000000001,0.9519999999999998,0.0,99.94
518,518,0.9680000000000001,0.9519999999999998,0.0,99.91
519,519,0.9680000000000001,0.9519999999999998,0.0,99.92
520,520,0.9680000000000001,0.951,0.0,99.94
521,521,0.9680000000000001,0.951,0.0,99.96
522,522,0.9670000000000001,0.951,0.0,99.96
523,523,0.966,0.9499999999999998,0.0,99.91
524,524,0.966,0.9499999999999998,0.0,99.92
525,525,0.966,0.9499999999999998,0.0,99.94
526,526,0.965,0.9479999999999998,0.0,99.97
527,527,0.965,0.9479999999999998,0.0,99.92
528,528,0.965,0.9479999999999998,0.0,99.93
529,529,0.9660000000000001,0.9469999999999998,0.0,99.95
530,530,0.9670000000000001,0.946,0.0,99.92
531,531,0.9660000000000001,0.946,0.0,99.96
532,532,0.9660000000000001,0.946,0.0,99.97
533,533,0.9630000000000001,0.9469999999999998,0.0,99.93
534,534,0.963,0.948,0.0,99.91
535,535,0.963,0.948,0.0,99.93
