,ge,tc,tl,tf,ln,dn
55,55,1.0789999999999997,1.0779999999999996,1.0789999999999997,0.0,0.99
56,56,1.0779999999999996,1.0779999999999996,1.0779999999999996,0.0,1.0
57,57,1.0779999999999996,1.0779999999999996,1.0779999999999996,0.0,1.0
58,58,1.0779999999999996,1.0779999999999996,1.0779999999999996,0.0,1.0
59,59,1.0779999999999996,1.0779999999999996,1.0779999999999996,0.0,1.0
60,60,1.0779999999999996,1.0759999999999996,1.0769999999999997,0.0,0.99
61,61,1.0779999999999996,1.0759999999999996,1.0759999999999996,0.0,0.99
62,62,1.0769999999999995,1.0749999999999997,1.0759999999999996,0.0,0.99
63,63,1.0739999999999996,1.0739999999999998,1.0749999999999997,0.0,0.99
64,64,1.0729999999999995,1.0729999999999997,1.0749999999999997,0.0,1.0
65,65,1.0729999999999995,1.0729999999999997,1.0749999999999997,0.0,1.0
66,66,1.0729999999999995,1.0709999999999997,1.0749999999999997,0.0,1.0
67,67,1.0729999999999995,1.0689999999999997,1.0759999999999996,0.0,1.0
68,68,1.0729999999999995,1.0689999999999997,1.0759999999999996,0.0,1.0
69,69,1.0719999999999996,1.0689999999999997,1.0769999999999995,0.0,1.0
70,70,1.0719999999999996,1.0679999999999998,1.0749999999999997,0.0,0.98
71,71,1.0719999999999996,1.0679999999999998,1.0749999999999997,0.0,0.99
72,72,1.0709999999999997,1.0689999999999997,1.0739999999999996,0.0,1.0
73,73,1.0699999999999996,1.0679999999999996,1.0729999999999997,0.0,1.0
74,74,1.0699999999999996,1.0639999999999998,1.0719999999999996,0.0,0.99
75,75,1.0689999999999997,1.0629999999999997,1.0709999999999997,0.0,0.99
76,76,1.0689999999999997,1.0609999999999997,1.0689999999999997,0.0,0.99
77,77,1.0679999999999996,1.0599999999999998,1.0689999999999997,0.0,0.99
78,78,1.0679999999999996,1.0599999999999998,1.0689999999999997,0.0,0.99
79,79,1.0679999999999996,1.0599999999999998,1.0689999999999997,0.0,0.99
80,80,1.0649999999999997,1.0579999999999998,1.0669999999999997,0.0,0.99
81,81,1.0639999999999998,1.057,1.0679999999999996,0.0,1.0
82,82,1.0639999999999998,1.057,1.0679999999999996,0.0,0.99
83,83,1.0639999999999998,1.057,1.0679999999999996,0.0,0.99
84,84,1.0639999999999998,1.0559999999999998,1.0679999999999996,0.0,1.0
85,85,1.0639999999999998,1.0559999999999998,1.0679999999999996,0.0,0.99
86,86,1.0639999999999998,1.056,1.0699999999999996,0.0,1.0
87,87,1.0649999999999997,1.055,1.0709999999999997,0.0,1.0
88,88,1.0659999999999996,1.0539999999999998,1.0699999999999996,0.0,0.99
89,89,1.0649999999999997,1.0519999999999998,1.0679999999999996,0.0,1.0
90,90,1.0639999999999998,1.051,1.0689999999999997,0.0,0.99
91,91,1.0639999999999998,1.0519999999999998,1.0699999999999996,0.0,1.0
92,92,1.0619999999999998,1.0499999999999998,1.0679999999999996,0.0,0.97
93,93,1.0619999999999998,1.0499999999999998,1.0679999999999996,0.0,0.99
94,94,1.0629999999999997,1.049,1.0679999999999996,0.0,0.99
95,95,1.0629999999999997,1.047,1.0659999999999996,0.0,0.99
96,96,1.0629999999999997,1.047,1.0659999999999996,0.0,0.99
97,97,1.0609999999999997,1.046,1.0639999999999998,0.0,1.0
98,98,1.0599999999999996,1.046,1.0639999999999998,0.0,0.98
99,99,1.0579999999999998,1.045,1.0629999999999997,0.0,1.0
100,100,1.0579999999999998,1.045,1.0629999999999997,0.0,0.99
101,101,1.0579999999999998,1.045,1.0629999999999997,0.0,0.99
102,102,1.057,1.046,1.0619999999999998,0.0,0.98
103,103,1.0549999999999997,1.045,1.0619999999999998,0.0,0.98
104,104,1.0539999999999998,1.0459999999999998,1.0629999999999997,0.0,0.99
105,105,1.0539999999999998,1.0459999999999998,1.0619999999999998,0.0,0.98
106,106,1.0539999999999998,1.0459999999999998,1.0619999999999998,0.0,0.99
107,107,1.053,1.045,1.0619999999999998,0.0,1.0
108,108,1.0519999999999998,1.045,1.0619999999999998,0.0,0.98
109,109,1.0509999999999997,1.0439999999999998,1.0619999999999998,0.0,0.98
110,110,1.0509999999999997,1.0439999999999998,1.0619999999999998,0.0,0.98
111,111,1.0509999999999997,1.0439999999999998,1.0619999999999998,0.0,1.0
112,112,1.0509999999999997,1.0439999999999998,1.0619999999999998,0.0,1.0
113,113,1.0509999999999997,1.0439999999999998,1.0619999999999998,0.0,0.98
114,114,1.0499999999999998,1.043,1.0619999999999998,0.0,0.99
115,115,1.0499999999999998,1.0419999999999998,1.0609999999999997,0.0,0.99
116,116,1.0499999999999998,1.0419999999999998,1.0609999999999997,0.0,0.99
117,117,1.0499999999999998,1.0419999999999998,1.0609999999999997,0.0,1.0
118,118,1.0499999999999998,1.0419999999999998,1.0609999999999997,0.0,0.99
119,119,1.047,1.04,1.0609999999999997,0.0,0.98
120,120,1.048,1.038,1.0579999999999998,0.0,0.99
121,121,1.048,1.038,1.0579999999999998,0.0,1.0
122,122,1.048,1.038,1.0569999999999997,0.0,1.0
123,123,1.046,1.038,1.0569999999999995,0.0,0.98
124,124,1.046,1.038,1.0569999999999995,0.0,0.97
125,125,1.046,1.038,1.0569999999999995,0.0,0.97
126,126,1.045,1.0390000000000001,1.0569999999999995,0.0,1.0
127,127,1.045,1.0390000000000001,1.0569999999999995,0.0,0.98
128,128,1.045,1.0390000000000001,1.0569999999999995,0.0,0.98
129,129,1.045,1.0390000000000001,1.0569999999999995,0.0,0.97
130,130,1.043,1.039,1.0579999999999996,0.0,0.99
131,131,1.043,1.039,1.0579999999999996,0.0,0.99
132,132,1.041,1.037,1.0559999999999996,0.0,0.97
133,133,1.041,1.037,1.0559999999999996,0.0,0.99
134,134,1.041,1.037,1.0559999999999996,0.0,0.97
135,135,1.0399999999999998,1.037,1.0549999999999997,0.0,0.98
136,136,1.0389999999999997,1.037,1.0539999999999998,0.0,0.99
137,137,1.0379999999999998,1.037,1.0539999999999998,0.0,1.0
138,138,1.0379999999999998,1.037,1.0539999999999998,0.0,0.99
139,139,1.0379999999999998,1.037,1.053,0.0,0.98
140,140,1.037,1.037,1.053,0.0,0.97
141,141,1.037,1.037,1.053,0.0,0.97
142,142,1.037,1.036,1.0519999999999998,0.0,0.99
143,143,1.037,1.035,1.0499999999999998,0.0,0.98
144,144,1.036,1.036,1.0509999999999997,0.0,0.99
145,145,1.036,1.036,1.0499999999999998,0.0,0.97
146,146,1.035,1.034,1.0499999999999998,0.0,0.98
147,147,1.035,1.034,1.0499999999999998,0.0,0.98
148,148,1.035,1.0330000000000001,1.0499999999999998,0.0,0.98
149,149,1.035,1.0320000000000003,1.0489999999999997,0.0,0.99
150,150,1.036,1.031,1.0489999999999997,0.0,0.98
151,151,1.036,1.031,1.0489999999999997,0.0,1.0
152,152,1.036,1.03,1.0479999999999998,0.0,0.96
153,153,1.037,1.03,1.0479999999999996,0.0,0.99
154,154,1.037,1.03,1.0479999999999996,0.0,1.0
155,155,1.0379999999999998,1.0290000000000001,1.0469999999999997,0.0,0.96
156,156,1.0379999999999998,1.028,1.0469999999999997,0.0,0.95
157,157,1.0379999999999998,1.0290000000000001,1.0459999999999996,0.0,0.98
158,158,1.036,1.0270000000000001,1.0459999999999996,0.0,0.99
159,159,1.036,1.0270000000000001,1.0459999999999996,0.0,0.99
160,160,1.035,1.0270000000000001,1.0449999999999997,0.0,0.98
161,161,1.035,1.0270000000000001,1.0449999999999997,0.0,0.97
162,162,1.035,1.0270000000000001,1.0449999999999997,0.0,0.98
163,163,1.0339999999999998,1.028,1.0449999999999997,0.0,1.0
164,164,1.033,1.028,1.043,0.0,0.95
165,165,1.0319999999999998,1.028,1.043,0.0,1.0
166,166,1.0319999999999998,1.028,1.0419999999999996,0.0,0.97
167,167,1.031,1.0270000000000001,1.0409999999999997,0.0,0.97
168,168,1.031,1.0270000000000001,1.0409999999999997,0.0,0.99
169,169,1.0319999999999998,1.028,1.0409999999999997,0.0,0.97
170,170,1.031,1.03,1.0389999999999997,0.0,0.99
171,171,1.0299999999999998,1.03,1.0379999999999998,0.0,0.98
172,172,1.0289999999999997,1.0290000000000001,1.0389999999999997,0.0,0.97
173,173,1.0279999999999998,1.028,1.0369999999999997,0.0,0.98
174,174,1.027,1.0290000000000001,1.0359999999999996,0.0,0.97
175,175,1.028,1.028,1.0359999999999998,0.0,0.97
176,176,1.026,1.03,1.0369999999999997,0.0,0.99
177,177,1.026,1.03,1.0369999999999997,0.0,0.99
178,178,1.0259999999999998,1.0270000000000001,1.0359999999999996,0.0,0.99
179,179,1.024,1.0270000000000001,1.0339999999999998,0.0,0.98
180,180,1.024,1.028,1.0339999999999998,0.0,0.97
181,181,1.024,1.028,1.0339999999999998,0.0,0.97
182,182,1.024,1.0270000000000001,1.0319999999999998,0.0,0.96
183,183,1.025,1.0270000000000001,1.0309999999999997,0.0,0.99
184,184,1.025,1.0270000000000001,1.0309999999999997,0.0,0.99
185,185,1.025,1.0270000000000001,1.0309999999999997,0.0,0.99
186,186,1.0259999999999998,1.0270000000000001,1.0299999999999998,0.0,0.99
187,187,1.0259999999999998,1.0270000000000001,1.0299999999999998,0.0,0.97
188,188,1.027,1.026,1.0289999999999997,0.0,0.98
189,189,1.027,1.026,1.0289999999999997,0.0,0.99
190,190,1.0259999999999998,1.026,1.0289999999999997,0.0,0.98
191,191,1.0259999999999998,1.028,1.0279999999999998,0.0,0.99
192,192,1.0259999999999998,1.028,1.0279999999999998,0.0,0.98
193,193,1.0259999999999998,1.0290000000000001,1.0269999999999997,0.0,0.99
194,194,1.0259999999999998,1.028,1.0259999999999996,0.0,0.99
195,195,1.0259999999999998,1.028,1.0259999999999996,0.0,0.98
196,196,1.027,1.0290000000000001,1.0269999999999997,0.0,0.98
197,197,1.026,1.028,1.0279999999999998,0.0,0.97
198,198,1.0279999999999998,1.028,1.0269999999999997,0.0,0.97
199,199,1.027,1.026,1.0269999999999997,0.0,0.99
200,200,1.027,1.026,1.0269999999999997,0.0,0.96
201,201,1.027,1.026,1.0269999999999997,0.0,0.99
202,202,1.026,1.026,1.0259999999999996,0.0,0.96
203,203,1.026,1.025,1.0249999999999997,0.0,0.99
204,204,1.026,1.025,1.0249999999999997,0.0,0.98
205,205,1.026,1.025,1.0249999999999997,0.0,0.98
206,206,1.0279999999999998,1.0270000000000001,1.0239999999999998,0.0,0.96
207,207,1.0279999999999998,1.0270000000000001,1.0239999999999998,0.0,0.98
208,208,1.03,1.025,1.0219999999999998,0.0,0.97
209,209,1.03,1.025,1.0219999999999998,0.0,0.97
210,210,1.03,1.025,1.0219999999999998,0.0,0.98
211,211,1.0279999999999996,1.025,1.0189999999999997,0.0,0.96
212,212,1.0269999999999997,1.025,1.0199999999999998,0.0,0.95
213,213,1.0269999999999997,1.023,1.021,0.0,0.98
214,214,1.0279999999999998,1.023,1.0219999999999998,0.0,0.98
215,215,1.0279999999999998,1.023,1.023,0.0,0.97
216,216,1.0279999999999998,1.023,1.023,0.0,0.98
217,217,1.0279999999999998,1.023,1.023,0.0,0.98
218,218,1.0279999999999998,1.024,1.021,0.0,0.97
219,219,1.0279999999999998,1.024,1.021,0.0,0.98
220,220,1.0279999999999998,1.024,1.021,0.0,0.99
221,221,1.0269999999999997,1.022,1.021,0.0,0.98
222,222,1.0269999999999997,1.021,1.0199999999999998,0.0,0.95
223,223,1.0269999999999997,1.021,1.0199999999999998,0.0,1.0
224,224,1.0269999999999997,1.02,1.0199999999999998,0.0,0.97
225,225,1.0259999999999998,1.02,1.0189999999999997,0.0,0.98
226,226,1.0259999999999998,1.021,1.0199999999999998,0.0,0.96
227,227,1.0259999999999998,1.021,1.0199999999999998,0.0,0.98
228,228,1.025,1.021,1.0189999999999997,0.0,0.99
229,229,1.025,1.021,1.0189999999999997,0.0,0.96
230,230,1.025,1.02,1.0189999999999997,0.0,0.98
231,231,1.025,1.02,1.0179999999999998,0.0,0.98
232,232,1.025,1.0190000000000001,1.017,0.0,0.97
233,233,1.024,1.0190000000000001,1.017,0.0,0.96
234,234,1.023,1.018,1.0179999999999998,0.0,0.98
235,235,1.024,1.0170000000000001,1.017,0.0,0.98
236,236,1.024,1.0170000000000001,1.017,0.0,0.98
237,237,1.023,1.016,1.0189999999999997,0.0,0.96
238,238,1.021,1.016,1.0179999999999998,0.0,0.97
239,239,1.0219999999999998,1.0170000000000001,1.017,0.0,0.98
240,240,1.0219999999999998,1.0170000000000001,1.017,0.0,0.98
241,241,1.021,1.016,1.017,0.0,0.98
242,242,1.0199999999999998,1.0170000000000001,1.0149999999999997,0.0,0.97
243,243,1.021,1.016,1.0139999999999998,0.0,0.98
244,244,1.021,1.016,1.0139999999999998,0.0,0.96
245,245,1.0219999999999998,1.0170000000000001,1.015,0.0,0.97
246,246,1.021,1.016,1.0139999999999998,0.0,0.99
247,247,1.021,1.016,1.0139999999999998,0.0,0.97
248,248,1.021,1.016,1.0139999999999998,0.0,0.99
249,249,1.0199999999999998,1.017,1.0139999999999998,0.0,0.98
250,250,1.021,1.016,1.0119999999999998,0.0,0.96
251,251,1.021,1.014,1.011,0.0,0.99
252,252,1.0199999999999998,1.0130000000000001,1.0119999999999998,0.0,0.98
253,253,1.0199999999999998,1.0130000000000001,1.0119999999999998,0.0,0.98
254,254,1.0189999999999997,1.014,1.013,0.0,0.99
255,255,1.017,1.012,1.013,0.0,0.96
256,256,1.0179999999999998,1.011,1.0119999999999998,0.0,0.98
257,257,1.0189999999999997,1.011,1.009,0.0,0.94
258,258,1.0189999999999997,1.011,1.009,0.0,0.97
259,259,1.0179999999999998,1.0119999999999998,1.0079999999999998,0.0,1.0
260,260,1.0179999999999998,1.0119999999999998,1.007,0.0,0.96
261,261,1.0179999999999998,1.0119999999999998,1.007,0.0,0.97
262,262,1.0179999999999998,1.0119999999999998,1.007,0.0,0.93
263,263,1.0169999999999997,1.013,1.006,0.0,0.97
264,264,1.0159999999999998,1.014,1.005,0.0,0.98
265,265,1.0159999999999998,1.014,1.005,0.0,0.97
266,266,1.0139999999999998,1.015,1.0019999999999998,0.0,0.96
267,267,1.0119999999999998,1.015,1.0,0.0,0.96
268,268,1.0119999999999998,1.015,1.0,0.0,0.98
269,269,1.0119999999999998,1.015,1.0,0.0,0.96
270,270,1.0119999999999998,1.015,0.9999999999999999,0.0,0.99
271,271,1.0119999999999998,1.015,0.9999999999999999,0.0,0.96
272,272,1.0099999999999998,1.015,1.001,0.0,0.96
273,273,1.0099999999999998,1.015,1.001,0.0,0.94
274,274,1.0119999999999998,1.015,1.0,0.0,0.98
275,275,1.0119999999999998,1.015,1.0,0.0,0.96
276,276,1.013,1.014,0.9989999999999999,0.0,0.98
277,277,1.013,1.014,0.9989999999999999,0.0,0.97
278,278,1.0119999999999998,1.013,0.9969999999999999,0.0,0.97
279,279,1.0119999999999998,1.013,0.9969999999999999,0.0,0.98
280,280,1.011,1.013,0.9969999999999999,0.0,1.0
281,281,1.011,1.0119999999999998,0.998,0.0,0.96
282,282,1.011,1.0119999999999998,0.998,0.0,0.97
283,283,1.011,1.0119999999999998,0.998,0.0,0.99
284,284,1.009,1.013,0.998,0.0,0.96
285,285,1.009,1.013,0.998,0.0,0.98
286,286,1.0079999999999998,1.0119999999999998,0.9969999999999999,0.0,0.96
287,287,1.0079999999999998,1.0119999999999998,0.9969999999999999,0.0,0.96
288,288,1.0079999999999998,1.011,0.9969999999999999,0.0,0.98
289,289,1.0059999999999998,1.011,0.9969999999999999,0.0,0.98
290,290,1.007,1.0119999999999998,0.9979999999999998,0.0,0.96
291,291,1.008,1.0119999999999998,0.9989999999999999,0.0,0.94
292,292,1.007,1.011,0.998,0.0,0.98
293,293,1.007,1.011,0.998,0.0,0.97
294,294,1.0059999999999998,1.0119999999999998,0.998,0.0,0.97
295,295,1.0079999999999998,1.011,0.998,0.0,0.93
296,296,1.0079999999999998,1.01,0.9989999999999999,0.0,0.95
297,297,1.0079999999999998,1.0090000000000001,0.998,0.0,0.96
298,298,1.0069999999999997,1.01,0.9969999999999999,0.0,0.97
299,299,1.0059999999999998,1.009,0.9979999999999998,0.0,0.98
300,300,1.0059999999999998,1.009,0.9979999999999998,0.0,0.98
301,301,1.0059999999999998,1.007,0.996,0.0,0.98
302,302,1.005,1.007,0.9969999999999999,0.0,0.98
303,303,1.005,1.007,0.9969999999999999,0.0,0.99
304,304,1.0059999999999998,1.006,0.9969999999999999,0.0,0.98
305,305,1.005,1.007,0.9969999999999999,0.0,0.95
306,306,1.004,1.007,0.996,0.0,0.95
307,307,1.005,1.0079999999999998,0.997,0.0,0.99
308,308,1.004,1.0089999999999997,0.997,0.0,0.98
309,309,1.003,1.0079999999999998,0.997,0.0,0.99
310,310,1.003,1.0079999999999998,0.997,0.0,0.96
311,311,1.004,1.0079999999999998,0.998,0.0,0.99
312,312,1.004,1.005,0.996,0.0,0.96
313,313,1.004,1.005,0.996,0.0,0.97
314,314,1.004,1.004,0.996,0.0,0.97
315,315,1.001,1.001,0.9919999999999999,0.0,0.97
316,316,1.002,1.003,0.9890000000000001,0.0,0.97
317,317,1.002,1.003,0.9890000000000001,0.0,0.96
318,318,1.002,1.004,0.99,0.0,0.96
319,319,1.001,1.003,0.9889999999999999,0.0,0.96
320,320,1.004,1.0019999999999998,0.9889999999999999,0.0,0.97
321,321,1.004,1.0019999999999998,0.9889999999999999,0.0,0.99
322,322,1.004,1.0019999999999998,0.9889999999999999,0.0,0.98
323,323,1.004,1.0019999999999998,0.9889999999999999,0.0,0.98
324,324,1.004,1.0019999999999998,0.9889999999999999,0.0,0.97
325,325,1.004,1.003,0.9889999999999999,0.0,0.96
326,326,1.005,1.0019999999999998,0.9869999999999999,0.0,0.99
327,327,1.005,1.0019999999999998,0.9889999999999999,0.0,0.97
328,328,1.005,1.0019999999999998,0.9889999999999999,0.0,0.98
329,329,1.006,1.001,0.9899999999999999,0.0,0.96
330,330,1.0070000000000001,1.0,0.9909999999999998,0.0,0.97
331,331,1.0070000000000001,1.0,0.9909999999999998,0.0,0.99
332,332,1.006,1.0,0.9909999999999998,0.0,0.96
333,333,1.0070000000000001,0.9990000000000001,0.9899999999999999,0.0,0.97
334,334,1.008,1.001,0.988,0.0,0.96
335,335,1.0040000000000002,1.001,0.988,0.0,0.97
336,336,1.0040000000000002,1.001,0.988,0.0,0.98
337,337,1.0030000000000001,0.9999999999999999,0.987,0.0,0.98
338,338,1.0030000000000001,0.9999999999999999,0.987,0.0,0.96
339,339,1.002,0.998,0.9879999999999999,0.0,0.98
340,340,1.0010000000000001,0.9969999999999999,0.9869999999999999,0.0,0.98
341,341,1.0000000000000002,0.996,0.988,0.0,0.93
342,342,1.0010000000000001,0.996,0.986,0.0,0.97
343,343,1.0010000000000001,0.996,0.986,0.0,0.96
344,344,1.0010000000000001,0.996,0.986,0.0,0.95
345,345,1.0000000000000002,0.995,0.986,0.0,0.95
346,346,1.0000000000000002,0.995,0.986,0.0,0.98
347,347,1.0000000000000002,0.995,0.985,0.0,0.94
348,348,1.0000000000000002,0.993,0.9840000000000001,0.0,0.97
349,349,0.9990000000000001,0.9940000000000001,0.9830000000000001,0.0,0.96
350,350,0.9990000000000001,0.9940000000000001,0.9830000000000001,0.0,0.97
351,351,0.9990000000000001,0.9940000000000001,0.9830000000000001,0.0,0.96
352,352,1.0,0.9930000000000001,0.982,0.0,0.97
353,353,1.0,0.9930000000000001,0.982,0.0,0.96
354,354,1.0,0.9930000000000001,0.982,0.0,0.97
355,355,0.998,0.991,0.98,0.0,0.97
356,356,0.997,0.99,0.9790000000000001,0.0,0.94
357,357,0.997,0.99,0.9790000000000001,0.0,0.95
358,358,0.997,0.99,0.9790000000000001,0.0,0.97
359,359,0.996,0.991,0.978,0.0,0.94
360,360,0.996,0.991,0.978,0.0,0.9
361,361,0.996,0.991,0.978,0.0,0.95
362,362,0.9960000000000001,0.99,0.978,0.0,0.97
363,363,0.9960000000000001,0.99,0.978,0.0,0.96
364,364,0.995,0.9889999999999999,0.9790000000000001,0.0,0.93
365,365,0.9910000000000001,0.991,0.978,0.0,0.99
366,366,0.9910000000000001,0.991,0.978,0.0,0.96
367,367,0.9910000000000001,0.991,0.9769999999999999,0.0,0.97
368,368,0.9900000000000001,0.9919999999999999,0.975,0.0,0.93
369,369,0.9900000000000001,0.991,0.9739999999999999,0.0,0.95
370,370,0.9900000000000001,0.9919999999999999,0.9729999999999999,0.0,0.93
371,371,0.9900000000000001,0.9940000000000001,0.975,0.0,0.98
372,372,0.9900000000000001,0.9940000000000001,0.975,0.0,0.97
373,373,0.9900000000000001,0.9940000000000001,0.975,0.0,0.96
374,374,0.9910000000000001,0.995,0.976,0.0,0.96
375,375,0.9900000000000001,0.9940000000000001,0.976,0.0,0.93
376,376,0.9900000000000001,0.9940000000000001,0.976,0.0,0.98
377,377,0.9910000000000001,0.995,0.975,0.0,0.96
378,378,0.99,0.995,0.9740000000000001,0.0,0.97
379,379,0.9910000000000001,0.9940000000000001,0.975,0.0,0.96
380,380,0.9910000000000001,0.995,0.976,0.0,0.95
381,381,0.9910000000000001,0.995,0.976,0.0,0.94
382,382,0.9910000000000001,0.9940000000000001,0.976,0.0,0.95
383,383,0.99,0.993,0.977,0.0,0.97
384,384,0.9889999999999999,0.9940000000000001,0.978,0.0,0.98
385,385,0.9890000000000001,0.992,0.9789999999999999,0.0,0.96
386,386,0.988,0.991,0.978,0.0,0.95
387,387,0.988,0.991,0.978,0.0,0.97
388,388,0.987,0.992,0.9789999999999999,0.0,0.98
389,389,0.987,0.991,0.9779999999999999,0.0,0.94
390,390,0.987,0.991,0.9779999999999999,0.0,0.94
391,391,0.987,0.991,0.9779999999999999,0.0,0.92
392,392,0.9860000000000001,0.992,0.9769999999999999,0.0,0.91
393,393,0.9860000000000001,0.992,0.9769999999999999,0.0,0.96
394,394,0.988,0.992,0.976,0.0,0.97
395,395,0.987,0.991,0.9769999999999999,0.0,0.94
396,396,0.9860000000000001,0.992,0.976,0.0,0.95
397,397,0.9860000000000001,0.992,0.976,0.0,0.96
398,398,0.9860000000000001,0.991,0.976,0.0,0.95
399,399,0.9860000000000001,0.991,0.976,0.0,0.93
400,400,0.9860000000000001,0.992,0.9779999999999999,0.0,0.97
401,401,0.9839999999999999,0.992,0.976,0.0,0.93
402,402,0.983,0.9930000000000001,0.975,0.0,0.97
403,403,0.982,0.9919999999999999,0.9740000000000001,0.0,0.98
404,404,0.9810000000000001,0.993,0.975,0.0,0.93
405,405,0.9810000000000001,0.993,0.975,0.0,0.98
406,406,0.9810000000000001,0.993,0.975,0.0,0.93
407,407,0.9790000000000001,0.9910000000000001,0.973,0.0,0.98
408,408,0.9790000000000001,0.9910000000000001,0.973,0.0,0.97
409,409,0.9790000000000001,0.991,0.975,0.0,0.91
410,410,0.9790000000000001,0.991,0.975,0.0,0.96
411,411,0.9790000000000001,0.991,0.975,0.0,0.95
412,412,0.978,0.991,0.9740000000000001,0.0,0.93
413,413,0.978,0.991,0.9740000000000001,0.0,0.93
414,414,0.977,0.99,0.973,0.0,0.92
415,415,0.978,0.991,0.9719999999999999,0.0,0.96
416,416,0.977,0.991,0.971,0.0,0.95
417,417,0.977,0.991,0.971,0.0,0.96
418,418,0.978,0.99,0.9719999999999999,0.0,0.98
419,419,0.977,0.99,0.9719999999999999,0.0,0.96
420,420,0.977,0.99,0.9719999999999999,0.0,0.93
421,421,0.977,0.99,0.9719999999999999,0.0,0.95
422,422,0.977,0.988,0.97,0.0,0.94
423,423,0.9790000000000001,0.9860000000000001,0.968,0.0,0.95
