,ge,tc,tf,ln
330,330,0.976,0.9889999999999999,0.0
331,331,0.976,0.9889999999999999,0.0
332,332,0.976,0.9889999999999999,0.0
333,333,0.9769999999999999,0.9889999999999999,0.0
334,334,0.9789999999999998,0.99,0.0
335,335,0.9799999999999998,0.991,0.0
336,336,0.9799999999999998,0.991,0.0
337,337,0.9819999999999999,0.993,0.0
338,338,0.9799999999999999,0.9919999999999999,0.0
339,339,0.9799999999999999,0.9919999999999999,0.0
340,340,0.9799999999999999,0.9919999999999999,0.0
341,341,0.9799999999999999,0.9919999999999999,0.0
342,342,0.9799999999999999,0.9919999999999999,0.0
343,343,0.9789999999999999,0.9919999999999999,0.0
344,344,0.9789999999999999,0.9919999999999999,0.0
345,345,0.9789999999999999,0.9919999999999999,0.0
346,346,0.9799999999999999,0.991,0.0
347,347,0.9799999999999999,0.991,0.0
348,348,0.9809999999999998,0.99,0.0
349,349,0.9809999999999998,0.99,0.0
350,350,0.9809999999999998,0.988,0.0
351,351,0.9809999999999998,0.988,0.0
352,352,0.9819999999999999,0.988,0.0
353,353,0.9819999999999999,0.988,0.0
354,354,0.9819999999999999,0.988,0.0
355,355,0.98,0.987,0.0
356,356,0.98,0.988,0.0
357,357,0.98,0.988,0.0
358,358,0.98,0.988,0.0
359,359,0.9819999999999999,0.988,0.0
360,360,0.9819999999999999,0.988,0.0
361,361,0.9819999999999999,0.988,0.0
362,362,0.981,0.987,0.0
363,363,0.9819999999999999,0.9880000000000001,0.0
364,364,0.981,0.9890000000000001,0.0
365,365,0.981,0.9890000000000001,0.0
366,366,0.981,0.9890000000000001,0.0
367,367,0.981,0.9890000000000001,0.0
368,368,0.981,0.9890000000000001,0.0
369,369,0.9789999999999999,0.987,0.0
370,370,0.9789999999999999,0.987,0.0
371,371,0.9779999999999999,0.986,0.0
372,372,0.9779999999999999,0.986,0.0
373,373,0.9779999999999999,0.985,0.0
374,374,0.9779999999999999,0.985,0.0
375,375,0.9779999999999999,0.985,0.0
376,376,0.9749999999999999,0.9840000000000001,0.0
377,377,0.9759999999999998,0.9840000000000001,0.0
378,378,0.9779999999999999,0.9830000000000001,0.0
379,379,0.9759999999999998,0.9840000000000001,0.0
380,380,0.9759999999999998,0.983,0.0
381,381,0.9749999999999998,0.983,0.0
382,382,0.9739999999999998,0.9839999999999999,0.0
383,383,0.9729999999999999,0.9829999999999999,0.0
384,384,0.9719999999999999,0.9839999999999999,0.0
385,385,0.9719999999999999,0.9839999999999999,0.0
386,386,0.9699999999999998,0.983,0.0
387,387,0.9709999999999998,0.9839999999999999,0.0
388,388,0.9689999999999998,0.9819999999999999,0.0
389,389,0.9699999999999999,0.983,0.0
390,390,0.9689999999999998,0.982,0.0
391,391,0.9699999999999998,0.983,0.0
392,392,0.9689999999999998,0.983,0.0
393,393,0.9699999999999999,0.9819999999999999,0.0
394,394,0.9699999999999999,0.9819999999999999,0.0
395,395,0.9709999999999998,0.9809999999999998,0.0
396,396,0.9709999999999996,0.9799999999999999,0.0
397,397,0.9719999999999999,0.9789999999999999,0.0
398,398,0.9719999999999999,0.9789999999999999,0.0
399,399,0.9709999999999998,0.9769999999999999,0.0
400,400,0.9719999999999999,0.976,0.0
401,401,0.9699999999999998,0.978,0.0
402,402,0.9699999999999998,0.978,0.0
403,403,0.9699999999999998,0.9769999999999999,0.0
404,404,0.9689999999999998,0.9769999999999999,0.0
405,405,0.9669999999999997,0.9779999999999999,0.0
406,406,0.9669999999999997,0.9779999999999999,0.0
407,407,0.9679999999999999,0.9779999999999999,0.0
408,408,0.9689999999999998,0.9769999999999999,0.0
409,409,0.9669999999999997,0.977,0.0
410,410,0.9659999999999997,0.976,0.0
411,411,0.9659999999999997,0.976,0.0
412,412,0.9659999999999997,0.976,0.0
413,413,0.9649999999999997,0.975,0.0
414,414,0.9649999999999997,0.975,0.0
415,415,0.9649999999999997,0.975,0.0
416,416,0.9649999999999997,0.9740000000000001,0.0
417,417,0.966,0.973,0.0
418,418,0.966,0.973,0.0
419,419,0.966,0.973,0.0
420,420,0.9639999999999997,0.9740000000000001,0.0
421,421,0.9639999999999997,0.9740000000000001,0.0
422,422,0.9629999999999999,0.9719999999999999,0.0
423,423,0.9629999999999999,0.9719999999999999,0.0
424,424,0.9629999999999999,0.9719999999999999,0.0
425,425,0.9619999999999999,0.973,0.0
426,426,0.9609999999999999,0.972,0.0
427,427,0.9619999999999999,0.972,0.0
428,428,0.9619999999999999,0.972,0.0
429,429,0.9629999999999999,0.973,0.0
430,430,0.9619999999999999,0.973,0.0
431,431,0.9619999999999999,0.9739999999999999,0.0
432,432,0.9619999999999997,0.9749999999999999,0.0
433,433,0.9629999999999999,0.9739999999999999,0.0
434,434,0.9619999999999997,0.9749999999999999,0.0
435,435,0.9609999999999999,0.976,0.0
436,436,0.9609999999999999,0.976,0.0
437,437,0.9579999999999999,0.973,0.0
438,438,0.9569999999999999,0.9719999999999999,0.0
439,439,0.9539999999999997,0.9699999999999999,0.0
440,440,0.9529999999999998,0.9689999999999999,0.0
441,441,0.9529999999999998,0.9689999999999999,0.0
442,442,0.9529999999999998,0.9689999999999999,0.0
443,443,0.9529999999999998,0.9689999999999999,0.0
444,444,0.9519999999999998,0.968,0.0
445,445,0.9509999999999998,0.968,0.0
446,446,0.9499999999999998,0.9689999999999999,0.0
447,447,0.949,0.9670000000000001,0.0
448,448,0.949,0.9670000000000001,0.0
449,449,0.9469999999999998,0.964,0.0
450,450,0.941,0.964,0.02
451,451,0.941,0.964,0.0
452,452,0.9419999999999998,0.963,0.0
453,453,0.9409999999999998,0.964,0.0
454,454,0.9429999999999998,0.963,0.0
455,455,0.9429999999999998,0.963,0.0
456,456,0.9419999999999998,0.964,0.0
457,457,0.941,0.965,0.0
458,458,0.9399999999999998,0.964,0.0
459,459,0.941,0.966,0.0
460,460,0.9419999999999998,0.9670000000000001,0.0
461,461,0.9429999999999998,0.968,0.0
462,462,0.9439999999999997,0.968,0.0
463,463,0.9439999999999997,0.9689999999999999,0.0
464,464,0.9439999999999997,0.9689999999999999,0.0
465,465,0.9449999999999997,0.968,0.0
466,466,0.9459999999999998,0.9689999999999999,0.0
467,467,0.9459999999999998,0.9689999999999999,0.0
468,468,0.9429999999999998,0.9669999999999999,0.0
469,469,0.9429999999999998,0.9679999999999999,0.0
470,470,0.9429999999999998,0.9679999999999999,0.0
471,471,0.9419999999999998,0.9669999999999999,0.0
472,472,0.9409999999999998,0.9689999999999999,0.0
473,473,0.9409999999999998,0.9689999999999999,0.0
474,474,0.9419999999999998,0.968,0.0
475,475,0.9419999999999998,0.968,0.0
476,476,0.9419999999999998,0.968,0.0
477,477,0.9419999999999998,0.968,0.0
478,478,0.9419999999999998,0.9689999999999999,0.0
479,479,0.941,0.968,0.0
480,480,0.941,0.9689999999999999,0.0
481,481,0.9419999999999998,0.9679999999999999,0.0
482,482,0.941,0.9669999999999999,0.0
483,483,0.941,0.9669999999999999,0.0
484,484,0.941,0.9669999999999999,0.0
485,485,0.944,0.9690000000000001,0.0
486,486,0.9419999999999998,0.971,0.0
487,487,0.9419999999999998,0.97,0.0
488,488,0.9429999999999998,0.968,0.0
489,489,0.9419999999999998,0.9669999999999999,0.0
490,490,0.9419999999999998,0.966,0.0
491,491,0.9419999999999998,0.966,0.0
492,492,0.944,0.965,0.0
493,493,0.944,0.965,0.0
494,494,0.944,0.965,0.0
495,495,0.944,0.965,0.0
496,496,0.9429999999999998,0.9640000000000001,0.0
497,497,0.9429999999999998,0.9640000000000001,0.0
498,498,0.9419999999999998,0.963,0.0
499,499,0.944,0.9630000000000001,0.0
500,500,0.9419999999999998,0.963,0.0
501,501,0.9399999999999998,0.9620000000000001,0.0
502,502,0.9399999999999998,0.9620000000000001,0.0
503,503,0.9389999999999997,0.961,0.0
504,504,0.9379999999999998,0.9619999999999999,0.0
505,505,0.9369999999999998,0.9619999999999999,0.0
506,506,0.9379999999999998,0.9629999999999999,0.0
507,507,0.9389999999999997,0.9629999999999999,0.0
508,508,0.9389999999999997,0.9629999999999999,0.0
509,509,0.9389999999999997,0.9629999999999999,0.0
510,510,0.9389999999999997,0.964,0.0
511,511,0.9379999999999998,0.963,0.0
512,512,0.9379999999999998,0.963,0.0
513,513,0.939,0.9619999999999999,0.0
514,514,0.939,0.9619999999999999,0.0
515,515,0.9399999999999998,0.961,0.0
516,516,0.9419999999999998,0.959,0.0
517,517,0.941,0.9579999999999999,0.0
518,518,0.94,0.9569999999999999,0.0
519,519,0.94,0.958,0.0
520,520,0.941,0.9569999999999999,0.0
521,521,0.94,0.956,0.0
522,522,0.941,0.9570000000000001,0.0
523,523,0.941,0.9569999999999999,0.0
524,524,0.941,0.9569999999999999,0.0
525,525,0.941,0.956,0.0
526,526,0.939,0.9540000000000001,0.0
527,527,0.94,0.955,0.0
528,528,0.94,0.956,0.0
529,529,0.941,0.956,0.0
530,530,0.9429999999999998,0.955,0.0
531,531,0.9429999999999998,0.956,0.0
532,532,0.9429999999999998,0.956,0.0
533,533,0.9429999999999998,0.956,0.0
534,534,0.9419999999999998,0.9569999999999999,0.0
535,535,0.9419999999999998,0.9569999999999999,0.0
536,536,0.941,0.9569999999999999,0.0
537,537,0.941,0.9569999999999999,0.0
538,538,0.94,0.958,0.0
539,539,0.94,0.958,0.0
540,540,0.94,0.958,0.0
541,541,0.941,0.9569999999999999,0.0
542,542,0.941,0.959,0.0
543,543,0.941,0.959,0.0
544,544,0.941,0.9579999999999999,0.0
545,545,0.941,0.9579999999999999,0.0
546,546,0.9419999999999998,0.9569999999999999,0.0
547,547,0.9419999999999998,0.956,0.0
548,548,0.941,0.955,0.0
549,549,0.941,0.9540000000000001,0.0
550,550,0.941,0.955,0.0
551,551,0.94,0.9540000000000001,0.0
552,552,0.94,0.9540000000000001,0.0
553,553,0.94,0.9540000000000001,0.0
554,554,0.941,0.953,0.0
555,555,0.94,0.9520000000000001,0.0
556,556,0.94,0.9520000000000001,0.0
557,557,0.94,0.9520000000000001,0.0
558,558,0.94,0.9520000000000001,0.0
559,559,0.94,0.9540000000000001,0.0
560,560,0.941,0.9530000000000001,0.0
561,561,0.941,0.9530000000000001,0.0
562,562,0.941,0.9540000000000001,0.0
563,563,0.941,0.9540000000000001,0.0
564,564,0.941,0.9540000000000001,0.0
565,565,0.94,0.953,0.0
566,566,0.9419999999999998,0.9540000000000001,0.0
567,567,0.943,0.955,0.0
568,568,0.943,0.955,0.0
569,569,0.9429999999999998,0.955,0.0
570,570,0.9429999999999998,0.955,0.0
571,571,0.9429999999999998,0.955,0.0
572,572,0.941,0.954,0.0
573,573,0.941,0.954,0.0
574,574,0.9369999999999998,0.95,0.0
575,575,0.9369999999999998,0.95,0.0
576,576,0.9369999999999998,0.949,0.0
577,577,0.9359999999999999,0.949,0.0
578,578,0.9369999999999998,0.9479999999999998,0.0
579,579,0.939,0.9479999999999998,0.0
580,580,0.939,0.9479999999999998,0.0
581,581,0.9369999999999998,0.9479999999999998,0.0
582,582,0.94,0.946,0.0
583,583,0.938,0.944,0.0
584,584,0.9390000000000001,0.9419999999999998,0.0
585,585,0.9390000000000001,0.9419999999999998,0.0
586,586,0.9390000000000001,0.9419999999999998,0.0
587,587,0.938,0.941,0.0
588,588,0.938,0.9390000000000001,0.0
589,589,0.9369999999999998,0.9390000000000001,0.0
590,590,0.9380000000000002,0.938,0.0
591,591,0.9390000000000001,0.9369999999999998,0.0
592,592,0.9380000000000002,0.9369999999999998,0.0
593,593,0.9380000000000002,0.9349999999999998,0.0
594,594,0.9380000000000002,0.9349999999999998,0.0
595,595,0.9380000000000002,0.9349999999999998,0.0
596,596,0.9390000000000001,0.9339999999999999,0.0
597,597,0.9390000000000001,0.9339999999999999,0.0
598,598,0.9380000000000002,0.9319999999999999,0.0
599,599,0.937,0.9329999999999998,0.0
600,600,0.9359999999999999,0.9339999999999999,0.0
601,601,0.9359999999999999,0.9329999999999998,0.0
602,602,0.9359999999999999,0.9329999999999998,0.0
603,603,0.935,0.9339999999999999,0.0
604,604,0.935,0.9339999999999999,0.0
605,605,0.9339999999999999,0.9329999999999999,0.0
606,606,0.9339999999999999,0.9329999999999999,0.0
607,607,0.9339999999999999,0.9329999999999999,0.0
608,608,0.935,0.9339999999999999,0.0
609,609,0.9359999999999999,0.9329999999999998,0.0
610,610,0.9369999999999998,0.9339999999999999,0.0
611,611,0.9369999999999998,0.9339999999999999,0.0
612,612,0.935,0.9329999999999998,0.0
613,613,0.935,0.9329999999999998,0.0
614,614,0.935,0.9329999999999998,0.0
615,615,0.935,0.9329999999999998,0.0
616,616,0.935,0.935,0.0
617,617,0.934,0.935,0.0
618,618,0.934,0.935,0.0
619,619,0.934,0.935,0.0
620,620,0.934,0.9369999999999998,0.0
621,621,0.935,0.9369999999999998,0.0
622,622,0.935,0.9390000000000001,0.0
623,623,0.935,0.938,0.0
624,624,0.934,0.9390000000000001,0.0
625,625,0.934,0.938,0.0
626,626,0.9329999999999999,0.9369999999999998,0.0
627,627,0.9309999999999999,0.939,0.0
