,ge,tc,tl,tf,ln,dn
328,328,0.982,0.9939999999999998,0.992,0.0,0.94
329,329,0.982,0.9939999999999998,0.992,0.0,0.91
330,330,0.981,0.9939999999999998,0.9930000000000001,0.0,0.97
331,331,0.9819999999999999,0.9919999999999998,0.992,0.0,0.95
332,332,0.981,0.9929999999999999,0.992,0.0,0.96
333,333,0.981,0.9919999999999999,0.9930000000000001,0.0,0.98
334,334,0.982,0.9909999999999998,0.9940000000000001,0.0,0.94
335,335,0.982,0.9899999999999998,0.9930000000000001,0.0,0.95
336,336,0.982,0.9899999999999998,0.9930000000000001,0.0,0.94
337,337,0.982,0.9899999999999998,0.9930000000000001,0.0,0.92
338,338,0.982,0.9899999999999998,0.9930000000000001,0.0,0.94
339,339,0.982,0.9899999999999998,0.9930000000000001,0.0,0.92
340,340,0.982,0.9879999999999997,0.9940000000000001,0.0,0.96
341,341,0.9839999999999999,0.9889999999999998,0.991,0.0,0.94
342,342,0.9839999999999999,0.9889999999999998,0.991,0.0,0.96
343,343,0.983,0.9889999999999998,0.9920000000000002,0.0,0.93
344,344,0.982,0.9889999999999998,0.9930000000000001,0.0,0.95
345,345,0.983,0.9889999999999998,0.9910000000000001,0.0,0.97
346,346,0.983,0.9869999999999999,0.99,0.0,0.97
347,347,0.982,0.9869999999999999,0.99,0.0,0.94
348,348,0.9789999999999999,0.9889999999999998,0.9890000000000001,0.0,0.92
349,349,0.978,0.9889999999999998,0.99,0.0,0.95
350,350,0.978,0.9889999999999998,0.99,0.0,0.96
351,351,0.9769999999999999,0.9879999999999999,0.9890000000000001,0.0,0.94
352,352,0.9769999999999999,0.9879999999999999,0.9890000000000001,0.0,0.93
353,353,0.9789999999999999,0.9889999999999998,0.991,0.0,0.9
354,354,0.98,0.9889999999999998,0.992,0.0,0.95
355,355,0.98,0.9889999999999998,0.991,0.0,0.92
356,356,0.98,0.9889999999999998,0.991,0.0,0.95
357,357,0.9789999999999999,0.9879999999999999,0.99,0.0,0.93
358,358,0.977,0.9879999999999999,0.9880000000000001,0.0,0.95
359,359,0.977,0.9879999999999999,0.9880000000000001,0.0,0.96
360,360,0.9740000000000001,0.9879999999999999,0.9860000000000001,0.0,0.94
361,361,0.9740000000000001,0.9879999999999999,0.9860000000000001,0.0,0.93
362,362,0.973,0.9899999999999998,0.9860000000000001,0.0,0.92
363,363,0.973,0.9899999999999998,0.9860000000000001,0.0,0.95
364,364,0.975,0.9899999999999998,0.9860000000000001,0.0,0.93
365,365,0.9760000000000001,0.9909999999999997,0.985,0.0,0.94
366,366,0.978,0.9909999999999997,0.985,0.0,0.95
367,367,0.977,0.9919999999999998,0.9840000000000001,0.0,0.97
368,368,0.9760000000000001,0.9909999999999997,0.985,0.0,0.93
369,369,0.9760000000000001,0.9909999999999997,0.9840000000000001,0.0,0.91
370,370,0.978,0.9909999999999997,0.985,0.0,0.94
371,371,0.978,0.9909999999999997,0.985,0.0,0.95
372,372,0.978,0.9909999999999997,0.985,0.0,0.93
373,373,0.977,0.9899999999999998,0.986,0.0,0.94
374,374,0.9760000000000001,0.9909999999999997,0.985,0.0,0.97
375,375,0.977,0.9919999999999998,0.9839999999999999,0.0,0.96
376,376,0.9760000000000001,0.9929999999999997,0.983,0.0,0.91
377,377,0.977,0.9919999999999998,0.9839999999999999,0.0,0.97
378,378,0.977,0.9909999999999997,0.9840000000000001,0.0,0.96
379,379,0.977,0.9919999999999998,0.985,0.0,0.94
380,380,0.976,0.9899999999999998,0.985,0.0,0.94
381,381,0.976,0.9909999999999998,0.9840000000000001,0.0,0.96
382,382,0.976,0.9909999999999998,0.9840000000000001,0.0,0.94
383,383,0.976,0.9929999999999999,0.9830000000000001,0.0,0.91
384,384,0.976,0.9929999999999999,0.9830000000000001,0.0,0.97
385,385,0.976,0.9929999999999999,0.9830000000000001,0.0,0.93
386,386,0.9749999999999999,0.9919999999999999,0.9840000000000001,0.0,0.95
387,387,0.976,0.9929999999999999,0.9830000000000001,0.0,0.87
388,388,0.976,0.9929999999999999,0.9830000000000001,0.0,0.93
389,389,0.9739999999999999,0.9909999999999998,0.9820000000000002,0.0,0.92
390,390,0.9739999999999999,0.9909999999999998,0.9820000000000002,0.0,0.91
391,391,0.976,0.9919999999999998,0.98,0.0,0.95
392,392,0.9739999999999999,0.9919999999999998,0.9790000000000001,0.0,0.93
393,393,0.973,0.9919999999999998,0.9770000000000002,0.0,0.94
394,394,0.972,0.9909999999999998,0.9770000000000002,0.0,0.93
395,395,0.972,0.9919999999999998,0.9770000000000002,0.0,0.93
396,396,0.973,0.9929999999999999,0.976,0.0,0.93
397,397,0.973,0.9939999999999998,0.976,0.0,0.96
398,398,0.9739999999999999,0.9939999999999998,0.977,0.0,0.94
399,399,0.973,0.9929999999999999,0.9760000000000001,0.0,0.91
400,400,0.973,0.9929999999999999,0.9760000000000001,0.0,0.94
401,401,0.973,0.9929999999999999,0.9760000000000001,0.0,0.92
402,402,0.972,0.9939999999999998,0.975,0.0,0.95
403,403,0.973,0.9949999999999997,0.9760000000000001,0.0,0.9
404,404,0.9719999999999999,0.9949999999999997,0.9760000000000001,0.0,0.97
405,405,0.973,0.9939999999999998,0.975,0.0,0.95
406,406,0.973,0.9939999999999998,0.975,0.0,0.92
