,ge,tc,tl,tf,ln,dn
34,34,1.0839999999999999,1.0789999999999997,1.0809999999999997,0.0,1.0
35,35,1.0839999999999999,1.0789999999999997,1.0809999999999997,0.0,1.0
36,36,1.0839999999999999,1.0789999999999997,1.0809999999999997,0.0,0.99
37,37,1.0829999999999997,1.0779999999999996,1.0799999999999996,0.0,1.0
38,38,1.0829999999999997,1.0779999999999996,1.0799999999999996,0.0,0.99
39,39,1.0839999999999996,1.0769999999999997,1.0809999999999997,0.0,1.0
40,40,1.0839999999999996,1.0759999999999998,1.0809999999999997,0.0,0.99
41,41,1.0839999999999996,1.0759999999999998,1.0809999999999997,0.0,0.99
42,42,1.0829999999999997,1.0749999999999997,1.0819999999999999,0.0,1.0
43,43,1.0829999999999997,1.0739999999999998,1.0809999999999997,0.0,1.0
44,44,1.0819999999999999,1.0729999999999997,1.0789999999999997,0.0,0.99
45,45,1.0829999999999997,1.0729999999999997,1.0789999999999997,0.0,1.0
46,46,1.0829999999999997,1.0719999999999998,1.0769999999999995,0.0,0.99
47,47,1.0819999999999996,1.0709999999999997,1.0779999999999996,0.0,1.0
48,48,1.0799999999999996,1.0699999999999996,1.0769999999999995,0.0,1.0
49,49,1.0799999999999996,1.0689999999999997,1.0759999999999996,0.0,1.0
50,50,1.0799999999999996,1.0679999999999998,1.0759999999999996,0.0,1.0
51,51,1.0789999999999997,1.0679999999999998,1.0749999999999997,0.0,1.0
52,52,1.0789999999999997,1.0679999999999998,1.0749999999999997,0.0,1.0
53,53,1.0789999999999997,1.0669999999999997,1.0739999999999998,0.0,1.0
54,54,1.0789999999999997,1.0669999999999997,1.0739999999999998,0.0,0.99
55,55,1.0789999999999997,1.0669999999999997,1.0739999999999998,0.0,1.0
56,56,1.0789999999999997,1.0669999999999997,1.0739999999999998,0.0,1.0
57,57,1.0789999999999997,1.0669999999999997,1.0739999999999998,0.0,0.99
58,58,1.0789999999999997,1.0659999999999996,1.0739999999999998,0.0,1.0
59,59,1.0799999999999996,1.0669999999999997,1.0749999999999997,0.0,0.99
60,60,1.0789999999999997,1.0649999999999997,1.0749999999999997,0.0,1.0
61,61,1.0769999999999997,1.0639999999999998,1.0729999999999997,0.0,1.0
62,62,1.0769999999999997,1.0619999999999998,1.0739999999999998,0.0,1.0
63,63,1.0759999999999996,1.0609999999999997,1.0749999999999997,0.0,0.99
64,64,1.0739999999999998,1.0629999999999997,1.0739999999999998,0.0,1.0
65,65,1.0729999999999997,1.0619999999999998,1.0729999999999997,0.0,0.99
66,66,1.0719999999999996,1.0629999999999997,1.0719999999999996,0.0,1.0
67,67,1.0699999999999996,1.0619999999999998,1.0699999999999996,0.0,1.0
68,68,1.0699999999999996,1.0619999999999998,1.0699999999999996,0.0,1.0
69,69,1.0699999999999996,1.0619999999999998,1.0699999999999996,0.0,1.0
70,70,1.0699999999999996,1.061,1.0689999999999997,0.0,1.0
71,71,1.0689999999999997,1.061,1.0689999999999997,0.0,1.0
72,72,1.0679999999999998,1.0609999999999997,1.0679999999999998,0.0,1.0
73,73,1.0679999999999998,1.0609999999999997,1.0659999999999998,0.0,0.99
74,74,1.0679999999999998,1.0609999999999997,1.0659999999999998,0.0,1.0
75,75,1.0679999999999998,1.0609999999999997,1.0659999999999998,0.0,1.0
76,76,1.0679999999999998,1.0599999999999996,1.065,0.0,0.99
77,77,1.0679999999999998,1.0599999999999996,1.065,0.0,0.99
78,78,1.0679999999999996,1.0579999999999998,1.0669999999999997,0.0,0.99
79,79,1.0679999999999996,1.0579999999999998,1.0669999999999997,0.0,0.99
80,80,1.0679999999999996,1.0579999999999998,1.0669999999999997,0.0,1.0
81,81,1.0659999999999998,1.0589999999999997,1.0649999999999997,0.0,0.99
82,82,1.067,1.0579999999999996,1.0659999999999998,0.0,1.0
83,83,1.0679999999999998,1.0559999999999998,1.0649999999999997,0.0,0.99
84,84,1.0679999999999998,1.0559999999999998,1.0649999999999997,0.0,0.99
85,85,1.0659999999999998,1.0579999999999996,1.065,0.0,1.0
86,86,1.0659999999999998,1.0579999999999996,1.065,0.0,1.0
87,87,1.0659999999999998,1.0589999999999997,1.063,0.0,1.0
88,88,1.0649999999999997,1.0579999999999996,1.0619999999999998,0.0,0.98
89,89,1.0649999999999997,1.0579999999999996,1.0619999999999998,0.0,1.0
90,90,1.0649999999999997,1.0579999999999996,1.0619999999999998,0.0,1.0
91,91,1.0639999999999998,1.0569999999999997,1.0609999999999997,0.0,0.99
92,92,1.0639999999999998,1.0569999999999997,1.0599999999999996,0.0,0.99
93,93,1.0639999999999998,1.0569999999999997,1.0599999999999996,0.0,0.99
94,94,1.0639999999999998,1.0569999999999997,1.0599999999999996,0.0,0.99
95,95,1.0629999999999997,1.0559999999999998,1.0609999999999997,0.0,0.99
96,96,1.0629999999999997,1.0559999999999998,1.0609999999999997,0.0,0.98
97,97,1.0629999999999997,1.055,1.0609999999999997,0.0,0.99
98,98,1.0619999999999998,1.055,1.0599999999999996,0.0,0.99
99,99,1.0619999999999998,1.055,1.0599999999999996,0.0,0.98
100,100,1.0619999999999998,1.055,1.0599999999999996,0.0,1.0
101,101,1.0609999999999997,1.0559999999999998,1.0599999999999996,0.0,1.0
102,102,1.0609999999999997,1.0559999999999998,1.0599999999999996,0.0,1.0
103,103,1.0619999999999998,1.0559999999999998,1.0599999999999996,0.0,1.0
104,104,1.0619999999999998,1.0559999999999998,1.0599999999999996,0.0,1.0
105,105,1.0619999999999998,1.0559999999999998,1.0599999999999996,0.0,0.99
106,106,1.0609999999999997,1.0549999999999997,1.0599999999999996,0.0,1.0
107,107,1.0609999999999997,1.0549999999999997,1.0599999999999996,0.0,1.0
108,108,1.0599999999999996,1.0559999999999996,1.0589999999999997,0.0,1.0
109,109,1.0609999999999997,1.0549999999999997,1.0599999999999996,0.0,0.99
110,110,1.0599999999999996,1.0539999999999998,1.0589999999999997,0.0,0.98
111,111,1.0589999999999997,1.0519999999999998,1.0599999999999998,0.0,0.99
112,112,1.0589999999999997,1.0509999999999997,1.0599999999999998,0.0,0.99
113,113,1.0589999999999997,1.0499999999999998,1.0599999999999998,0.0,0.99
114,114,1.0589999999999997,1.0489999999999997,1.0589999999999997,0.0,0.98
115,115,1.057,1.0459999999999996,1.0569999999999997,0.0,1.0
116,116,1.056,1.0469999999999997,1.0559999999999998,0.0,1.0
117,117,1.0539999999999998,1.0469999999999997,1.055,0.0,1.0
118,118,1.0539999999999998,1.0469999999999997,1.055,0.0,1.0
119,119,1.053,1.0459999999999998,1.0539999999999998,0.0,0.97
120,120,1.0519999999999998,1.0449999999999997,1.0539999999999998,0.0,0.98
121,121,1.0519999999999998,1.0449999999999997,1.0539999999999998,0.0,0.99
122,122,1.051,1.0459999999999996,1.053,0.0,0.99
123,123,1.051,1.0459999999999996,1.053,0.0,0.99
124,124,1.051,1.047,1.0519999999999998,0.0,0.99
125,125,1.051,1.047,1.0519999999999998,0.0,0.99
126,126,1.051,1.0469999999999997,1.0499999999999998,0.0,1.0
127,127,1.051,1.0469999999999997,1.0499999999999998,0.0,0.99
128,128,1.0499999999999998,1.0469999999999997,1.0489999999999997,0.0,1.0
129,129,1.0499999999999998,1.0469999999999997,1.0489999999999997,0.0,0.99
130,130,1.0479999999999998,1.047,1.0479999999999996,0.0,1.0
131,131,1.0479999999999998,1.047,1.0479999999999996,0.0,0.99
132,132,1.0479999999999998,1.047,1.0469999999999997,0.0,0.99
133,133,1.0479999999999998,1.047,1.0469999999999997,0.0,0.99
134,134,1.0479999999999998,1.047,1.0469999999999997,0.0,0.97
135,135,1.047,1.0459999999999998,1.0469999999999997,0.0,0.99
136,136,1.047,1.0459999999999998,1.0459999999999998,0.0,1.0
137,137,1.0449999999999997,1.0419999999999998,1.045,0.0,1.0
138,138,1.0459999999999996,1.0409999999999997,1.0439999999999998,0.0,1.0
139,139,1.0479999999999998,1.041,1.0439999999999998,0.0,0.97
140,140,1.0479999999999998,1.0419999999999998,1.045,0.0,0.98
141,141,1.0469999999999997,1.041,1.0439999999999998,0.0,1.0
142,142,1.0439999999999998,1.0399999999999998,1.0419999999999998,0.0,1.0
143,143,1.0429999999999997,1.0399999999999998,1.041,0.0,1.0
144,144,1.0419999999999996,1.0399999999999998,1.0399999999999998,0.0,0.98
145,145,1.0429999999999997,1.0399999999999998,1.0399999999999998,0.0,0.99
146,146,1.0409999999999997,1.0399999999999998,1.039,0.0,0.98
147,147,1.0399999999999998,1.041,1.039,0.0,0.96
148,148,1.0389999999999997,1.041,1.038,0.0,0.97
149,149,1.0379999999999998,1.0419999999999998,1.038,0.0,0.97
150,150,1.0369999999999997,1.043,1.037,0.0,0.98
151,151,1.0359999999999996,1.0419999999999998,1.037,0.0,0.97
152,152,1.0359999999999996,1.0419999999999998,1.037,0.0,0.99
153,153,1.0359999999999996,1.043,1.038,0.0,0.95
154,154,1.0359999999999996,1.043,1.038,0.0,1.0
155,155,1.0359999999999996,1.043,1.038,0.0,0.99
156,156,1.0349999999999997,1.0419999999999998,1.039,0.0,0.97
157,157,1.0339999999999998,1.0409999999999997,1.038,0.0,0.97
158,158,1.0339999999999998,1.0409999999999997,1.038,0.0,0.97
159,159,1.033,1.0419999999999998,1.037,0.0,0.98
160,160,1.0319999999999998,1.041,1.037,0.0,0.98
161,161,1.0299999999999998,1.0419999999999998,1.037,0.0,0.98
162,162,1.0299999999999998,1.0419999999999998,1.037,0.0,0.97
163,163,1.0299999999999998,1.0419999999999998,1.037,0.0,0.99
164,164,1.0299999999999998,1.0419999999999998,1.037,0.0,1.0
165,165,1.0299999999999998,1.043,1.0359999999999998,0.0,0.99
166,166,1.0299999999999998,1.043,1.0359999999999998,0.0,0.99
167,167,1.0299999999999998,1.043,1.0359999999999998,0.0,0.99
168,168,1.0299999999999998,1.043,1.0359999999999998,0.0,0.97
169,169,1.0289999999999997,1.0419999999999998,1.036,0.0,0.95
170,170,1.0299999999999998,1.0409999999999997,1.0339999999999998,0.0,0.98
171,171,1.0299999999999998,1.0409999999999997,1.0339999999999998,0.0,0.95
172,172,1.0299999999999998,1.0399999999999998,1.035,0.0,0.97
173,173,1.0299999999999998,1.0399999999999998,1.035,0.0,0.95
174,174,1.0279999999999998,1.0379999999999998,1.0339999999999998,0.0,0.96
175,175,1.0279999999999998,1.0379999999999998,1.0339999999999998,0.0,0.96
176,176,1.0279999999999998,1.0379999999999998,1.0339999999999998,0.0,0.98
177,177,1.0289999999999997,1.037,1.035,0.0,0.96
178,178,1.0289999999999997,1.037,1.035,0.0,0.98
179,179,1.0299999999999998,1.0359999999999998,1.0359999999999998,0.0,0.99
180,180,1.0289999999999997,1.0339999999999998,1.0339999999999998,0.0,0.97
181,181,1.0289999999999997,1.0339999999999998,1.033,0.0,0.97
182,182,1.0279999999999998,1.0349999999999997,1.0339999999999998,0.0,0.99
183,183,1.025,1.035,1.035,0.0,0.98
184,184,1.0259999999999998,1.036,1.033,0.0,0.98
185,185,1.0259999999999998,1.036,1.033,0.0,0.98
186,186,1.0259999999999998,1.036,1.033,0.0,0.97
187,187,1.025,1.035,1.0339999999999998,0.0,0.99
188,188,1.0239999999999998,1.0359999999999998,1.033,0.0,0.97
189,189,1.0239999999999998,1.0359999999999998,1.033,0.0,0.99
190,190,1.0239999999999998,1.0359999999999998,1.033,0.0,0.99
191,191,1.023,1.037,1.0319999999999998,0.0,0.97
192,192,1.023,1.037,1.0319999999999998,0.0,0.99
193,193,1.0239999999999998,1.0359999999999998,1.031,0.0,0.95
194,194,1.0239999999999998,1.035,1.0299999999999998,0.0,0.98
195,195,1.0239999999999998,1.035,1.0299999999999998,0.0,0.98
196,196,1.023,1.0359999999999998,1.027,0.0,0.96
197,197,1.023,1.0359999999999998,1.027,0.0,0.98
198,198,1.0219999999999998,1.037,1.028,0.0,0.96
199,199,1.023,1.0359999999999998,1.027,0.0,0.98
200,200,1.023,1.0359999999999998,1.025,0.0,0.99
201,201,1.0219999999999998,1.0349999999999997,1.024,0.0,0.95
202,202,1.0219999999999998,1.0349999999999997,1.024,0.0,0.97
203,203,1.021,1.033,1.024,0.0,0.96
204,204,1.021,1.033,1.024,0.0,0.97
205,205,1.021,1.0339999999999998,1.0219999999999998,0.0,0.97
206,206,1.021,1.0339999999999998,1.0219999999999998,0.0,0.99
207,207,1.0219999999999998,1.033,1.021,0.0,0.98
208,208,1.0239999999999998,1.033,1.0199999999999998,0.0,0.94
209,209,1.0239999999999998,1.033,1.019,0.0,0.98
210,210,1.0239999999999998,1.033,1.019,0.0,0.97
211,211,1.023,1.033,1.018,0.0,0.98
212,212,1.023,1.033,1.018,0.0,0.95
213,213,1.023,1.033,1.018,0.0,0.97
214,214,1.023,1.0339999999999998,1.018,0.0,0.99
215,215,1.023,1.0339999999999998,1.018,0.0,0.98
216,216,1.0219999999999998,1.035,1.018,0.0,0.97
217,217,1.0219999999999998,1.0339999999999998,1.018,0.0,0.95
218,218,1.023,1.033,1.017,0.0,1.0
219,219,1.023,1.033,1.017,0.0,0.97
220,220,1.0239999999999998,1.033,1.017,0.0,0.96
221,221,1.0259999999999998,1.0319999999999998,1.018,0.0,0.98
222,222,1.0259999999999998,1.0319999999999998,1.018,0.0,0.97
223,223,1.0259999999999998,1.0319999999999998,1.018,0.0,0.95
224,224,1.0259999999999998,1.0319999999999998,1.018,0.0,0.96
225,225,1.027,1.0299999999999998,1.018,0.0,0.99
226,226,1.0249999999999997,1.027,1.017,0.0,0.97
227,227,1.0239999999999998,1.0279999999999998,1.016,0.0,0.98
228,228,1.023,1.0279999999999998,1.015,0.0,0.99
229,229,1.023,1.0279999999999998,1.015,0.0,0.98
230,230,1.023,1.0279999999999998,1.015,0.0,0.98
231,231,1.0219999999999998,1.0279999999999998,1.014,0.0,0.98
232,232,1.023,1.0289999999999997,1.014,0.0,0.98
233,233,1.0219999999999998,1.0279999999999998,1.015,0.0,0.97
234,234,1.0219999999999998,1.0279999999999998,1.015,0.0,0.97
235,235,1.0199999999999998,1.0259999999999998,1.014,0.0,0.98
236,236,1.0199999999999998,1.025,1.015,0.0,0.98
237,237,1.0199999999999998,1.026,1.0159999999999998,0.0,0.98
238,238,1.0209999999999997,1.027,1.0159999999999998,0.0,0.99
239,239,1.021,1.0249999999999997,1.017,0.0,0.97
240,240,1.021,1.0249999999999997,1.017,0.0,0.98
241,241,1.0219999999999998,1.0239999999999998,1.0159999999999998,0.0,0.97
242,242,1.0199999999999998,1.025,1.0159999999999998,0.0,0.99
243,243,1.021,1.0239999999999998,1.017,0.0,0.93
244,244,1.0189999999999997,1.023,1.018,0.0,0.95
245,245,1.0189999999999997,1.023,1.018,0.0,0.96
246,246,1.0199999999999998,1.0239999999999998,1.0170000000000001,0.0,1.0
247,247,1.0189999999999997,1.0239999999999998,1.016,0.0,0.95
248,248,1.0179999999999998,1.025,1.015,0.0,0.97
249,249,1.0179999999999998,1.027,1.015,0.0,0.96
250,250,1.0189999999999997,1.027,1.015,0.0,0.95
251,251,1.0199999999999998,1.026,1.014,0.0,0.99
252,252,1.0199999999999998,1.026,1.014,0.0,0.98
253,253,1.021,1.025,1.014,0.0,0.99
254,254,1.021,1.0239999999999998,1.013,0.0,0.98
255,255,1.0219999999999998,1.0239999999999998,1.012,0.0,0.95
256,256,1.0219999999999998,1.025,1.01,0.0,0.98
257,257,1.0219999999999998,1.025,1.01,0.0,0.96
258,258,1.0209999999999997,1.024,1.0110000000000001,0.0,0.92
259,259,1.0209999999999997,1.024,1.0110000000000001,0.0,0.99
260,260,1.0209999999999997,1.024,1.0110000000000001,0.0,1.0
261,261,1.0209999999999997,1.024,1.0110000000000001,0.0,0.97
262,262,1.0199999999999998,1.025,1.0100000000000002,0.0,0.93
263,263,1.0189999999999997,1.026,1.009,0.0,0.98
264,264,1.0179999999999998,1.025,1.008,0.0,0.96
265,265,1.0179999999999998,1.025,1.008,0.0,0.95
266,266,1.0169999999999997,1.026,1.0070000000000001,0.0,0.96
267,267,1.0169999999999997,1.026,1.0070000000000001,0.0,0.97
268,268,1.0179999999999998,1.027,1.006,0.0,0.98
269,269,1.0179999999999998,1.027,1.006,0.0,0.95
270,270,1.017,1.027,1.005,0.0,0.97
271,271,1.017,1.027,1.005,0.0,0.96
272,272,1.017,1.027,1.005,0.0,0.97
273,273,1.017,1.027,1.005,0.0,0.98
274,274,1.017,1.027,1.005,0.0,0.99
275,275,1.017,1.027,1.005,0.0,0.99
276,276,1.017,1.027,1.005,0.0,0.98
277,277,1.017,1.027,1.005,0.0,0.98
278,278,1.0159999999999998,1.0279999999999998,1.004,0.0,0.96
279,279,1.0159999999999998,1.0279999999999998,1.004,0.0,0.96
280,280,1.0159999999999998,1.027,1.003,0.0,0.96
281,281,1.0149999999999997,1.027,1.002,0.0,0.93
282,282,1.0149999999999997,1.027,1.002,0.0,0.95
283,283,1.0139999999999998,1.027,1.002,0.0,0.96
284,284,1.013,1.027,1.002,0.0,0.98
285,285,1.013,1.027,1.002,0.0,0.95
286,286,1.013,1.027,1.002,0.0,0.98
287,287,1.0119999999999998,1.026,1.0010000000000001,0.0,0.97
288,288,1.0119999999999998,1.026,1.0010000000000001,0.0,0.96
289,289,1.0119999999999998,1.026,1.0010000000000001,0.0,0.94
290,290,1.013,1.027,1.002,0.0,0.96
291,291,1.0099999999999998,1.026,1.0000000000000002,0.0,0.99
292,292,1.0079999999999998,1.027,0.9980000000000001,0.0,0.99
293,293,1.0079999999999998,1.027,0.9980000000000001,0.0,0.95
294,294,1.0079999999999998,1.027,1.0000000000000002,0.0,0.98
295,295,1.007,1.0279999999999998,0.9990000000000001,0.0,0.98
296,296,1.007,1.0279999999999998,0.9990000000000001,0.0,0.94
297,297,1.007,1.0279999999999998,0.9990000000000001,0.0,0.96
298,298,1.007,1.0279999999999998,0.9990000000000001,0.0,0.97
299,299,1.007,1.0279999999999998,0.9990000000000001,0.0,0.95
300,300,1.006,1.027,0.9990000000000001,0.0,0.96
301,301,1.0079999999999998,1.027,1.0010000000000001,0.0,0.95
302,302,1.007,1.025,1.002,0.0,0.95
303,303,1.006,1.024,1.003,0.0,0.91
304,304,1.003,1.025,1.0000000000000002,0.0,0.99
305,305,1.003,1.024,1.0010000000000001,0.0,0.96
306,306,1.004,1.024,1.002,0.0,0.95
307,307,1.003,1.025,1.0010000000000001,0.0,0.97
308,308,1.003,1.025,1.0010000000000001,0.0,0.98
309,309,1.003,1.025,1.0010000000000001,0.0,0.94
310,310,1.003,1.025,1.0010000000000001,0.0,0.94
311,311,1.0019999999999998,1.0239999999999998,1.002,0.0,0.96
312,312,1.001,1.0219999999999998,1.0020000000000002,0.0,0.97
313,313,1.001,1.0219999999999998,1.0020000000000002,0.0,0.96
314,314,1.0019999999999998,1.0199999999999998,1.0010000000000001,0.0,0.96
315,315,1.0,1.0179999999999998,1.0,0.0,0.94
316,316,1.001,1.017,1.0020000000000002,0.0,0.98
317,317,1.001,1.014,1.004,0.0,0.95
318,318,0.9989999999999999,1.013,1.002,0.0,0.95
319,319,0.9979999999999998,1.0119999999999998,1.001,0.0,0.93
320,320,0.9979999999999998,1.0119999999999998,0.9990000000000001,0.0,0.94
321,321,0.995,1.0139999999999998,0.9990000000000001,0.0,0.96
322,322,0.9939999999999999,1.013,1.0000000000000002,0.0,0.94
323,323,0.9929999999999999,1.0119999999999998,1.0010000000000001,0.0,0.95
324,324,0.9919999999999999,1.011,1.0020000000000002,0.0,0.96
325,325,0.9919999999999999,1.011,1.0020000000000002,0.0,0.92
326,326,0.991,1.011,1.0030000000000001,0.0,0.96
327,327,0.9899999999999999,1.0099999999999998,1.0020000000000002,0.0,0.95
328,328,0.9899999999999999,1.0079999999999998,1.0,0.0,0.95
329,329,0.9899999999999999,1.0079999999999998,1.0,0.0,0.94
330,330,0.9899999999999999,1.0079999999999998,1.0,0.0,0.96
331,331,0.9899999999999999,1.0079999999999998,1.0,0.0,0.92
332,332,0.9899999999999999,1.0079999999999998,1.0,0.0,0.96
333,333,0.9879999999999999,1.005,0.997,0.0,0.95
334,334,0.9879999999999999,1.005,0.997,0.0,0.91
335,335,0.9879999999999999,1.005,0.997,0.0,0.97
336,336,0.9879999999999999,1.005,0.997,0.0,0.95
337,337,0.9879999999999999,1.005,0.997,0.0,0.95
338,338,0.9879999999999999,1.005,0.997,0.0,0.98
339,339,0.9869999999999999,1.005,0.997,0.0,0.91
340,340,0.9869999999999999,1.005,0.997,0.0,0.96
341,341,0.9869999999999999,1.005,0.997,0.0,0.95
342,342,0.9859999999999998,1.006,0.996,0.0,0.96
343,343,0.9859999999999998,1.006,0.996,0.0,0.94
344,344,0.9879999999999999,1.006,0.9990000000000001,0.0,0.97
345,345,0.9869999999999999,1.007,0.9980000000000001,0.0,0.99
346,346,0.9869999999999999,1.007,0.9980000000000001,0.0,0.97
347,347,0.9869999999999999,1.007,0.9980000000000001,0.0,0.94
348,348,0.9869999999999999,1.007,0.9980000000000001,0.0,0.98
349,349,0.9849999999999999,1.005,0.9980000000000001,0.0,0.97
350,350,0.9849999999999999,1.005,0.9980000000000001,0.0,0.93
351,351,0.9849999999999999,1.005,0.9980000000000001,0.0,0.95
352,352,0.9849999999999999,1.006,0.997,0.0,0.95
353,353,0.9849999999999999,1.006,0.997,0.0,0.96
354,354,0.9849999999999999,1.004,0.9970000000000002,0.0,0.93
355,355,0.986,1.003,0.9960000000000001,0.0,0.95
356,356,0.986,1.003,0.9960000000000001,0.0,0.96
357,357,0.986,1.003,0.9960000000000001,0.0,0.96
358,358,0.985,1.0019999999999998,0.9950000000000001,0.0,0.93
359,359,0.985,1.0019999999999998,0.9950000000000001,0.0,0.88
360,360,0.986,1.001,0.9940000000000002,0.0,0.96
361,361,0.9849999999999999,1.001,0.9950000000000003,0.0,0.95
362,362,0.9849999999999999,1.001,0.9950000000000003,0.0,0.94
363,363,0.9839999999999999,1.0,0.9940000000000002,0.0,0.96
364,364,0.9839999999999999,1.0,0.9940000000000002,0.0,0.98
365,365,0.9839999999999999,1.0,0.9940000000000002,0.0,0.93
366,366,0.9829999999999999,1.0,0.9930000000000001,0.0,0.97
367,367,0.9829999999999999,0.9980000000000001,0.9930000000000001,0.0,0.95
368,368,0.9829999999999999,0.9980000000000001,0.9930000000000001,0.0,0.92
369,369,0.9829999999999999,0.9980000000000001,0.9920000000000002,0.0,0.96
370,370,0.9839999999999998,0.9989999999999999,0.9890000000000002,0.0,0.96
371,371,0.9839999999999998,0.9989999999999999,0.9890000000000002,0.0,0.94
372,372,0.9839999999999998,0.9969999999999999,0.9890000000000002,0.0,0.94
373,373,0.9839999999999998,0.9969999999999999,0.9890000000000002,0.0,0.95
374,374,0.9849999999999999,0.996,0.9880000000000001,0.0,0.96
375,375,0.9839999999999998,0.995,0.9880000000000001,0.0,0.94
376,376,0.9839999999999998,0.996,0.9880000000000001,0.0,0.94
377,377,0.9839999999999998,0.9969999999999999,0.9870000000000002,0.0,0.98
378,378,0.9839999999999998,0.996,0.9880000000000001,0.0,0.92
379,379,0.9839999999999998,0.996,0.9850000000000001,0.0,0.94
380,380,0.9839999999999998,0.9939999999999999,0.9870000000000002,0.0,0.95
381,381,0.9819999999999999,0.9939999999999999,0.987,0.0,0.92
382,382,0.9809999999999998,0.995,0.9860000000000001,0.0,0.95
383,383,0.9819999999999999,0.996,0.9850000000000001,0.0,0.95
384,384,0.9799999999999999,0.9940000000000001,0.983,0.0,0.95
385,385,0.981,0.9940000000000001,0.9840000000000001,0.0,0.98
386,386,0.981,0.9940000000000001,0.9840000000000001,0.0,0.94
387,387,0.9799999999999999,0.995,0.9840000000000001,0.0,0.96
388,388,0.9799999999999999,0.995,0.9840000000000001,0.0,0.93
389,389,0.9789999999999998,0.9969999999999999,0.9839999999999999,0.0,0.98
390,390,0.9789999999999998,0.9969999999999999,0.9839999999999999,0.0,0.95
391,391,0.9789999999999998,0.9969999999999999,0.9839999999999999,0.0,0.94
392,392,0.9789999999999998,0.9969999999999999,0.9839999999999999,0.0,0.94
393,393,0.9789999999999998,0.9969999999999999,0.9839999999999999,0.0,0.92
394,394,0.9789999999999998,0.995,0.983,0.0,0.98
395,395,0.9779999999999999,0.9939999999999999,0.983,0.0,0.9
396,396,0.9779999999999999,0.9939999999999999,0.983,0.0,0.91
397,397,0.976,0.996,0.9819999999999999,0.0,0.95
398,398,0.9749999999999999,0.9949999999999999,0.981,0.0,0.95
399,399,0.9729999999999999,0.9949999999999999,0.98,0.0,0.9
400,400,0.9729999999999999,0.9949999999999999,0.98,0.0,0.93
401,401,0.9739999999999998,0.9939999999999999,0.981,0.0,0.96
402,402,0.9739999999999998,0.9939999999999999,0.981,0.0,0.96
403,403,0.9729999999999999,0.993,0.98,0.0,0.93
404,404,0.9739999999999999,0.992,0.98,0.0,0.92
405,405,0.9719999999999999,0.992,0.98,0.0,0.93
406,406,0.9719999999999999,0.992,0.98,0.0,0.94
407,407,0.9719999999999999,0.992,0.98,0.0,0.92
408,408,0.9739999999999999,0.992,0.9790000000000001,0.0,0.98
409,409,0.9719999999999999,0.992,0.9779999999999999,0.0,0.96
410,410,0.9709999999999998,0.993,0.9790000000000001,0.0,0.89
