,ge,tc,tl,tf,ln,dn
177,177,1.0269999999999997,1.043,1.0419999999999998,0.0,99.97
178,178,1.0269999999999997,1.0419999999999998,1.0419999999999998,0.0,99.99
179,179,1.0259999999999998,1.0419999999999998,1.0419999999999998,0.0,99.96
180,180,1.0259999999999998,1.0419999999999998,1.0419999999999998,0.0,99.97
181,181,1.0279999999999996,1.0419999999999998,1.0419999999999998,0.0,99.99
182,182,1.0269999999999997,1.0399999999999998,1.04,0.0,99.97
183,183,1.0249999999999997,1.0389999999999997,1.0399999999999998,0.0,99.98
184,184,1.0239999999999998,1.0389999999999997,1.0389999999999997,0.0,99.99
185,185,1.0229999999999997,1.0379999999999998,1.0379999999999998,0.0,99.97
186,186,1.0219999999999998,1.0379999999999996,1.0379999999999998,0.0,99.95
187,187,1.021,1.0379999999999996,1.0379999999999998,0.0,99.96
188,188,1.021,1.0379999999999996,1.0379999999999998,0.0,99.97
189,189,1.021,1.0379999999999996,1.0379999999999998,0.0,99.96
190,190,1.021,1.0389999999999997,1.0379999999999998,0.0,99.99
191,191,1.021,1.0379999999999998,1.037,0.0,99.95
192,192,1.0179999999999998,1.037,1.036,0.0,99.98
193,193,1.0179999999999998,1.036,1.036,0.0,99.97
194,194,1.0189999999999997,1.035,1.036,0.0,99.97
195,195,1.0199999999999998,1.0359999999999998,1.035,0.0,99.97
196,196,1.0199999999999998,1.0359999999999998,1.035,0.0,99.98
197,197,1.0199999999999998,1.0359999999999998,1.035,0.0,99.96
198,198,1.0199999999999998,1.037,1.0339999999999998,0.0,99.97
199,199,1.021,1.0359999999999998,1.0339999999999998,0.0,99.99
200,200,1.021,1.0359999999999998,1.0339999999999998,0.0,99.99
201,201,1.0219999999999998,1.0359999999999998,1.035,0.0,99.98
202,202,1.0219999999999998,1.0359999999999998,1.035,0.0,99.96
203,203,1.0219999999999998,1.035,1.035,0.0,99.97
204,204,1.0219999999999998,1.035,1.035,0.0,99.95
205,205,1.021,1.0359999999999998,1.036,0.0,99.98
206,206,1.0199999999999998,1.0359999999999998,1.036,0.0,99.98
207,207,1.0199999999999998,1.035,1.035,0.0,99.94
208,208,1.0199999999999998,1.0339999999999998,1.0339999999999998,0.0,99.98
209,209,1.0199999999999998,1.0339999999999998,1.0339999999999998,0.0,99.98
210,210,1.019,1.0339999999999998,1.0339999999999998,0.0,99.96
211,211,1.019,1.033,1.033,0.0,99.98
212,212,1.019,1.033,1.033,0.0,99.99
213,213,1.019,1.033,1.033,0.0,99.96
214,214,1.0199999999999998,1.0319999999999998,1.0319999999999998,0.0,99.96
215,215,1.0199999999999998,1.0319999999999998,1.0319999999999998,0.0,99.97
216,216,1.0199999999999998,1.0319999999999998,1.0319999999999998,0.0,99.99
217,217,1.0199999999999998,1.0319999999999998,1.0319999999999998,0.0,99.98
218,218,1.019,1.0309999999999997,1.033,0.0,99.97
219,219,1.019,1.0299999999999998,1.031,0.0,99.99
220,220,1.019,1.0299999999999998,1.031,0.0,99.96
221,221,1.0179999999999998,1.0309999999999997,1.03,0.0,99.97
222,222,1.0169999999999997,1.0319999999999998,1.03,0.0,100.0
223,223,1.0179999999999998,1.0319999999999998,1.03,0.0,99.99
224,224,1.0179999999999998,1.0319999999999998,1.03,0.0,100.0
225,225,1.0179999999999998,1.0319999999999998,1.0299999999999998,0.0,99.96
226,226,1.0179999999999998,1.0319999999999998,1.0299999999999998,0.0,99.95
227,227,1.0189999999999997,1.033,1.029,0.0,99.96
228,228,1.0189999999999997,1.033,1.029,0.0,100.0
229,229,1.0169999999999997,1.0319999999999998,1.027,0.0,99.98
230,230,1.0169999999999997,1.0319999999999998,1.027,0.0,99.95
231,231,1.0159999999999998,1.0319999999999998,1.029,0.0,99.96
232,232,1.0159999999999998,1.031,1.0279999999999998,0.0,99.99
233,233,1.0169999999999997,1.0319999999999998,1.027,0.0,99.95
234,234,1.0159999999999998,1.031,1.026,0.0,99.97
235,235,1.0169999999999997,1.0319999999999998,1.027,0.0,99.99
236,236,1.015,1.0299999999999998,1.026,0.0,99.95
237,237,1.015,1.0299999999999998,1.026,0.0,99.95
238,238,1.015,1.0299999999999998,1.026,0.0,99.96
239,239,1.0139999999999998,1.029,1.025,0.0,99.99
240,240,1.013,1.0279999999999998,1.024,0.0,99.98
241,241,1.013,1.0279999999999998,1.023,0.0,99.98
242,242,1.013,1.0279999999999998,1.023,0.0,100.0
243,243,1.014,1.027,1.024,0.0,99.95
244,244,1.014,1.027,1.024,0.0,99.96
245,245,1.014,1.027,1.024,0.0,99.9
246,246,1.014,1.027,1.024,0.0,99.97
247,247,1.014,1.027,1.024,0.0,99.95
248,248,1.014,1.027,1.024,0.0,99.95
249,249,1.014,1.027,1.024,0.0,99.96
250,250,1.014,1.027,1.024,0.0,99.94
251,251,1.014,1.027,1.024,0.0,99.97
252,252,1.014,1.0259999999999998,1.025,0.0,99.97
253,253,1.013,1.027,1.026,0.0,99.96
254,254,1.011,1.025,1.0279999999999998,0.0,100.0
255,255,1.011,1.0239999999999998,1.027,0.0,99.94
256,256,1.0099999999999998,1.023,1.026,0.0,99.97
257,257,1.011,1.0219999999999998,1.025,0.0,99.99
258,258,1.011,1.0219999999999998,1.0239999999999998,0.0,99.96
259,259,1.012,1.023,1.023,0.0,99.99
260,260,1.011,1.023,1.024,0.0,99.97
261,261,1.011,1.023,1.024,0.0,99.93
262,262,1.012,1.0219999999999998,1.023,0.0,99.99
263,263,1.012,1.021,1.0219999999999998,0.0,99.97
264,264,1.011,1.02,1.021,0.0,99.97
265,265,1.011,1.02,1.021,0.0,99.97
266,266,1.0119999999999998,1.019,1.019,0.0,99.99
267,267,1.0119999999999998,1.018,1.018,0.0,99.94
268,268,1.011,1.016,1.016,0.0,99.99
269,269,1.013,1.015,1.017,0.0,99.96
270,270,1.013,1.015,1.017,0.0,99.94
271,271,1.014,1.014,1.016,0.0,99.96
272,272,1.014,1.014,1.016,0.0,99.96
273,273,1.013,1.0130000000000001,1.016,0.0,99.95
274,274,1.011,1.012,1.015,0.0,99.97
275,275,1.011,1.014,1.014,0.0,99.94
276,276,1.0099999999999998,1.0130000000000001,1.015,0.0,99.98
277,277,1.0099999999999998,1.0130000000000001,1.015,0.0,99.97
278,278,1.009,1.0130000000000001,1.014,0.0,99.98
279,279,1.008,1.0130000000000001,1.013,0.0,99.94
280,280,1.007,1.0130000000000001,1.0119999999999998,0.0,99.98
281,281,1.008,1.012,1.0119999999999998,0.0,99.96
282,282,1.007,1.0130000000000001,1.011,0.0,99.96
283,283,1.0059999999999998,1.012,1.0119999999999998,0.0,99.97
284,284,1.0059999999999998,1.012,1.0119999999999998,0.0,99.96
285,285,1.005,1.0130000000000001,1.013,0.0,99.93
286,286,1.005,1.0130000000000001,1.013,0.0,99.93
287,287,1.004,1.014,1.014,0.0,99.98
288,288,1.004,1.014,1.014,0.0,99.95
289,289,1.005,1.0130000000000001,1.013,0.0,99.96
290,290,1.004,1.0130000000000001,1.013,0.0,99.98
291,291,1.004,1.0130000000000001,1.013,0.0,99.95
292,292,1.004,1.0130000000000001,1.013,0.0,99.96
293,293,1.004,1.0130000000000001,1.013,0.0,99.95
294,294,1.004,1.0130000000000001,1.013,0.0,99.99
295,295,1.004,1.0130000000000001,1.013,0.0,99.95
296,296,1.004,1.0130000000000001,1.013,0.0,99.98
297,297,1.003,1.0120000000000002,1.012,0.0,99.97
298,298,1.003,1.0120000000000002,1.012,0.0,99.95
299,299,1.003,1.0120000000000002,1.012,0.0,99.96
300,300,1.003,1.0120000000000002,1.012,0.0,99.99
301,301,1.0019999999999998,1.011,1.011,0.0,99.94
302,302,1.003,1.0110000000000001,1.01,0.0,99.95
303,303,1.0019999999999998,1.0110000000000001,1.011,0.0,99.98
304,304,1.003,1.0110000000000001,1.0119999999999998,0.0,99.95
305,305,1.004,1.0100000000000002,1.013,0.0,100.0
306,306,1.004,1.0100000000000002,1.013,0.0,99.98
307,307,1.004,1.0100000000000002,1.013,0.0,99.96
308,308,1.003,1.0100000000000002,1.013,0.0,99.93
309,309,1.004,1.0090000000000001,1.013,0.0,99.96
310,310,1.004,1.008,1.013,0.0,99.92
311,311,1.004,1.008,1.013,0.0,99.97
312,312,1.004,1.008,1.013,0.0,99.96
313,313,1.0019999999999998,1.0070000000000001,1.0119999999999998,0.0,100.0
314,314,1.0019999999999998,1.005,1.014,0.0,99.98
315,315,1.0019999999999998,1.005,1.014,0.0,99.96
316,316,1.003,1.004,1.013,0.0,99.95
317,317,1.001,1.004,1.011,0.0,99.92
318,318,1.0019999999999998,1.0030000000000001,1.009,0.0,99.97
319,319,1.0019999999999998,1.005,1.007,0.0,99.98
320,320,1.0019999999999998,1.004,1.008,0.0,99.95
321,321,1.0019999999999998,1.004,1.008,0.0,99.97
322,322,0.9999999999999999,1.005,1.005,0.0,99.98
323,323,0.9999999999999999,1.005,1.005,0.0,99.98
324,324,0.9999999999999999,1.005,1.005,0.0,99.96
325,325,0.9999999999999999,1.003,1.006,0.0,99.98
326,326,1.0019999999999998,1.001,1.006,0.0,99.91
327,327,1.0019999999999998,1.001,1.006,0.0,99.97
328,328,1.003,1.001,1.007,0.0,99.96
329,329,1.004,1.0,1.0079999999999998,0.0,99.96
330,330,1.0019999999999998,0.998,1.0079999999999998,0.0,99.97
331,331,1.0019999999999998,0.998,1.0079999999999998,0.0,99.95
332,332,1.001,0.997,1.007,0.0,99.96
333,333,0.9999999999999999,0.996,1.006,0.0,99.95
334,334,0.9999999999999999,0.996,1.006,0.0,99.95
335,335,0.9999999999999999,0.996,1.006,0.0,99.95
336,336,0.9999999999999999,0.997,1.006,0.0,99.95
337,337,0.9999999999999999,0.997,1.006,0.0,99.97
338,338,0.9999999999999999,0.996,1.004,0.0,99.97
339,339,0.9999999999999999,0.996,1.004,0.0,99.97
340,340,1.0,0.998,1.004,0.0,99.97
341,341,1.0,0.998,1.004,0.0,99.93
342,342,1.0,0.998,1.004,0.0,99.96
343,343,0.9990000000000001,0.9969999999999999,1.005,0.0,99.96
344,344,0.998,0.995,1.003,0.0,99.99
345,345,0.998,0.995,1.003,0.0,99.96
346,346,0.998,0.995,1.003,0.0,99.95
347,347,0.998,0.995,1.003,0.0,99.97
348,348,0.9969999999999999,0.9940000000000001,1.003,0.0,99.96
349,349,0.996,0.993,1.0019999999999998,0.0,99.97
350,350,0.996,0.993,1.0019999999999998,0.0,99.94
351,351,0.9949999999999999,0.9919999999999999,1.001,0.0,99.97
352,352,0.9949999999999999,0.9929999999999999,1.0,0.0,99.94
353,353,0.996,0.9919999999999999,1.001,0.0,99.98
354,354,0.9969999999999999,0.9919999999999999,0.9989999999999999,0.0,99.96
355,355,0.996,0.991,0.998,0.0,99.96
356,356,0.996,0.991,0.998,0.0,99.97
357,357,0.998,0.991,0.9990000000000001,0.0,99.97
358,358,0.998,0.991,0.9990000000000001,0.0,99.96
359,359,0.998,0.991,0.9969999999999999,0.0,99.95
360,360,0.997,0.991,0.9979999999999998,0.0,99.98
361,361,0.997,0.9890000000000001,0.9979999999999998,0.0,100.0
362,362,0.997,0.988,0.9969999999999999,0.0,99.94
363,363,0.997,0.988,0.9969999999999999,0.0,99.94
364,364,0.997,0.988,0.9969999999999999,0.0,99.96
365,365,0.997,0.988,0.9969999999999999,0.0,99.96
366,366,0.997,0.988,0.9969999999999999,0.0,99.93
367,367,0.997,0.988,0.9969999999999999,0.0,99.95
368,368,0.9980000000000001,0.988,0.998,0.0,99.97
369,369,0.9980000000000001,0.988,0.998,0.0,99.95
370,370,0.997,0.988,0.9990000000000001,0.0,99.98
371,371,0.997,0.987,0.9990000000000001,0.0,99.98
372,372,0.997,0.987,0.9990000000000001,0.0,99.99
373,373,0.995,0.987,0.9990000000000001,0.0,99.97
374,374,0.9940000000000001,0.9860000000000001,0.9990000000000001,0.0,99.94
375,375,0.9940000000000001,0.985,1.0,0.0,99.98
376,376,0.9940000000000001,0.985,1.0,0.0,99.98
377,377,0.9940000000000001,0.985,1.0,0.0,99.97
378,378,0.995,0.9840000000000001,0.9990000000000001,0.0,99.96
379,379,0.9940000000000001,0.9830000000000001,0.9980000000000001,0.0,99.94
380,380,0.9930000000000001,0.982,0.9990000000000001,0.0,99.94
381,381,0.9919999999999999,0.98,1.001,0.0,99.99
382,382,0.9919999999999999,0.98,1.001,0.0,99.93
383,383,0.9919999999999999,0.98,1.001,0.0,99.91
384,384,0.9919999999999999,0.98,1.001,0.0,99.91
385,385,0.991,0.9790000000000001,1.002,0.0,99.91
386,386,0.991,0.9769999999999999,0.9989999999999999,0.0,99.96
387,387,0.991,0.9769999999999999,0.9999999999999999,0.0,99.97
388,388,0.99,0.976,0.9989999999999999,0.0,99.95
389,389,0.99,0.976,0.9989999999999999,0.0,99.98
390,390,0.9910000000000001,0.975,0.997,0.0,99.92
391,391,0.992,0.976,0.996,0.0,99.99
392,392,0.9930000000000001,0.975,0.997,0.0,99.98
393,393,0.995,0.975,0.995,0.0,99.96
394,394,0.995,0.975,0.996,0.0,99.97
395,395,0.9940000000000001,0.9740000000000001,0.995,0.0,99.95
396,396,0.9940000000000001,0.9740000000000001,0.995,0.0,99.93
397,397,0.9940000000000001,0.973,0.9940000000000001,0.0,99.94
398,398,0.995,0.971,0.993,0.0,99.93
399,399,0.9940000000000001,0.9719999999999999,0.993,0.0,99.96
400,400,0.9940000000000001,0.9719999999999999,0.993,0.0,99.96
401,401,0.995,0.9719999999999999,0.993,0.0,99.95
402,402,0.995,0.971,0.992,0.0,99.97
403,403,0.9940000000000001,0.97,0.991,0.0,99.98
404,404,0.9940000000000001,0.97,0.991,0.0,99.96
405,405,0.995,0.9690000000000001,0.9919999999999999,0.0,99.96
406,406,0.9940000000000001,0.97,0.991,0.0,99.95
407,407,0.995,0.9690000000000001,0.991,0.0,99.93
408,408,0.995,0.9690000000000001,0.991,0.0,99.97
409,409,0.995,0.9680000000000001,0.993,0.0,99.96
410,410,0.995,0.9680000000000001,0.993,0.0,99.97
411,411,0.9969999999999999,0.9680000000000001,0.991,0.0,99.94
412,412,0.9969999999999999,0.9680000000000001,0.991,0.0,99.93
413,413,0.9969999999999999,0.9690000000000001,0.99,0.0,99.95
414,414,0.998,0.97,0.9890000000000001,0.0,99.93
415,415,0.9969999999999999,0.9690000000000001,0.988,0.0,99.93
416,416,0.995,0.9690000000000001,0.9889999999999999,0.0,99.95
417,417,0.996,0.97,0.9879999999999999,0.0,99.94
418,418,0.995,0.971,0.9879999999999999,0.0,99.94
