,ge,tc,tl,ln,dn
95,95,1.0659999999999998,1.0699999999999996,0.0,99.99
96,96,1.0659999999999998,1.0699999999999996,0.0,99.99
97,97,1.0649999999999997,1.0689999999999997,0.0,99.99
98,98,1.0649999999999997,1.0689999999999997,0.0,99.99
99,99,1.0639999999999998,1.067,0.0,99.99
100,100,1.0639999999999998,1.067,0.0,100.0
101,101,1.065,1.067,0.0,100.0
102,102,1.0619999999999998,1.0679999999999998,0.0,100.0
103,103,1.0609999999999997,1.0669999999999997,0.0,99.98
104,104,1.0609999999999997,1.0679999999999996,0.0,99.99
105,105,1.0589999999999997,1.0669999999999997,0.0,99.99
106,106,1.0589999999999997,1.0669999999999997,0.0,100.0
107,107,1.0599999999999996,1.0649999999999997,0.0,100.0
108,108,1.0589999999999997,1.0639999999999998,0.0,99.99
109,109,1.0599999999999998,1.0619999999999998,0.0,100.0
110,110,1.0589999999999997,1.0599999999999996,0.0,99.99
111,111,1.0589999999999997,1.0599999999999996,0.0,99.98
112,112,1.0589999999999997,1.0599999999999996,0.0,100.0
113,113,1.0589999999999997,1.0599999999999996,0.0,99.99
114,114,1.0589999999999997,1.0599999999999996,0.0,100.0
115,115,1.0589999999999997,1.057,0.0,99.98
116,116,1.0579999999999998,1.057,0.0,99.99
117,117,1.0579999999999998,1.0559999999999998,0.0,99.99
118,118,1.0559999999999998,1.057,0.0,99.99
119,119,1.0559999999999998,1.0559999999999998,0.0,100.0
120,120,1.0559999999999998,1.0559999999999998,0.0,100.0
121,121,1.057,1.0549999999999997,0.0,99.99
122,122,1.0559999999999998,1.0539999999999998,0.0,99.99
123,123,1.0559999999999998,1.0539999999999998,0.0,99.99
124,124,1.0579999999999998,1.0539999999999998,0.0,100.0
125,125,1.0579999999999998,1.0539999999999998,0.0,99.99
126,126,1.057,1.0549999999999997,0.0,99.98
127,127,1.0559999999999998,1.0539999999999998,0.0,99.99
128,128,1.0559999999999998,1.0539999999999998,0.0,99.99
129,129,1.0559999999999998,1.0539999999999998,0.0,99.99
130,130,1.057,1.053,0.0,99.99
131,131,1.057,1.053,0.0,100.0
132,132,1.0559999999999998,1.0509999999999997,0.0,99.99
133,133,1.055,1.0499999999999998,0.0,99.98
134,134,1.0539999999999998,1.0499999999999998,0.0,100.0
135,135,1.0549999999999997,1.0489999999999997,0.0,99.98
136,136,1.0549999999999997,1.0489999999999997,0.0,100.0
137,137,1.0539999999999998,1.0489999999999997,0.0,99.99
138,138,1.0549999999999997,1.0479999999999998,0.0,99.99
139,139,1.0539999999999998,1.047,0.0,100.0
140,140,1.0559999999999996,1.047,0.0,100.0
141,141,1.0559999999999996,1.047,0.0,99.99
142,142,1.0559999999999996,1.047,0.0,100.0
143,143,1.0559999999999996,1.047,0.0,99.97
144,144,1.0569999999999997,1.0479999999999998,0.0,100.0
145,145,1.0569999999999997,1.047,0.0,99.99
146,146,1.0559999999999996,1.046,0.0,99.99
147,147,1.0549999999999997,1.047,0.0,99.98
148,148,1.0549999999999997,1.047,0.0,99.99
149,149,1.0549999999999997,1.047,0.0,99.98
150,150,1.0539999999999998,1.047,0.0,99.99
151,151,1.0539999999999998,1.047,0.0,100.0
152,152,1.0539999999999998,1.046,0.0,100.0
153,153,1.0539999999999998,1.0439999999999998,0.0,100.0
154,154,1.0539999999999998,1.0439999999999998,0.0,99.99
155,155,1.053,1.0439999999999998,0.0,99.99
156,156,1.053,1.0439999999999998,0.0,99.96
157,157,1.053,1.0439999999999998,0.0,99.99
158,158,1.0539999999999998,1.0419999999999998,0.0,99.98
159,159,1.0539999999999998,1.0419999999999998,0.0,99.96
160,160,1.0539999999999998,1.0419999999999998,0.0,100.0
161,161,1.0539999999999998,1.041,0.0,99.98
162,162,1.0539999999999998,1.041,0.0,99.99
163,163,1.0519999999999998,1.041,0.0,100.0
164,164,1.0519999999999998,1.041,0.0,99.96
165,165,1.0519999999999998,1.041,0.0,100.0
166,166,1.053,1.041,0.0,99.98
167,167,1.051,1.0399999999999998,0.0,100.0
168,168,1.051,1.0399999999999998,0.0,99.99
169,169,1.0499999999999998,1.039,0.0,99.99
170,170,1.0499999999999998,1.039,0.0,99.98
171,171,1.0489999999999997,1.039,0.0,100.0
172,172,1.0479999999999998,1.0379999999999998,0.0,100.0
173,173,1.0489999999999997,1.037,0.0,100.0
174,174,1.0489999999999997,1.037,0.0,99.98
175,175,1.0489999999999997,1.037,0.0,99.99
176,176,1.0489999999999997,1.037,0.0,99.99
177,177,1.0489999999999997,1.037,0.0,99.98
178,178,1.0489999999999997,1.036,0.0,99.98
179,179,1.0489999999999997,1.036,0.0,99.99
180,180,1.0489999999999997,1.036,0.0,100.0
181,181,1.0489999999999997,1.036,0.0,100.0
182,182,1.0489999999999997,1.036,0.0,100.0
183,183,1.0489999999999997,1.036,0.0,99.99
184,184,1.0479999999999998,1.035,0.0,99.98
185,185,1.0479999999999998,1.035,0.0,99.99
186,186,1.0479999999999998,1.035,0.0,100.0
187,187,1.046,1.036,0.0,99.97
188,188,1.047,1.035,0.0,99.99
189,189,1.047,1.035,0.0,99.98
190,190,1.047,1.035,0.0,100.0
191,191,1.047,1.035,0.0,100.0
192,192,1.047,1.035,0.0,99.98
193,193,1.047,1.0339999999999998,0.0,99.99
194,194,1.047,1.0339999999999998,0.0,99.99
195,195,1.047,1.0339999999999998,0.0,99.98
196,196,1.047,1.035,0.0,99.98
197,197,1.047,1.036,0.0,99.99
198,198,1.046,1.035,0.0,99.98
199,199,1.045,1.034,0.0,99.99
200,200,1.045,1.036,0.0,100.0
201,201,1.0439999999999998,1.037,0.0,99.97
202,202,1.0439999999999998,1.037,0.0,99.99
203,203,1.0439999999999998,1.037,0.0,100.0
204,204,1.0439999999999998,1.035,0.0,99.98
205,205,1.0419999999999998,1.035,0.0,100.0
206,206,1.0419999999999998,1.035,0.0,100.0
207,207,1.0399999999999998,1.037,0.0,99.97
208,208,1.0409999999999997,1.037,0.0,99.98
209,209,1.0409999999999997,1.036,0.0,99.99
210,210,1.0409999999999997,1.036,0.0,99.97
211,211,1.0399999999999998,1.035,0.0,99.99
212,212,1.0399999999999998,1.035,0.0,99.97
213,213,1.0389999999999997,1.036,0.0,99.99
214,214,1.0369999999999997,1.037,0.0,99.97
215,215,1.0369999999999997,1.037,0.0,99.99
216,216,1.0379999999999996,1.035,0.0,99.98
217,217,1.0369999999999997,1.036,0.0,99.98
218,218,1.0369999999999997,1.036,0.0,99.99
219,219,1.0369999999999997,1.036,0.0,99.98
220,220,1.0369999999999997,1.036,0.0,99.97
221,221,1.0369999999999997,1.036,0.0,100.0
222,222,1.0369999999999997,1.036,0.0,99.99
223,223,1.0359999999999998,1.036,0.0,99.99
224,224,1.0359999999999998,1.036,0.0,99.98
225,225,1.0359999999999998,1.036,0.0,99.98
226,226,1.0359999999999998,1.036,0.0,99.97
227,227,1.035,1.035,0.0,99.97
228,228,1.0339999999999998,1.036,0.0,99.97
229,229,1.033,1.035,0.0,99.98
230,230,1.0319999999999998,1.034,0.0,99.97
231,231,1.0319999999999998,1.035,0.0,99.99
232,232,1.031,1.033,0.0,99.98
233,233,1.0319999999999998,1.032,0.0,99.96
234,234,1.031,1.032,0.0,99.99
235,235,1.0299999999999998,1.033,0.0,99.99
236,236,1.0299999999999998,1.033,0.0,100.0
237,237,1.0299999999999998,1.033,0.0,99.98
238,238,1.0289999999999997,1.033,0.0,99.99
239,239,1.0299999999999998,1.031,0.0,99.99
240,240,1.0289999999999997,1.03,0.0,100.0
241,241,1.0279999999999998,1.03,0.0,99.98
242,242,1.0279999999999998,1.03,0.0,99.98
243,243,1.0279999999999998,1.03,0.0,99.99
244,244,1.0279999999999998,1.031,0.0,99.95
245,245,1.0279999999999998,1.031,0.0,100.0
246,246,1.0279999999999998,1.031,0.0,99.97
247,247,1.026,1.0319999999999998,0.0,99.98
248,248,1.025,1.031,0.0,99.99
249,249,1.025,1.031,0.0,99.99
250,250,1.025,1.031,0.0,99.97
251,251,1.0239999999999998,1.03,0.0,99.99
252,252,1.023,1.0299999999999998,0.0,99.95
253,253,1.023,1.0299999999999998,0.0,99.97
254,254,1.024,1.029,0.0,100.0
255,255,1.023,1.028,0.0,99.96
256,256,1.023,1.028,0.0,99.95
257,257,1.023,1.028,0.0,99.97
258,258,1.024,1.027,0.0,100.0
259,259,1.023,1.026,0.0,99.98
260,260,1.024,1.025,0.0,99.98
261,261,1.024,1.024,0.0,99.98
262,262,1.024,1.024,0.0,99.98
263,263,1.024,1.024,0.0,99.97
264,264,1.024,1.024,0.0,99.98
265,265,1.024,1.024,0.0,99.98
266,266,1.023,1.023,0.0,100.0
267,267,1.0219999999999998,1.024,0.0,99.97
268,268,1.0219999999999998,1.024,0.0,99.97
269,269,1.0219999999999998,1.024,0.0,99.99
270,270,1.0219999999999998,1.024,0.0,99.97
271,271,1.0219999999999998,1.024,0.0,99.97
272,272,1.021,1.023,0.0,99.98
273,273,1.021,1.0219999999999998,0.0,100.0
274,274,1.0219999999999998,1.021,0.0,99.99
275,275,1.023,1.021,0.0,99.98
276,276,1.025,1.02,0.0,99.99
277,277,1.023,1.019,0.0,99.97
278,278,1.023,1.019,0.0,99.97
279,279,1.023,1.019,0.0,99.97
280,280,1.023,1.019,0.0,99.99
281,281,1.024,1.019,0.0,99.95
282,282,1.025,1.017,0.0,99.97
283,283,1.024,1.016,0.0,99.99
284,284,1.024,1.016,0.0,99.99
285,285,1.023,1.017,0.0,99.96
286,286,1.024,1.0179999999999998,0.0,99.99
287,287,1.023,1.0179999999999998,0.0,99.96
288,288,1.021,1.0190000000000001,0.0,99.95
289,289,1.02,1.0190000000000001,0.0,99.99
290,290,1.019,1.0190000000000001,0.0,99.98
291,291,1.015,1.018,0.0,99.95
292,292,1.014,1.015,0.0,99.98
293,293,1.0130000000000001,1.014,0.0,99.97
294,294,1.0130000000000001,1.014,0.0,99.97
295,295,1.0130000000000001,1.014,0.0,99.96
296,296,1.011,1.012,0.0,99.95
297,297,1.0119999999999998,1.012,0.0,99.97
298,298,1.0119999999999998,1.012,0.0,99.97
299,299,1.0119999999999998,1.012,0.0,99.96
300,300,1.011,1.011,0.0,99.98
301,301,1.011,1.011,0.0,99.98
302,302,1.0090000000000001,1.011,0.0,99.98
303,303,1.008,1.011,0.0,99.96
304,304,1.008,1.011,0.0,99.97
305,305,1.008,1.011,0.0,99.97
306,306,1.0070000000000001,1.012,0.0,99.96
307,307,1.008,1.011,0.0,99.98
308,308,1.0070000000000001,1.012,0.0,99.99
309,309,1.008,1.011,0.0,99.97
310,310,1.008,1.0090000000000001,0.0,99.93
311,311,1.007,1.01,0.0,99.96
312,312,1.007,1.01,0.0,99.98
313,313,1.006,1.0090000000000001,0.0,99.95
314,314,1.006,1.0090000000000001,0.0,99.96
315,315,1.007,1.01,0.0,99.96
316,316,1.005,1.0090000000000001,0.0,99.96
317,317,1.005,1.0090000000000001,0.0,99.95
318,318,1.004,1.0090000000000001,0.0,99.96
319,319,1.004,1.0090000000000001,0.0,99.97
320,320,1.003,1.008,0.0,99.92
321,321,1.003,1.008,0.0,99.94
322,322,1.003,1.0090000000000001,0.0,99.97
323,323,1.002,1.01,0.0,99.97
324,324,1.002,1.01,0.0,99.95
325,325,1.002,1.011,0.0,99.94
326,326,1.0010000000000001,1.0090000000000001,0.0,99.96
327,327,0.9990000000000001,1.0070000000000001,0.0,99.95
328,328,0.9990000000000001,1.0070000000000001,0.0,99.97
329,329,0.9980000000000001,1.005,0.0,99.96
330,330,0.9990000000000001,1.006,0.0,99.95
331,331,0.9990000000000001,1.006,0.0,99.98
332,332,0.9980000000000001,1.005,0.0,99.95
333,333,0.9980000000000001,1.005,0.0,99.98
334,334,0.9980000000000001,1.005,0.0,99.98
335,335,0.997,1.006,0.0,99.95
336,336,0.997,1.006,0.0,99.98
337,337,0.997,1.006,0.0,99.94
338,338,0.9960000000000001,1.006,0.0,99.92
339,339,0.997,1.006,0.0,99.96
340,340,0.997,1.006,0.0,99.98
341,341,0.997,1.006,0.0,99.96
342,342,0.997,1.006,0.0,99.95
343,343,0.998,1.0070000000000001,0.0,99.96
344,344,0.996,1.0070000000000001,0.0,99.96
345,345,0.995,1.006,0.0,99.98
346,346,0.995,1.006,0.0,99.92
347,347,0.996,1.007,0.0,99.94
348,348,0.996,1.007,0.0,99.92
349,349,0.995,1.006,0.0,99.96
350,350,0.995,1.006,0.0,99.99
351,351,0.9940000000000001,1.007,0.0,99.92
352,352,0.9940000000000001,1.007,0.0,99.96
353,353,0.992,1.008,0.0,99.97
354,354,0.9939999999999999,1.006,0.0,99.98
355,355,0.9939999999999999,1.006,0.0,99.94
356,356,0.993,1.005,0.0,99.95
357,357,0.993,1.004,0.0,99.95
358,358,0.992,1.004,0.0,99.94
359,359,0.992,1.004,0.0,99.97
360,360,0.991,1.004,0.0,99.91
361,361,0.992,1.001,0.0,99.98
362,362,0.991,1.0,0.0,99.94
363,363,0.991,0.9990000000000001,0.0,99.95
364,364,0.99,0.998,0.0,99.96
365,365,0.99,0.998,0.0,99.94
366,366,0.99,0.998,0.0,99.96
367,367,0.99,0.998,0.0,99.95
368,368,0.99,0.998,0.0,99.93
369,369,0.99,0.998,0.0,99.97
370,370,0.99,0.9989999999999999,0.0,99.96
371,371,0.99,0.9989999999999999,0.0,99.95
372,372,0.9910000000000001,0.9979999999999998,0.0,99.95
373,373,0.9910000000000001,0.9979999999999998,0.0,99.97
374,374,0.99,0.9999999999999999,0.0,99.95
375,375,0.99,1.0019999999999998,0.0,99.98
376,376,0.991,1.0019999999999998,0.0,99.95
377,377,0.991,1.0019999999999998,0.0,99.98
378,378,0.992,1.0019999999999998,0.0,99.93
379,379,0.992,1.0019999999999998,0.0,99.96
380,380,0.9939999999999999,1.001,0.0,99.9
381,381,0.9939999999999999,1.001,0.0,99.94
382,382,0.993,1.001,0.0,99.93
383,383,0.995,0.9989999999999999,0.0,99.96
384,384,0.9969999999999999,1.001,0.0,99.94
385,385,0.9969999999999999,1.001,0.0,99.98
386,386,0.9979999999999998,0.9999999999999999,0.0,99.97
387,387,0.9979999999999998,0.9989999999999998,0.0,99.96
388,388,0.9979999999999998,0.9989999999999998,0.0,99.95
389,389,0.9979999999999998,0.9989999999999998,0.0,99.97
390,390,0.9979999999999998,0.9989999999999998,0.0,99.99
391,391,0.9979999999999998,0.9989999999999998,0.0,99.98
392,392,0.9979999999999998,0.9989999999999998,0.0,99.96
393,393,0.9979999999999998,0.9989999999999998,0.0,99.93
394,394,0.9979999999999998,0.9969999999999999,0.0,99.93
395,395,0.9979999999999998,0.9969999999999999,0.0,99.96
396,396,0.9979999999999998,0.9969999999999999,0.0,99.94
397,397,0.9969999999999999,0.996,0.0,99.95
398,398,0.9969999999999999,0.996,0.0,99.98
399,399,0.9969999999999999,0.996,0.0,99.96
400,400,0.996,0.995,0.0,100.0
401,401,0.995,0.9930000000000001,0.0,99.96
402,402,0.996,0.992,0.0,99.98
403,403,0.996,0.992,0.0,99.96
404,404,0.9969999999999999,0.993,0.0,99.96
405,405,0.9979999999999998,0.9940000000000001,0.0,99.93
406,406,0.9979999999999998,0.9940000000000001,0.0,99.96
407,407,0.9969999999999999,0.995,0.0,99.95
408,408,0.9979999999999998,0.9930000000000001,0.0,99.99
409,409,0.9979999999999998,0.9930000000000001,0.0,99.95
410,410,0.9979999999999998,0.9930000000000001,0.0,99.96
411,411,0.9989999999999998,0.9930000000000001,0.0,99.96
412,412,0.9989999999999998,0.9930000000000001,0.0,99.96
413,413,0.9989999999999998,0.992,0.0,99.96
414,414,0.9999999999999999,0.993,0.0,99.95
415,415,0.9999999999999999,0.993,0.0,99.95
416,416,0.9989999999999998,0.992,0.0,99.94
417,417,0.9989999999999998,0.992,0.0,99.94
418,418,0.9969999999999999,0.9920000000000002,0.0,99.94
419,419,0.998,0.9910000000000001,0.0,99.91
420,420,0.998,0.9910000000000001,0.0,99.95
421,421,0.998,0.9910000000000001,0.0,99.95
422,422,0.9990000000000001,0.99,0.0,99.97
423,423,1.0,0.99,0.0,99.94
424,424,1.0,0.9910000000000001,0.0,99.95
425,425,0.9999999999999999,0.992,0.0,99.95
426,426,0.9999999999999999,0.992,0.0,99.98
427,427,0.9999999999999999,0.9940000000000001,0.0,99.96
428,428,0.9999999999999999,0.9940000000000001,0.0,99.95
429,429,1.0,0.996,0.0,99.94
430,430,1.0,0.996,0.0,99.97
431,431,1.001,0.9949999999999999,0.0,99.97
432,432,1.001,0.9949999999999999,0.0,99.95
433,433,1.0,0.993,0.0,99.98
434,434,1.0,0.993,0.0,99.91
435,435,1.001,0.9939999999999999,0.0,99.99
436,436,1.0,0.9949999999999999,0.0,99.98
437,437,1.0,0.9949999999999999,0.0,99.99
438,438,1.001,0.9939999999999999,0.0,99.94
439,439,1.0,0.9949999999999999,0.0,99.97
440,440,1.0,0.993,0.0,99.94
441,441,1.0,0.993,0.0,99.96
442,442,1.0,0.993,0.0,99.96
443,443,1.001,0.9939999999999999,0.0,99.95
444,444,1.002,0.9939999999999999,0.0,99.95
445,445,1.002,0.9939999999999999,0.0,99.97
446,446,1.002,0.9939999999999999,0.0,99.98
447,447,1.002,0.9939999999999999,0.0,99.97
448,448,1.0019999999999998,0.9919999999999999,0.0,99.94
449,449,1.001,0.991,0.0,99.95
450,450,1.0019999999999998,0.991,0.0,99.98
451,451,1.0019999999999998,0.991,0.0,99.94
452,452,1.0019999999999998,0.991,0.0,99.96
453,453,1.0019999999999998,0.9909999999999998,0.0,99.98
454,454,1.0019999999999998,0.9909999999999998,0.0,99.96
455,455,1.0019999999999998,0.9909999999999998,0.0,99.94
456,456,0.9989999999999999,0.991,0.0,99.96
457,457,0.998,0.99,0.0,99.94
458,458,0.998,0.99,0.0,99.96
459,459,0.998,0.99,0.0,99.91
460,460,0.998,0.99,0.0,99.95
461,461,0.996,0.9919999999999999,0.0,99.97
462,462,0.996,0.9919999999999999,0.0,99.94
463,463,0.996,0.9919999999999999,0.0,99.92
464,464,0.996,0.9919999999999999,0.0,99.98
465,465,0.996,0.9919999999999999,0.0,99.94
466,466,0.996,0.9919999999999999,0.0,99.95
467,467,0.996,0.9919999999999999,0.0,99.98
468,468,0.9969999999999999,0.9909999999999998,0.0,99.97
469,469,0.9969999999999999,0.9919999999999999,0.0,99.94
470,470,0.996,0.9919999999999999,0.0,99.99
471,471,0.995,0.9909999999999998,0.0,99.91
472,472,0.9940000000000001,0.9899999999999999,0.0,99.97
473,473,0.9930000000000001,0.9889999999999999,0.0,99.95
474,474,0.992,0.9889999999999999,0.0,99.92
475,475,0.993,0.988,0.0,99.92
476,476,0.993,0.9889999999999999,0.0,99.97
477,477,0.992,0.988,0.0,99.95
478,478,0.992,0.988,0.0,99.94
479,479,0.992,0.988,0.0,99.96
480,480,0.992,0.988,0.0,99.93
481,481,0.992,0.988,0.0,99.94
482,482,0.99,0.988,0.0,99.9
483,483,0.9889999999999999,0.9869999999999999,0.0,99.96
484,484,0.9889999999999999,0.9889999999999999,0.0,99.95
485,485,0.9889999999999999,0.9889999999999999,0.0,99.96
486,486,0.9899999999999999,0.9899999999999999,0.0,99.93
487,487,0.9899999999999999,0.9899999999999999,0.0,99.94
488,488,0.9889999999999999,0.991,0.0,99.94
489,489,0.9889999999999999,0.991,0.0,99.97
490,490,0.988,0.988,0.0,99.92
491,491,0.986,0.987,0.0,99.98
492,492,0.986,0.987,0.0,99.94
493,493,0.9869999999999999,0.987,0.0,99.92
494,494,0.9869999999999999,0.987,0.0,99.92
495,495,0.9869999999999999,0.986,0.0,99.94
496,496,0.9859999999999998,0.985,0.0,99.96
497,497,0.9859999999999998,0.9849999999999999,0.0,99.94
498,498,0.9849999999999999,0.9849999999999999,0.0,99.97
499,499,0.986,0.9859999999999998,0.0,99.93
500,500,0.986,0.9859999999999998,0.0,99.94
501,501,0.985,0.9849999999999999,0.0,99.98
502,502,0.9840000000000001,0.9849999999999999,0.0,99.94
503,503,0.982,0.988,0.0,99.95
504,504,0.981,0.9869999999999999,0.0,99.92
505,505,0.981,0.988,0.0,99.95
506,506,0.981,0.988,0.0,99.96
507,507,0.98,0.986,0.0,99.91
508,508,0.98,0.9849999999999999,0.0,99.94
509,509,0.98,0.9849999999999999,0.0,99.95
510,510,0.9790000000000001,0.9839999999999999,0.0,99.95
511,511,0.9779999999999999,0.9819999999999999,0.0,99.91
512,512,0.9779999999999999,0.9819999999999999,0.0,99.92
513,513,0.9769999999999999,0.9819999999999999,0.0,99.95
514,514,0.9769999999999999,0.9819999999999999,0.0,99.94
515,515,0.9769999999999999,0.9819999999999999,0.0,99.95
516,516,0.9769999999999999,0.981,0.0,99.95
517,517,0.978,0.9819999999999999,0.0,99.97
518,518,0.9769999999999999,0.9799999999999999,0.0,99.94
519,519,0.978,0.9799999999999999,0.0,99.96
520,520,0.976,0.9789999999999998,0.0,99.97
521,521,0.976,0.9779999999999999,0.0,99.96
522,522,0.9740000000000001,0.9769999999999999,0.0,99.95
523,523,0.975,0.976,0.0,99.94
524,524,0.9740000000000001,0.9749999999999999,0.0,99.92
525,525,0.9740000000000001,0.9749999999999999,0.0,99.97
526,526,0.9739999999999999,0.9739999999999999,0.0,99.95
527,527,0.9739999999999999,0.9739999999999999,0.0,99.92
528,528,0.9739999999999999,0.9739999999999999,0.0,99.96
529,529,0.976,0.9719999999999999,0.0,99.96
530,530,0.976,0.972,0.0,99.95
531,531,0.976,0.972,0.0,99.92
532,532,0.975,0.9699999999999999,0.0,99.94
533,533,0.9740000000000001,0.9689999999999999,0.0,99.91
534,534,0.9730000000000001,0.9699999999999999,0.0,99.93
535,535,0.9740000000000001,0.9689999999999999,0.0,99.9
536,536,0.976,0.968,0.0,99.92
537,537,0.976,0.9689999999999999,0.0,99.95
538,538,0.976,0.9689999999999999,0.0,99.98
539,539,0.976,0.968,0.0,99.92
540,540,0.976,0.968,0.0,99.9
541,541,0.975,0.9669999999999999,0.0,99.94
542,542,0.9760000000000001,0.966,0.0,99.96
543,543,0.9760000000000001,0.966,0.0,99.93
544,544,0.975,0.965,0.0,99.96
545,545,0.977,0.965,0.0,99.92
546,546,0.9780000000000001,0.964,0.0,99.93
547,547,0.977,0.961,0.0,99.96
