,ge,tc,tl,tf,ln,dn
47,47,1.0789999999999997,1.0759999999999996,1.0869999999999995,0.0,100.0
48,48,1.0779999999999996,1.0759999999999996,1.0859999999999996,0.0,100.0
49,49,1.0779999999999996,1.0759999999999996,1.0859999999999996,0.0,100.0
50,50,1.0769999999999995,1.0759999999999996,1.0859999999999996,0.0,100.0
51,51,1.0769999999999995,1.0759999999999996,1.0859999999999996,0.0,99.99
52,52,1.0769999999999995,1.0759999999999996,1.0859999999999996,0.0,100.0
53,53,1.0769999999999995,1.0769999999999997,1.0849999999999995,0.0,99.99
54,54,1.0749999999999997,1.0759999999999996,1.0829999999999995,0.0,100.0
55,55,1.0739999999999996,1.0749999999999997,1.0839999999999996,0.0,99.99
56,56,1.0739999999999996,1.0749999999999997,1.0839999999999996,0.0,100.0
57,57,1.0749999999999997,1.0739999999999998,1.0849999999999997,0.0,99.99
58,58,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
59,59,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
60,60,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
61,61,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
62,62,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,99.99
63,63,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
64,64,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
65,65,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,99.98
66,66,1.0749999999999997,1.0729999999999997,1.0849999999999997,0.0,100.0
67,67,1.0739999999999996,1.0729999999999997,1.0839999999999996,0.0,100.0
68,68,1.0739999999999996,1.0729999999999997,1.0839999999999996,0.0,99.99
69,69,1.0739999999999996,1.0729999999999997,1.0839999999999996,0.0,100.0
70,70,1.0739999999999996,1.0719999999999998,1.0839999999999996,0.0,99.99
71,71,1.0729999999999995,1.0719999999999998,1.0829999999999995,0.0,100.0
72,72,1.0709999999999997,1.0719999999999998,1.0829999999999995,0.0,99.99
73,73,1.0699999999999996,1.0719999999999998,1.0829999999999995,0.0,99.99
74,74,1.0689999999999997,1.0729999999999997,1.0809999999999997,0.0,99.98
75,75,1.0689999999999997,1.0729999999999997,1.0809999999999997,0.0,99.99
76,76,1.0689999999999997,1.0729999999999997,1.0809999999999997,0.0,99.98
77,77,1.0679999999999996,1.0729999999999997,1.0799999999999996,0.0,100.0
78,78,1.0679999999999996,1.0709999999999997,1.0779999999999996,0.0,99.99
79,79,1.0679999999999996,1.0709999999999997,1.0779999999999996,0.0,99.98
80,80,1.0689999999999997,1.0699999999999996,1.0769999999999995,0.0,100.0
81,81,1.0689999999999997,1.0699999999999996,1.0769999999999995,0.0,99.99
82,82,1.0689999999999997,1.0699999999999996,1.0759999999999996,0.0,99.98
83,83,1.0689999999999997,1.0699999999999996,1.0759999999999996,0.0,99.99
84,84,1.0699999999999996,1.0689999999999997,1.0759999999999996,0.0,100.0
85,85,1.0699999999999996,1.0679999999999996,1.0749999999999997,0.0,100.0
86,86,1.0699999999999996,1.0679999999999996,1.0749999999999997,0.0,99.99
87,87,1.0699999999999996,1.0679999999999996,1.0749999999999997,0.0,100.0
88,88,1.0709999999999997,1.0669999999999997,1.0739999999999996,0.0,100.0
89,89,1.0709999999999997,1.0659999999999996,1.0719999999999996,0.0,100.0
90,90,1.0709999999999997,1.0659999999999996,1.0709999999999997,0.0,99.99
91,91,1.0709999999999997,1.0649999999999997,1.0699999999999996,0.0,100.0
92,92,1.0699999999999996,1.0639999999999998,1.0689999999999997,0.0,100.0
93,93,1.0699999999999996,1.0639999999999998,1.0689999999999997,0.0,99.99
94,94,1.0679999999999996,1.0629999999999997,1.0679999999999996,0.0,100.0
95,95,1.0669999999999995,1.0639999999999998,1.0669999999999995,0.0,99.99
96,96,1.0669999999999995,1.0639999999999998,1.0669999999999995,0.0,99.99
97,97,1.0679999999999996,1.0649999999999997,1.0659999999999996,0.0,100.0
98,98,1.0679999999999996,1.0649999999999997,1.0659999999999996,0.0,99.98
99,99,1.0679999999999996,1.0649999999999997,1.0659999999999996,0.0,99.99
100,100,1.0669999999999995,1.0649999999999997,1.0659999999999996,0.0,99.99
101,101,1.0659999999999996,1.0649999999999997,1.0659999999999996,0.0,100.0
102,102,1.0659999999999996,1.0649999999999997,1.0659999999999996,0.0,99.99
103,103,1.0649999999999997,1.0649999999999997,1.0659999999999996,0.0,100.0
104,104,1.0629999999999997,1.0639999999999998,1.0659999999999996,0.0,100.0
105,105,1.0629999999999997,1.0629999999999997,1.0649999999999997,0.0,99.99
106,106,1.0619999999999998,1.0629999999999997,1.0649999999999997,0.0,100.0
107,107,1.0619999999999998,1.0629999999999997,1.0649999999999997,0.0,100.0
108,108,1.0599999999999996,1.0609999999999997,1.0639999999999996,0.0,99.99
109,109,1.0579999999999996,1.0609999999999997,1.0619999999999996,0.0,100.0
110,110,1.0579999999999996,1.0609999999999997,1.0619999999999996,0.0,99.97
111,111,1.0569999999999995,1.0599999999999996,1.0609999999999997,0.0,99.99
112,112,1.0559999999999996,1.0589999999999997,1.0619999999999996,0.0,99.99
113,113,1.0539999999999998,1.0589999999999997,1.0629999999999997,0.0,100.0
114,114,1.0539999999999998,1.0589999999999997,1.0629999999999997,0.0,99.99
115,115,1.053,1.0589999999999997,1.0619999999999998,0.0,99.99
116,116,1.0529999999999997,1.0589999999999997,1.0609999999999997,0.0,99.99
117,117,1.0529999999999997,1.0589999999999997,1.0609999999999997,0.0,100.0
118,118,1.0529999999999997,1.0589999999999997,1.0609999999999997,0.0,99.99
119,119,1.0529999999999997,1.0589999999999997,1.0609999999999997,0.0,100.0
120,120,1.0539999999999998,1.0579999999999998,1.0599999999999996,0.0,99.98
121,121,1.0539999999999998,1.0579999999999998,1.0599999999999996,0.0,100.0
122,122,1.0529999999999997,1.0569999999999997,1.0579999999999996,0.0,99.99
123,123,1.0529999999999997,1.0569999999999997,1.0579999999999996,0.0,99.97
124,124,1.0509999999999997,1.0539999999999998,1.0579999999999996,0.0,99.99
125,125,1.0499999999999998,1.053,1.0589999999999997,0.0,99.99
126,126,1.0499999999999998,1.053,1.0589999999999997,0.0,99.99
127,127,1.0489999999999997,1.0539999999999998,1.0579999999999996,0.0,99.98
128,128,1.0489999999999997,1.053,1.0569999999999995,0.0,99.99
129,129,1.0479999999999996,1.0509999999999997,1.0589999999999997,0.0,100.0
130,130,1.0469999999999997,1.0519999999999998,1.0579999999999998,0.0,99.99
131,131,1.0469999999999997,1.0519999999999998,1.0569999999999997,0.0,99.99
132,132,1.0459999999999996,1.0519999999999998,1.0569999999999997,0.0,99.98
133,133,1.0459999999999996,1.0519999999999998,1.0569999999999997,0.0,99.99
134,134,1.0459999999999996,1.0499999999999998,1.0569999999999997,0.0,99.99
135,135,1.0459999999999996,1.0499999999999998,1.0569999999999997,0.0,99.99
136,136,1.0469999999999997,1.0499999999999998,1.0579999999999996,0.0,99.99
137,137,1.0469999999999997,1.0499999999999998,1.0579999999999996,0.0,99.99
138,138,1.0459999999999996,1.0509999999999997,1.0579999999999996,0.0,99.98
139,139,1.0449999999999997,1.0499999999999998,1.0569999999999997,0.0,99.99
140,140,1.0439999999999998,1.049,1.0569999999999997,0.0,99.99
141,141,1.0439999999999998,1.049,1.0569999999999997,0.0,100.0
142,142,1.0439999999999998,1.0479999999999998,1.0559999999999996,0.0,99.96
143,143,1.0439999999999998,1.0479999999999998,1.0559999999999996,0.0,99.99
144,144,1.0439999999999998,1.047,1.0549999999999997,0.0,99.97
145,145,1.0439999999999998,1.047,1.0549999999999997,0.0,99.98
146,146,1.0439999999999998,1.047,1.0549999999999997,0.0,100.0
147,147,1.0459999999999998,1.046,1.0549999999999997,0.0,100.0
148,148,1.0459999999999998,1.045,1.0549999999999997,0.0,99.99
149,149,1.0459999999999998,1.045,1.0549999999999997,0.0,99.99
150,150,1.0449999999999997,1.045,1.0559999999999998,0.0,99.99
151,151,1.043,1.046,1.0549999999999997,0.0,100.0
152,152,1.043,1.046,1.0549999999999997,0.0,99.99
153,153,1.0439999999999998,1.045,1.053,0.0,99.99
154,154,1.0449999999999997,1.046,1.0519999999999998,0.0,99.99
155,155,1.0439999999999998,1.045,1.0509999999999997,0.0,100.0
156,156,1.0419999999999998,1.0439999999999998,1.0499999999999998,0.0,99.98
157,157,1.0409999999999997,1.043,1.0499999999999998,0.0,99.97
158,158,1.0399999999999998,1.0439999999999998,1.0479999999999996,0.0,100.0
159,159,1.036,1.041,1.0449999999999997,0.0,99.99
160,160,1.036,1.0399999999999998,1.0439999999999998,0.0,99.98
161,161,1.037,1.0399999999999998,1.043,0.0,99.99
162,162,1.037,1.0389999999999997,1.0419999999999998,0.0,99.99
163,163,1.037,1.0389999999999997,1.0419999999999998,0.0,99.98
164,164,1.037,1.0399999999999998,1.0409999999999997,0.0,99.99
165,165,1.037,1.0399999999999998,1.0409999999999997,0.0,99.98
166,166,1.037,1.041,1.0409999999999997,0.0,99.99
167,167,1.0379999999999998,1.0419999999999998,1.0419999999999998,0.0,100.0
168,168,1.037,1.041,1.0409999999999997,0.0,99.99
169,169,1.0379999999999998,1.0399999999999998,1.0419999999999998,0.0,100.0
170,170,1.0379999999999998,1.0399999999999998,1.0419999999999998,0.0,100.0
171,171,1.0379999999999998,1.0399999999999998,1.0419999999999998,0.0,100.0
172,172,1.037,1.0379999999999998,1.0409999999999997,0.0,99.98
173,173,1.037,1.0379999999999998,1.0409999999999997,0.0,100.0
174,174,1.037,1.0379999999999998,1.0409999999999997,0.0,99.99
175,175,1.036,1.036,1.0409999999999997,0.0,100.0
176,176,1.0349999999999997,1.036,1.0399999999999998,0.0,99.97
177,177,1.0339999999999998,1.036,1.0389999999999997,0.0,99.97
178,178,1.033,1.036,1.0389999999999997,0.0,99.98
179,179,1.033,1.036,1.0389999999999997,0.0,99.98
180,180,1.033,1.036,1.0389999999999997,0.0,99.99
181,181,1.0309999999999997,1.0339999999999998,1.0379999999999996,0.0,99.99
182,182,1.0309999999999997,1.0339999999999998,1.0379999999999996,0.0,99.98
183,183,1.0299999999999998,1.0339999999999998,1.0389999999999997,0.0,99.99
184,184,1.0299999999999998,1.0339999999999998,1.0389999999999997,0.0,99.99
185,185,1.0279999999999998,1.0339999999999998,1.0369999999999997,0.0,100.0
186,186,1.0289999999999997,1.0319999999999998,1.0349999999999997,0.0,100.0
187,187,1.0269999999999997,1.034,1.0319999999999998,0.0,99.99
188,188,1.0269999999999997,1.034,1.0319999999999998,0.0,99.98
189,189,1.0259999999999998,1.033,1.0309999999999997,0.0,99.98
190,190,1.0259999999999998,1.033,1.0309999999999997,0.0,99.98
191,191,1.0259999999999998,1.032,1.0299999999999998,0.0,99.98
192,192,1.027,1.03,1.0309999999999997,0.0,99.97
193,193,1.027,1.0300000000000002,1.0299999999999998,0.0,100.0
194,194,1.0279999999999998,1.0290000000000001,1.0299999999999998,0.0,99.97
195,195,1.029,1.0270000000000001,1.0299999999999998,0.0,100.0
196,196,1.0279999999999998,1.026,1.0299999999999998,0.0,99.98
197,197,1.0279999999999998,1.026,1.0309999999999997,0.0,99.99
198,198,1.027,1.026,1.029,0.0,99.98
199,199,1.027,1.026,1.029,0.0,99.99
200,200,1.028,1.026,1.029,0.0,99.98
201,201,1.028,1.0270000000000001,1.03,0.0,99.96
202,202,1.026,1.026,1.029,0.0,100.0
203,203,1.027,1.0270000000000001,1.028,0.0,99.96
204,204,1.028,1.028,1.0290000000000001,0.0,99.98
205,205,1.027,1.028,1.028,0.0,99.98
206,206,1.027,1.028,1.028,0.0,99.97
207,207,1.027,1.028,1.026,0.0,99.98
208,208,1.028,1.028,1.024,0.0,99.98
209,209,1.028,1.028,1.024,0.0,99.96
210,210,1.0290000000000001,1.0290000000000001,1.023,0.0,99.98
211,211,1.0290000000000001,1.0290000000000001,1.023,0.0,99.96
212,212,1.028,1.028,1.023,0.0,99.99
213,213,1.027,1.0300000000000002,1.0219999999999998,0.0,100.0
214,214,1.027,1.0300000000000002,1.0219999999999998,0.0,99.96
215,215,1.027,1.0300000000000002,1.02,0.0,100.0
216,216,1.025,1.0300000000000002,1.02,0.0,99.98
217,217,1.025,1.0300000000000002,1.02,0.0,99.97
218,218,1.025,1.0290000000000001,1.018,0.0,99.99
219,219,1.026,1.0310000000000001,1.018,0.0,99.97
220,220,1.027,1.0300000000000002,1.0170000000000001,0.0,99.95
221,221,1.026,1.0290000000000001,1.016,0.0,99.98
222,222,1.024,1.0270000000000001,1.016,0.0,99.97
223,223,1.025,1.026,1.015,0.0,99.97
224,224,1.024,1.0270000000000001,1.016,0.0,99.96
225,225,1.024,1.0270000000000001,1.016,0.0,99.99
226,226,1.024,1.0270000000000001,1.016,0.0,99.99
227,227,1.024,1.0270000000000001,1.016,0.0,99.99
228,228,1.024,1.026,1.015,0.0,99.98
229,229,1.023,1.0250000000000001,1.016,0.0,99.99
230,230,1.024,1.0240000000000002,1.0170000000000001,0.0,100.0
231,231,1.025,1.0220000000000002,1.018,0.0,99.98
232,232,1.025,1.0220000000000002,1.018,0.0,99.98
233,233,1.024,1.0210000000000001,1.016,0.0,99.97
234,234,1.024,1.0210000000000001,1.016,0.0,99.99
235,235,1.023,1.0210000000000001,1.015,0.0,99.96
236,236,1.023,1.0210000000000001,1.015,0.0,99.96
237,237,1.021,1.0190000000000001,1.0130000000000001,0.0,99.95
238,238,1.021,1.0190000000000001,1.0130000000000001,0.0,99.97
239,239,1.023,1.0170000000000001,1.015,0.0,99.96
240,240,1.023,1.0170000000000001,1.015,0.0,99.99
241,241,1.021,1.0170000000000001,1.015,0.0,99.98
242,242,1.021,1.0170000000000001,1.015,0.0,99.97
243,243,1.0189999999999997,1.016,1.013,0.0,99.99
244,244,1.0179999999999998,1.0140000000000002,1.013,0.0,99.96
245,245,1.0179999999999998,1.016,1.0119999999999998,0.0,99.98
246,246,1.017,1.0150000000000001,1.011,0.0,99.98
247,247,1.017,1.0150000000000001,1.011,0.0,99.97
248,248,1.0179999999999998,1.0150000000000001,1.01,0.0,99.93
249,249,1.0179999999999998,1.0150000000000001,1.01,0.0,99.99
250,250,1.0179999999999998,1.0150000000000001,1.01,0.0,99.96
251,251,1.017,1.0140000000000002,1.011,0.0,99.98
252,252,1.017,1.0140000000000002,1.011,0.0,99.99
253,253,1.016,1.0150000000000001,1.0090000000000001,0.0,99.96
254,254,1.016,1.0150000000000001,1.0090000000000001,0.0,99.96
255,255,1.016,1.0150000000000001,1.0090000000000001,0.0,99.99
256,256,1.016,1.0150000000000001,1.0090000000000001,0.0,99.95
257,257,1.016,1.0150000000000001,1.0090000000000001,0.0,99.97
258,258,1.015,1.0140000000000002,1.0090000000000001,0.0,99.96
259,259,1.015,1.0150000000000001,1.01,0.0,99.95
260,260,1.0139999999999998,1.014,1.009,0.0,99.94
261,261,1.015,1.013,1.01,0.0,99.98
262,262,1.016,1.014,1.009,0.0,99.99
263,263,1.016,1.014,1.009,0.0,99.97
264,264,1.015,1.014,1.0099999999999998,0.0,99.99
265,265,1.015,1.014,1.0099999999999998,0.0,99.96
266,266,1.015,1.014,1.0099999999999998,0.0,99.99
267,267,1.013,1.014,1.0099999999999998,0.0,99.95
268,268,1.013,1.014,1.0099999999999998,0.0,99.97
269,269,1.013,1.014,1.0099999999999998,0.0,99.98
270,270,1.0119999999999998,1.015,1.011,0.0,99.93
271,271,1.0119999999999998,1.015,1.011,0.0,99.99
272,272,1.0119999999999998,1.014,1.01,0.0,99.97
273,273,1.016,1.011,1.007,0.0,99.94
274,274,1.015,1.011,1.0079999999999998,0.0,99.97
275,275,1.014,1.011,1.0069999999999997,0.0,99.97
276,276,1.014,1.011,1.0069999999999997,0.0,99.95
277,277,1.014,1.011,1.0069999999999997,0.0,99.99
278,278,1.015,1.01,1.0059999999999998,0.0,99.97
279,279,1.015,1.01,1.0059999999999998,0.0,99.97
280,280,1.015,1.01,1.0059999999999998,0.0,99.94
281,281,1.014,1.011,1.005,0.0,99.97
282,282,1.014,1.011,1.005,0.0,99.96
283,283,1.013,1.01,1.004,0.0,100.0
284,284,1.013,1.01,1.004,0.0,99.98
285,285,1.0119999999999998,1.01,1.003,0.0,99.96
286,286,1.011,1.0090000000000001,1.0039999999999998,0.0,99.97
287,287,1.01,1.01,1.003,0.0,99.98
288,288,1.011,1.011,1.0019999999999998,0.0,99.97
289,289,1.011,1.011,1.0019999999999998,0.0,99.97
290,290,1.011,1.011,1.0019999999999998,0.0,99.98
291,291,1.011,1.0119999999999998,1.003,0.0,99.98
292,292,1.0119999999999998,1.0090000000000001,1.0019999999999998,0.0,99.99
293,293,1.013,1.008,1.001,0.0,99.95
294,294,1.014,1.008,1.003,0.0,99.92
295,295,1.014,1.008,1.003,0.0,99.98
296,296,1.014,1.008,1.003,0.0,99.97
297,297,1.013,1.0070000000000001,1.003,0.0,99.97
298,298,1.013,1.008,1.0029999999999997,0.0,99.99
299,299,1.013,1.0070000000000001,1.0019999999999998,0.0,100.0
300,300,1.013,1.006,1.0029999999999997,0.0,99.97
301,301,1.011,1.008,1.0039999999999998,0.0,99.96
302,302,1.011,1.006,1.005,0.0,99.98
303,303,1.009,1.008,1.0059999999999998,0.0,99.98
304,304,1.009,1.008,1.0059999999999998,0.0,99.98
305,305,1.01,1.007,1.0059999999999998,0.0,99.96
306,306,1.0119999999999998,1.006,1.0029999999999997,0.0,100.0
307,307,1.013,1.006,1.0039999999999998,0.0,100.0
308,308,1.0119999999999998,1.006,1.003,0.0,100.0
309,309,1.0119999999999998,1.006,1.003,0.0,99.94
310,310,1.0099999999999998,1.005,1.001,0.0,99.99
311,311,1.0099999999999998,1.005,1.001,0.0,99.95
312,312,1.009,1.006,0.9999999999999999,0.0,99.98
313,313,1.009,1.006,0.9999999999999999,0.0,99.98
314,314,1.007,1.004,0.9979999999999998,0.0,99.98
315,315,1.0079999999999998,1.0030000000000001,0.9979999999999998,0.0,99.96
316,316,1.0079999999999998,1.0030000000000001,0.9979999999999998,0.0,99.97
317,317,1.0079999999999998,1.0030000000000001,0.9979999999999998,0.0,99.94
318,318,1.0079999999999998,1.0030000000000001,0.9979999999999998,0.0,99.99
319,319,1.007,1.002,0.9969999999999998,0.0,99.97
320,320,1.006,1.001,0.9979999999999998,0.0,99.97
321,321,1.007,1.0,0.9959999999999998,0.0,99.99
322,322,1.007,0.998,0.9949999999999999,0.0,99.98
323,323,1.007,0.998,0.9949999999999999,0.0,99.96
324,324,1.006,0.9990000000000001,0.9939999999999999,0.0,99.97
325,325,1.005,0.9980000000000001,0.9939999999999999,0.0,99.96
326,326,1.005,0.9980000000000001,0.9939999999999999,0.0,99.94
327,327,1.004,0.997,0.9929999999999999,0.0,99.96
328,328,1.005,0.9980000000000001,0.9919999999999998,0.0,99.96
329,329,1.004,0.997,0.9909999999999998,0.0,99.95
330,330,1.005,0.9980000000000001,0.9909999999999998,0.0,99.96
331,331,1.004,0.9980000000000001,0.9899999999999999,0.0,99.98
332,332,1.003,0.9980000000000001,0.9909999999999998,0.0,99.98
333,333,1.003,0.9980000000000001,0.9909999999999998,0.0,99.97
334,334,1.0019999999999998,0.996,0.9909999999999998,0.0,99.95
335,335,1.001,0.996,0.9899999999999999,0.0,99.96
336,336,1.0,0.995,0.9889999999999999,0.0,99.98
337,337,1.001,0.9939999999999999,0.9879999999999999,0.0,99.95
338,338,1.001,0.9939999999999999,0.9879999999999999,0.0,99.99
339,339,1.001,0.9939999999999999,0.9879999999999999,0.0,99.96
340,340,0.9990000000000001,0.9939999999999999,0.9869999999999999,0.0,99.96
341,341,0.9980000000000001,0.993,0.986,0.0,99.98
342,342,0.9989999999999999,0.9940000000000001,0.9859999999999998,0.0,99.93
343,343,0.998,0.993,0.9849999999999999,0.0,99.97
344,344,0.9979999999999998,0.991,0.9849999999999999,0.0,99.93
345,345,0.9979999999999998,0.991,0.9849999999999999,0.0,99.98
346,346,1.0,0.9929999999999999,0.9849999999999999,0.0,99.98
347,347,1.001,0.9939999999999999,0.9839999999999999,0.0,99.95
348,348,1.0,0.9929999999999999,0.983,0.0,99.96
349,349,1.0,0.9929999999999999,0.983,0.0,100.0
350,350,1.0,0.9929999999999999,0.983,0.0,99.95
351,351,1.001,0.9939999999999999,0.9839999999999999,0.0,99.98
352,352,1.0019999999999998,0.9929999999999999,0.9839999999999999,0.0,99.96
353,353,1.0019999999999998,0.9929999999999999,0.9839999999999999,0.0,99.95
354,354,1.0019999999999998,0.9929999999999999,0.9839999999999999,0.0,99.96
355,355,1.001,0.9929999999999999,0.986,0.0,99.99
356,356,1.001,0.9929999999999999,0.986,0.0,99.95
357,357,1.001,0.9929999999999999,0.986,0.0,99.95
358,358,1.0,0.9929999999999999,0.9849999999999999,0.0,99.94
359,359,1.0019999999999998,0.9939999999999998,0.983,0.0,99.99
360,360,1.0019999999999998,0.995,0.9839999999999999,0.0,99.95
361,361,1.0019999999999998,0.995,0.9839999999999999,0.0,99.96
362,362,1.001,0.996,0.982,0.0,99.97
363,363,1.001,0.996,0.982,0.0,99.97
364,364,1.001,0.996,0.982,0.0,99.96
365,365,1.001,0.996,0.982,0.0,99.97
366,366,1.001,0.9949999999999999,0.982,0.0,99.98
367,367,1.001,0.9949999999999999,0.982,0.0,99.97
368,368,1.001,0.9949999999999999,0.982,0.0,99.98
369,369,1.001,0.9949999999999999,0.982,0.0,99.98
370,370,1.001,0.9949999999999999,0.982,0.0,99.97
371,371,1.001,0.9929999999999999,0.981,0.0,99.97
372,372,1.0,0.9939999999999998,0.9799999999999999,0.0,99.97
373,373,0.9989999999999999,0.9929999999999999,0.9809999999999998,0.0,99.96
374,374,0.9969999999999999,0.991,0.9789999999999999,0.0,99.96
375,375,0.995,0.99,0.977,0.0,99.97
376,376,0.9929999999999999,0.9889999999999999,0.975,0.0,99.97
377,377,0.9919999999999999,0.9879999999999999,0.9739999999999999,0.0,99.96
378,378,0.9889999999999999,0.986,0.971,0.0,99.96
379,379,0.9879999999999999,0.986,0.9699999999999999,0.0,99.94
380,380,0.9869999999999999,0.985,0.9699999999999999,0.0,99.97
381,381,0.9879999999999999,0.982,0.9739999999999999,0.0,99.96
382,382,0.9889999999999999,0.982,0.973,0.0,99.91
383,383,0.9879999999999999,0.982,0.972,0.0,99.97
384,384,0.986,0.982,0.973,0.0,99.92
385,385,0.9869999999999999,0.981,0.973,0.0,99.95
386,386,0.986,0.981,0.972,0.0,99.96
387,387,0.9849999999999999,0.98,0.9709999999999998,0.0,99.96
388,388,0.9839999999999999,0.9790000000000001,0.9699999999999999,0.0,99.94
389,389,0.9839999999999999,0.9790000000000001,0.9699999999999999,0.0,99.95
390,390,0.9849999999999999,0.9780000000000001,0.9699999999999999,0.0,99.97
391,391,0.9839999999999999,0.9769999999999999,0.9709999999999998,0.0,99.97
392,392,0.9829999999999999,0.976,0.9709999999999998,0.0,99.94
393,393,0.985,0.9760000000000001,0.9719999999999999,0.0,99.91
394,394,0.985,0.9760000000000001,0.9719999999999999,0.0,99.94
395,395,0.985,0.9760000000000001,0.9719999999999999,0.0,99.96
396,396,0.9869999999999999,0.9760000000000001,0.9699999999999999,0.0,99.93
397,397,0.9849999999999999,0.9760000000000001,0.97,0.0,99.93
398,398,0.9829999999999999,0.976,0.972,0.0,99.94
399,399,0.9819999999999999,0.977,0.971,0.0,99.96
400,400,0.9819999999999999,0.9780000000000001,0.9699999999999999,0.0,99.97
401,401,0.9819999999999999,0.977,0.9689999999999999,0.0,99.97
402,402,0.9819999999999999,0.9780000000000001,0.9699999999999999,0.0,99.95
403,403,0.9819999999999999,0.9780000000000001,0.971,0.0,99.94
404,404,0.98,0.978,0.9699999999999999,0.0,99.9
405,405,0.9789999999999999,0.9790000000000001,0.9699999999999999,0.0,99.94
406,406,0.9789999999999999,0.9790000000000001,0.9699999999999999,0.0,99.92
407,407,0.9790000000000001,0.9789999999999999,0.9699999999999999,0.0,99.94
408,408,0.98,0.978,0.9689999999999999,0.0,99.95
409,409,0.9790000000000001,0.9769999999999999,0.9689999999999999,0.0,99.91
