,ge,tc,tf,ln,dn
126,126,1.036,1.0409999999999997,0.0,99.97
127,127,1.036,1.0409999999999997,0.0,100.0
128,128,1.035,1.0409999999999997,0.0,99.98
129,129,1.0339999999999998,1.0419999999999998,0.0,99.99
130,130,1.0339999999999998,1.0419999999999998,0.0,100.0
131,131,1.0339999999999998,1.0419999999999998,0.0,99.97
132,132,1.033,1.0409999999999997,0.0,100.0
133,133,1.0339999999999998,1.0399999999999998,0.0,99.97
134,134,1.0339999999999998,1.0399999999999998,0.0,100.0
135,135,1.0339999999999998,1.0399999999999998,0.0,99.99
136,136,1.0339999999999998,1.0399999999999998,0.0,99.98
137,137,1.035,1.0409999999999997,0.0,99.99
138,138,1.035,1.0409999999999997,0.0,99.97
139,139,1.0359999999999998,1.0389999999999997,0.0,99.99
140,140,1.035,1.0369999999999997,0.0,99.97
141,141,1.0339999999999998,1.0359999999999996,0.0,99.97
142,142,1.0339999999999998,1.0359999999999996,0.0,99.93
143,143,1.033,1.0349999999999997,0.0,99.95
144,144,1.0319999999999998,1.0339999999999998,0.0,99.98
145,145,1.0319999999999998,1.0339999999999998,0.0,99.98
146,146,1.0319999999999998,1.0329999999999997,0.0,100.0
147,147,1.0319999999999998,1.0329999999999997,0.0,99.99
148,148,1.0319999999999998,1.0329999999999997,0.0,99.98
149,149,1.0319999999999998,1.0329999999999997,0.0,99.98
150,150,1.033,1.0319999999999998,0.0,99.97
151,151,1.0319999999999998,1.0309999999999997,0.0,99.98
152,152,1.0319999999999998,1.0309999999999997,0.0,100.0
153,153,1.0319999999999998,1.0309999999999997,0.0,99.99
154,154,1.0319999999999998,1.0309999999999997,0.0,100.0
155,155,1.0319999999999998,1.0299999999999998,0.0,99.98
156,156,1.033,1.0289999999999997,0.0,99.95
157,157,1.033,1.0289999999999997,0.0,99.97
158,158,1.033,1.0289999999999997,0.0,99.99
159,159,1.0339999999999998,1.0289999999999997,0.0,100.0
160,160,1.0339999999999998,1.027,0.0,99.99
161,161,1.035,1.0279999999999998,0.0,99.98
162,162,1.035,1.0279999999999998,0.0,99.98
163,163,1.035,1.0279999999999998,0.0,99.99
164,164,1.0339999999999998,1.027,0.0,99.97
165,165,1.035,1.026,0.0,99.98
166,166,1.033,1.027,0.0,99.97
167,167,1.033,1.026,0.0,99.96
168,168,1.0339999999999998,1.027,0.0,99.96
169,169,1.033,1.026,0.0,99.96
170,170,1.033,1.026,0.0,99.96
171,171,1.033,1.025,0.0,99.99
172,172,1.033,1.0239999999999998,0.0,99.99
173,173,1.033,1.0239999999999998,0.0,99.97
174,174,1.033,1.0239999999999998,0.0,99.99
175,175,1.033,1.0239999999999998,0.0,99.98
176,176,1.0319999999999998,1.025,0.0,99.98
177,177,1.0319999999999998,1.025,0.0,99.99
178,178,1.0319999999999998,1.0249999999999997,0.0,99.96
179,179,1.031,1.0239999999999998,0.0,99.96
180,180,1.031,1.0239999999999998,0.0,99.95
181,181,1.03,1.0249999999999997,0.0,99.98
182,182,1.029,1.0219999999999998,0.0,99.96
183,183,1.029,1.0219999999999998,0.0,99.99
184,184,1.029,1.0219999999999998,0.0,99.98
185,185,1.029,1.0219999999999998,0.0,99.97
186,186,1.029,1.0219999999999998,0.0,99.96
187,187,1.029,1.021,0.0,99.99
188,188,1.029,1.021,0.0,99.96
189,189,1.028,1.021,0.0,99.99
190,190,1.0270000000000001,1.0219999999999998,0.0,99.99
191,191,1.028,1.021,0.0,99.97
192,192,1.026,1.021,0.0,99.96
193,193,1.026,1.021,0.0,99.98
194,194,1.026,1.0219999999999998,0.0,99.97
195,195,1.025,1.021,0.0,99.96
196,196,1.026,1.0219999999999998,0.0,99.98
197,197,1.026,1.0219999999999998,0.0,99.94
198,198,1.026,1.0219999999999998,0.0,100.0
199,199,1.025,1.023,0.0,99.97
200,200,1.025,1.023,0.0,100.0
201,201,1.0270000000000001,1.023,0.0,99.96
202,202,1.027,1.023,0.0,99.95
203,203,1.026,1.023,0.0,100.0
204,204,1.026,1.023,0.0,99.99
205,205,1.025,1.0239999999999998,0.0,99.96
206,206,1.024,1.025,0.0,99.98
207,207,1.023,1.0259999999999998,0.0,100.0
208,208,1.024,1.027,0.0,99.97
209,209,1.023,1.026,0.0,99.95
210,210,1.023,1.026,0.0,99.97
211,211,1.023,1.027,0.0,99.97
212,212,1.023,1.0279999999999998,0.0,99.97
213,213,1.024,1.029,0.0,99.99
214,214,1.024,1.029,0.0,99.97
215,215,1.024,1.029,0.0,99.96
216,216,1.024,1.0279999999999998,0.0,99.97
217,217,1.023,1.0279999999999998,0.0,99.98
218,218,1.023,1.0279999999999998,0.0,99.98
219,219,1.023,1.0279999999999998,0.0,99.98
220,220,1.023,1.027,0.0,99.96
221,221,1.024,1.027,0.0,99.96
222,222,1.024,1.027,0.0,99.98
223,223,1.024,1.027,0.0,99.93
224,224,1.025,1.027,0.0,99.99
225,225,1.0259999999999998,1.026,0.0,99.98
226,226,1.0259999999999998,1.027,0.0,99.97
227,227,1.025,1.0279999999999998,0.0,99.99
228,228,1.025,1.0279999999999998,0.0,99.96
229,229,1.025,1.0279999999999998,0.0,99.99
230,230,1.025,1.0279999999999998,0.0,99.97
231,231,1.026,1.0279999999999998,0.0,99.99
232,232,1.0259999999999998,1.0279999999999998,0.0,99.98
233,233,1.025,1.027,0.0,99.93
234,234,1.025,1.027,0.0,99.96
235,235,1.026,1.026,0.0,99.99
236,236,1.026,1.026,0.0,99.99
237,237,1.026,1.026,0.0,99.97
238,238,1.026,1.026,0.0,99.96
239,239,1.026,1.026,0.0,99.94
240,240,1.026,1.025,0.0,99.99
241,241,1.025,1.025,0.0,99.98
242,242,1.0219999999999998,1.0219999999999998,0.0,99.96
243,243,1.0219999999999998,1.0219999999999998,0.0,100.0
244,244,1.0219999999999998,1.0219999999999998,0.0,99.99
245,245,1.0219999999999998,1.0219999999999998,0.0,99.97
246,246,1.024,1.02,0.0,99.97
247,247,1.024,1.02,0.0,99.97
248,248,1.024,1.02,0.0,99.96
249,249,1.023,1.019,0.0,99.99
250,250,1.0219999999999998,1.0179999999999998,0.0,99.97
251,251,1.021,1.0179999999999998,0.0,99.94
252,252,1.0199999999999998,1.017,0.0,100.0
253,253,1.0199999999999998,1.017,0.0,99.98
254,254,1.0199999999999998,1.017,0.0,99.97
255,255,1.0199999999999998,1.015,0.0,99.99
256,256,1.0179999999999998,1.014,0.0,99.96
257,257,1.0179999999999998,1.014,0.0,99.97
258,258,1.019,1.0120000000000002,0.0,99.95
259,259,1.019,1.0120000000000002,0.0,99.98
260,260,1.018,1.0120000000000002,0.0,100.0
261,261,1.015,1.0120000000000002,0.0,99.98
262,262,1.015,1.012,0.0,99.99
263,263,1.013,1.0110000000000001,0.0,99.96
264,264,1.013,1.01,0.0,99.98
265,265,1.013,1.01,0.0,99.93
266,266,1.013,1.01,0.0,99.99
267,267,1.0099999999999998,1.0090000000000001,0.0,99.97
268,268,1.0099999999999998,1.0070000000000001,0.0,99.99
269,269,1.0099999999999998,1.0070000000000001,0.0,99.96
270,270,1.0099999999999998,1.0070000000000001,0.0,99.95
271,271,1.011,1.006,0.0,99.93
272,272,1.011,1.006,0.0,99.94
273,273,1.0099999999999998,1.0050000000000001,0.0,99.96
274,274,1.009,1.006,0.0,99.98
275,275,1.009,1.0070000000000001,0.0,99.94
276,276,1.009,1.0070000000000001,0.0,99.98
277,277,1.008,1.006,0.0,99.96
278,278,1.008,1.006,0.0,99.96
279,279,1.008,1.006,0.0,99.92
280,280,1.0070000000000001,1.005,0.0,99.94
281,281,1.006,1.006,0.0,99.95
282,282,1.006,1.006,0.0,99.94
283,283,1.006,1.006,0.0,99.97
284,284,1.005,1.007,0.0,99.98
285,285,1.005,1.007,0.0,99.96
286,286,1.005,1.007,0.0,99.96
287,287,1.005,1.007,0.0,99.92
288,288,1.006,1.006,0.0,99.98
289,289,1.006,1.005,0.0,99.96
290,290,1.007,1.006,0.0,99.99
291,291,1.007,1.006,0.0,99.97
292,292,1.005,1.006,0.0,99.96
293,293,1.005,1.006,0.0,100.0
294,294,1.005,1.006,0.0,99.98
295,295,1.008,1.007,0.0,99.93
296,296,1.008,1.007,0.0,99.99
297,297,1.009,1.008,0.0,99.97
298,298,1.008,1.008,0.0,99.94
299,299,1.009,1.0070000000000001,0.0,99.96
300,300,1.008,1.005,0.0,99.96
301,301,1.008,1.005,0.0,99.98
302,302,1.008,1.005,0.0,99.96
303,303,1.0070000000000001,1.006,0.0,99.92
304,304,1.006,1.004,0.0,99.95
305,305,1.005,1.005,0.0,99.97
306,306,1.004,1.004,0.0,99.94
307,307,1.0019999999999998,1.0019999999999998,0.0,99.94
308,308,1.001,1.001,0.0,99.95
309,309,1.001,1.001,0.0,99.98
310,310,1.002,1.0,0.0,99.92
311,311,1.002,1.0,0.0,99.94
312,312,1.0010000000000001,1.0,0.0,99.95
313,313,0.998,1.001,0.0,99.96
314,314,0.9989999999999999,1.0,0.0,99.96
315,315,0.997,0.9990000000000001,0.0,99.97
316,316,0.998,0.9969999999999999,0.0,99.98
317,317,0.998,0.9969999999999999,0.0,99.96
318,318,0.998,0.9969999999999999,0.0,99.96
319,319,0.998,0.9969999999999999,0.0,99.97
320,320,0.997,0.996,0.0,99.95
321,321,0.996,0.998,0.0,99.95
322,322,0.996,0.9969999999999999,0.0,99.93
323,323,0.996,0.9969999999999999,0.0,99.94
324,324,0.9949999999999999,0.9969999999999999,0.0,99.97
325,325,0.9939999999999999,0.998,0.0,99.94
326,326,0.996,0.9990000000000001,0.0,99.96
327,327,0.996,0.9990000000000001,0.0,99.91
328,328,0.996,0.9990000000000001,0.0,99.97
329,329,0.996,0.9969999999999999,0.0,99.94
330,330,0.996,0.9969999999999999,0.0,99.94
331,331,0.9949999999999999,0.9969999999999999,0.0,99.97
332,332,0.9949999999999999,0.9969999999999999,0.0,99.95
333,333,0.9959999999999998,0.9979999999999998,0.0,99.95
334,334,0.9959999999999998,0.9979999999999998,0.0,99.97
335,335,0.996,0.9969999999999999,0.0,99.95
336,336,0.998,0.996,0.0,99.98
337,337,0.9989999999999999,0.9949999999999999,0.0,99.95
338,338,0.9989999999999999,0.9949999999999999,0.0,99.98
339,339,0.998,0.9949999999999999,0.0,99.97
340,340,0.9989999999999999,0.9939999999999998,0.0,99.98
341,341,0.9989999999999999,0.9939999999999998,0.0,99.95
342,342,0.997,0.9939999999999998,0.0,99.96
343,343,0.996,0.9939999999999998,0.0,99.95
344,344,0.9969999999999999,0.9929999999999999,0.0,99.97
345,345,0.9969999999999999,0.9919999999999999,0.0,99.94
346,346,0.9989999999999999,0.991,0.0,99.96
347,347,0.9969999999999999,0.99,0.0,99.96
348,348,0.9969999999999999,0.99,0.0,99.97
349,349,0.9969999999999999,0.99,0.0,99.94
350,350,0.997,0.9890000000000001,0.0,99.95
351,351,0.998,0.988,0.0,99.98
352,352,0.997,0.9869999999999999,0.0,99.92
353,353,0.997,0.9869999999999999,0.0,99.88
354,354,0.996,0.9869999999999999,0.0,99.93
355,355,0.996,0.9889999999999999,0.0,100.0
356,356,0.996,0.9889999999999999,0.0,99.96
357,357,0.9960000000000001,0.99,0.0,99.95
358,358,0.997,0.9889999999999999,0.0,99.93
359,359,0.997,0.9889999999999999,0.0,99.94
360,360,0.997,0.9889999999999999,0.0,99.94
361,361,0.997,0.9889999999999999,0.0,99.94
362,362,0.996,0.9879999999999999,0.0,99.95
363,363,0.996,0.9869999999999999,0.0,99.98
364,364,0.997,0.9879999999999999,0.0,99.94
365,365,0.998,0.9889999999999999,0.0,99.97
366,366,0.998,0.9889999999999999,0.0,99.94
367,367,0.997,0.99,0.0,99.96
368,368,0.996,0.9899999999999999,0.0,99.98
369,369,0.996,0.9899999999999999,0.0,99.95
370,370,0.9939999999999999,0.988,0.0,99.94
371,371,0.993,0.9889999999999999,0.0,99.98
372,372,0.993,0.9889999999999999,0.0,99.94
373,373,0.993,0.9889999999999999,0.0,99.95
374,374,0.992,0.9889999999999999,0.0,99.92
375,375,0.9899999999999999,0.9899999999999999,0.0,99.92
376,376,0.9899999999999999,0.9899999999999999,0.0,99.95
377,377,0.9899999999999999,0.9899999999999999,0.0,99.94
378,378,0.9889999999999999,0.9879999999999999,0.0,99.94
379,379,0.9889999999999999,0.9879999999999999,0.0,99.93
380,380,0.9889999999999999,0.9879999999999999,0.0,99.97
381,381,0.9889999999999999,0.9879999999999999,0.0,99.95
382,382,0.988,0.9869999999999999,0.0,99.95
383,383,0.988,0.9869999999999999,0.0,99.95
384,384,0.9869999999999999,0.985,0.0,99.97
385,385,0.9859999999999998,0.986,0.0,99.92
386,386,0.9839999999999999,0.9869999999999999,0.0,99.96
387,387,0.983,0.986,0.0,99.94
388,388,0.9819999999999999,0.986,0.0,99.93
389,389,0.983,0.986,0.0,99.94
390,390,0.982,0.985,0.0,99.95
391,391,0.981,0.9839999999999999,0.0,99.95
392,392,0.982,0.9829999999999999,0.0,99.94
393,393,0.982,0.9829999999999999,0.0,99.95
394,394,0.981,0.9819999999999999,0.0,99.92
395,395,0.981,0.9819999999999999,0.0,99.98
396,396,0.982,0.9829999999999999,0.0,99.97
397,397,0.981,0.9819999999999999,0.0,99.99
398,398,0.981,0.9819999999999999,0.0,99.95
399,399,0.981,0.9819999999999999,0.0,99.93
400,400,0.98,0.9809999999999998,0.0,99.9
401,401,0.9789999999999999,0.9809999999999998,0.0,99.97
402,402,0.98,0.9799999999999999,0.0,99.95
403,403,0.98,0.9799999999999999,0.0,99.94
404,404,0.9790000000000001,0.9809999999999998,0.0,99.91
405,405,0.9790000000000001,0.9809999999999998,0.0,99.9
406,406,0.978,0.9799999999999999,0.0,99.99
407,407,0.978,0.9809999999999998,0.0,99.95
408,408,0.9749999999999999,0.9819999999999999,0.0,99.92
409,409,0.9749999999999999,0.9819999999999998,0.0,99.97
410,410,0.976,0.9829999999999999,0.0,99.93
411,411,0.9749999999999999,0.9819999999999998,0.0,99.94
412,412,0.9749999999999999,0.9819999999999998,0.0,99.98
413,413,0.9749999999999999,0.9819999999999998,0.0,99.95
414,414,0.977,0.9829999999999999,0.0,99.9
415,415,0.978,0.9829999999999999,0.0,99.94
416,416,0.978,0.9829999999999999,0.0,99.93
417,417,0.9769999999999999,0.9819999999999998,0.0,99.93
418,418,0.975,0.9779999999999999,0.0,99.92
419,419,0.975,0.9779999999999999,0.0,99.94
420,420,0.976,0.9789999999999999,0.0,99.91
421,421,0.9749999999999999,0.9779999999999999,0.0,99.95
422,422,0.9749999999999999,0.9789999999999999,0.0,99.92
423,423,0.9749999999999999,0.9789999999999999,0.0,99.93
424,424,0.9760000000000001,0.9779999999999999,0.0,99.97
425,425,0.977,0.9769999999999999,0.0,99.92
426,426,0.976,0.9759999999999998,0.0,99.93
427,427,0.976,0.9759999999999998,0.0,99.88
428,428,0.976,0.9759999999999998,0.0,99.94
429,429,0.976,0.9759999999999998,0.0,99.96
430,430,0.977,0.9749999999999999,0.0,99.94
431,431,0.9760000000000001,0.9739999999999999,0.0,99.95
432,432,0.9780000000000001,0.9739999999999999,0.0,99.93
433,433,0.977,0.9739999999999999,0.0,99.96
434,434,0.9750000000000001,0.9719999999999998,0.0,99.95
435,435,0.9760000000000001,0.9709999999999998,0.0,99.94
436,436,0.9750000000000001,0.9699999999999998,0.0,99.93
437,437,0.9750000000000001,0.9699999999999998,0.0,99.93
438,438,0.9760000000000001,0.9709999999999998,0.0,99.95
439,439,0.9760000000000001,0.9709999999999998,0.0,99.91
440,440,0.9760000000000001,0.9699999999999999,0.0,99.94
441,441,0.9760000000000001,0.9699999999999999,0.0,99.94
442,442,0.975,0.9699999999999999,0.0,99.94
443,443,0.975,0.9699999999999999,0.0,99.96
444,444,0.975,0.9699999999999999,0.0,99.93
445,445,0.975,0.9689999999999999,0.0,99.99
446,446,0.975,0.9679999999999999,0.0,99.94
447,447,0.9739999999999999,0.9689999999999998,0.0,99.95
448,448,0.9739999999999999,0.9689999999999998,0.0,99.9
449,449,0.975,0.9699999999999999,0.0,99.95
450,450,0.975,0.9699999999999999,0.0,99.96
451,451,0.9739999999999999,0.971,0.0,99.96
452,452,0.973,0.97,0.0,99.96
453,453,0.972,0.9689999999999999,0.0,99.9
454,454,0.9710000000000001,0.9699999999999999,0.0,99.95
455,455,0.9689999999999999,0.9689999999999999,0.0,99.94
456,456,0.9670000000000001,0.968,0.0,99.95
457,457,0.9660000000000001,0.9669999999999999,0.0,99.93
458,458,0.9660000000000001,0.968,0.0,99.93
459,459,0.9670000000000001,0.9669999999999999,0.0,99.96
460,460,0.9670000000000001,0.9669999999999999,0.0,99.88
461,461,0.9670000000000001,0.9669999999999999,0.0,99.93
462,462,0.9670000000000001,0.9669999999999999,0.0,99.97
463,463,0.9670000000000001,0.9669999999999999,0.0,99.93
464,464,0.9669999999999999,0.9679999999999999,0.0,99.95
465,465,0.968,0.9669999999999999,0.0,99.96
466,466,0.968,0.9669999999999999,0.0,99.94
467,467,0.968,0.9669999999999999,0.0,99.93
468,468,0.968,0.965,0.0,99.96
469,469,0.968,0.9629999999999999,0.0,99.95
470,470,0.9660000000000001,0.964,0.0,99.95
471,471,0.965,0.963,0.0,99.94
472,472,0.965,0.963,0.0,99.94
473,473,0.965,0.963,0.0,99.91
474,474,0.9660000000000001,0.9640000000000001,0.0,99.94
475,475,0.9660000000000001,0.9640000000000001,0.0,99.95
476,476,0.9660000000000001,0.9640000000000001,0.0,99.93
477,477,0.965,0.963,0.0,99.91
478,478,0.9660000000000001,0.96,0.0,99.94
479,479,0.9660000000000001,0.96,0.0,99.95
480,480,0.9660000000000001,0.96,0.0,99.95
481,481,0.965,0.959,0.0,99.93
482,482,0.965,0.959,0.0,99.91
483,483,0.9640000000000001,0.959,0.0,99.91
484,484,0.9640000000000001,0.9579999999999999,0.0,99.94
485,485,0.9640000000000001,0.9579999999999999,0.0,99.91
486,486,0.9630000000000001,0.9569999999999999,0.0,99.91
487,487,0.9630000000000001,0.9569999999999999,0.0,99.93
488,488,0.9630000000000001,0.9569999999999999,0.0,99.94
489,489,0.9610000000000001,0.958,0.0,99.93
490,490,0.9620000000000001,0.959,0.0,99.95
491,491,0.9620000000000001,0.959,0.0,99.94
492,492,0.9600000000000002,0.961,0.0,99.88
493,493,0.9590000000000001,0.961,0.0,99.95
494,494,0.9590000000000001,0.961,0.0,99.93
495,495,0.9570000000000001,0.9589999999999997,0.0,99.97
496,496,0.9560000000000001,0.9599999999999999,0.0,99.89
497,497,0.954,0.9619999999999999,0.0,99.93
498,498,0.954,0.961,0.0,99.9
499,499,0.954,0.959,0.0,99.95
500,500,0.953,0.96,0.0,99.94
501,501,0.953,0.959,0.0,99.89
502,502,0.953,0.959,0.0,99.91
503,503,0.953,0.959,0.0,99.93
504,504,0.953,0.959,0.0,99.94
505,505,0.9520000000000001,0.9579999999999999,0.0,99.93
506,506,0.953,0.9569999999999999,0.0,99.9
507,507,0.953,0.9569999999999999,0.0,99.93
508,508,0.953,0.956,0.0,99.91
509,509,0.953,0.956,0.0,99.9
510,510,0.953,0.956,0.0,99.91
511,511,0.954,0.956,0.0,99.93
512,512,0.953,0.9569999999999999,0.0,99.95
513,513,0.953,0.9569999999999999,0.0,99.9
514,514,0.955,0.9579999999999999,0.0,99.91
515,515,0.953,0.9599999999999999,0.0,99.89
516,516,0.9540000000000001,0.959,0.0,99.9
517,517,0.953,0.958,0.0,99.92
518,518,0.9520000000000001,0.959,0.0,99.9
519,519,0.9510000000000001,0.958,0.0,99.93
520,520,0.9510000000000001,0.958,0.0,99.88
521,521,0.9510000000000001,0.958,0.0,99.92
522,522,0.9500000000000002,0.9569999999999999,0.0,99.94
523,523,0.9500000000000002,0.958,0.0,99.93
524,524,0.9480000000000001,0.956,0.0,99.94
525,525,0.9480000000000001,0.956,0.0,99.91
526,526,0.9480000000000001,0.956,0.0,99.93
527,527,0.9470000000000001,0.956,0.0,99.86
528,528,0.9450000000000002,0.956,0.0,99.94
529,529,0.9450000000000002,0.9569999999999999,0.0,99.9
530,530,0.9450000000000002,0.9569999999999999,0.0,99.89
531,531,0.9460000000000001,0.9569999999999999,0.0,99.99
532,532,0.9460000000000001,0.9569999999999999,0.0,99.88
533,533,0.9460000000000001,0.9569999999999999,0.0,99.92
534,534,0.9460000000000001,0.9569999999999999,0.0,99.94
535,535,0.9450000000000002,0.9569999999999999,0.0,99.94
536,536,0.9450000000000002,0.9569999999999999,0.0,99.92
537,537,0.9450000000000002,0.9569999999999999,0.0,99.92
538,538,0.9460000000000001,0.956,0.0,99.95
539,539,0.9450000000000002,0.9569999999999999,0.0,99.92
540,540,0.9440000000000001,0.958,0.0,99.85
541,541,0.9450000000000002,0.9590000000000001,0.0,99.88
542,542,0.9450000000000002,0.9590000000000001,0.0,99.89
543,543,0.9450000000000002,0.9590000000000001,0.0,99.93
544,544,0.9450000000000002,0.9590000000000001,0.0,99.95
545,545,0.9460000000000001,0.9590000000000001,0.0,99.96
