,ge,tc,tl,tf,ln,dn
104,104,1.0489999999999997,1.056,1.053,0.0,0.99
105,105,1.0489999999999997,1.056,1.053,0.0,0.99
106,106,1.0479999999999998,1.056,1.053,0.0,0.98
107,107,1.0479999999999996,1.056,1.051,0.0,1.0
108,108,1.0469999999999997,1.0539999999999998,1.049,0.0,1.0
109,109,1.0459999999999998,1.0539999999999998,1.05,0.0,1.0
110,110,1.0459999999999998,1.0539999999999998,1.05,0.0,0.98
111,111,1.0459999999999998,1.0539999999999998,1.05,0.0,0.99
112,112,1.0459999999999998,1.053,1.05,0.0,0.99
113,113,1.0459999999999998,1.053,1.05,0.0,1.0
114,114,1.0439999999999998,1.0519999999999998,1.05,0.0,0.97
115,115,1.0439999999999998,1.053,1.0490000000000002,0.0,1.0
116,116,1.0439999999999998,1.053,1.0490000000000002,0.0,1.0
117,117,1.0439999999999998,1.053,1.0490000000000002,0.0,0.99
118,118,1.0439999999999998,1.0539999999999998,1.048,0.0,0.98
119,119,1.043,1.0539999999999998,1.047,0.0,1.0
120,120,1.0419999999999998,1.053,1.047,0.0,0.98
121,121,1.0419999999999998,1.053,1.046,0.0,0.98
122,122,1.0399999999999998,1.0519999999999998,1.045,0.0,0.96
123,123,1.0399999999999998,1.051,1.043,0.0,0.99
124,124,1.0379999999999998,1.049,1.043,0.0,0.97
125,125,1.0379999999999998,1.049,1.043,0.0,0.98
126,126,1.0379999999999998,1.049,1.043,0.0,0.99
127,127,1.0379999999999998,1.049,1.043,0.0,0.99
128,128,1.0379999999999998,1.049,1.043,0.0,0.99
129,129,1.037,1.05,1.043,0.0,1.0
130,130,1.0359999999999998,1.05,1.0419999999999998,0.0,0.98
131,131,1.0359999999999998,1.05,1.0419999999999998,0.0,0.98
132,132,1.0359999999999998,1.05,1.0419999999999998,0.0,0.96
133,133,1.0359999999999998,1.05,1.0419999999999998,0.0,0.98
134,134,1.0359999999999998,1.05,1.0419999999999998,0.0,0.97
135,135,1.037,1.049,1.043,0.0,1.0
136,136,1.0359999999999998,1.0479999999999998,1.0439999999999998,0.0,0.98
137,137,1.0349999999999997,1.049,1.043,0.0,0.99
138,138,1.0349999999999997,1.049,1.043,0.0,0.97
139,139,1.033,1.05,1.043,0.0,1.0
140,140,1.0319999999999998,1.049,1.043,0.0,0.99
141,141,1.0309999999999997,1.05,1.0419999999999998,0.0,1.0
142,142,1.0309999999999997,1.05,1.041,0.0,0.99
143,143,1.0299999999999998,1.05,1.041,0.0,1.0
144,144,1.0299999999999998,1.05,1.041,0.0,0.99
145,145,1.0309999999999997,1.05,1.04,0.0,0.97
146,146,1.0309999999999997,1.05,1.041,0.0,0.97
147,147,1.0309999999999997,1.048,1.038,0.0,0.97
148,148,1.0309999999999997,1.048,1.038,0.0,1.0
149,149,1.0319999999999998,1.048,1.036,0.0,0.99
150,150,1.0319999999999998,1.048,1.036,0.0,0.97
151,151,1.031,1.047,1.037,0.0,0.98
152,152,1.0299999999999998,1.047,1.036,0.0,0.97
153,153,1.0289999999999997,1.046,1.037,0.0,0.98
154,154,1.0299999999999998,1.045,1.036,0.0,0.99
155,155,1.0289999999999997,1.044,1.035,0.0,0.99
156,156,1.0289999999999997,1.044,1.035,0.0,0.98
157,157,1.0289999999999997,1.044,1.035,0.0,0.97
158,158,1.0289999999999997,1.044,1.035,0.0,0.96
159,159,1.0279999999999998,1.0419999999999998,1.037,0.0,0.99
160,160,1.0269999999999997,1.04,1.035,0.0,0.99
161,161,1.0269999999999997,1.04,1.035,0.0,0.99
162,162,1.0269999999999997,1.04,1.035,0.0,0.97
163,163,1.0279999999999998,1.04,1.033,0.0,0.96
164,164,1.0289999999999997,1.041,1.033,0.0,0.97
165,165,1.0289999999999997,1.041,1.033,0.0,1.0
166,166,1.0289999999999997,1.041,1.033,0.0,0.98
167,167,1.0289999999999997,1.041,1.032,0.0,0.99
168,168,1.0289999999999997,1.041,1.032,0.0,0.98
169,169,1.027,1.0409999999999997,1.0339999999999998,0.0,0.98
170,170,1.026,1.0409999999999997,1.0339999999999998,0.0,0.98
171,171,1.025,1.0399999999999998,1.0339999999999998,0.0,0.96
172,172,1.025,1.0399999999999998,1.0339999999999998,0.0,0.99
173,173,1.024,1.0389999999999997,1.033,0.0,0.99
174,174,1.024,1.0389999999999997,1.033,0.0,1.0
175,175,1.026,1.0389999999999997,1.0319999999999998,0.0,1.0
176,176,1.026,1.0389999999999997,1.0319999999999998,0.0,0.97
177,177,1.026,1.0389999999999997,1.0319999999999998,0.0,0.98
178,178,1.026,1.0389999999999997,1.0319999999999998,0.0,0.98
179,179,1.0230000000000001,1.0399999999999998,1.0289999999999997,0.0,0.97
180,180,1.022,1.0399999999999998,1.0279999999999998,0.0,1.0
181,181,1.021,1.0409999999999997,1.027,0.0,0.95
182,182,1.021,1.0409999999999997,1.027,0.0,0.99
183,183,1.021,1.0409999999999997,1.027,0.0,0.99
184,184,1.021,1.0409999999999997,1.027,0.0,0.98
185,185,1.021,1.0409999999999997,1.027,0.0,0.99
186,186,1.0219999999999998,1.0399999999999998,1.0279999999999998,0.0,0.97
187,187,1.021,1.039,1.027,0.0,1.0
188,188,1.021,1.039,1.027,0.0,0.98
189,189,1.02,1.0379999999999998,1.026,0.0,0.96
190,190,1.019,1.0369999999999997,1.025,0.0,0.97
191,191,1.018,1.0369999999999997,1.024,0.0,0.99
192,192,1.02,1.0379999999999998,1.023,0.0,0.96
193,193,1.02,1.037,1.0219999999999998,0.0,0.97
194,194,1.021,1.0359999999999998,1.021,0.0,0.99
195,195,1.021,1.0359999999999998,1.021,0.0,0.98
196,196,1.02,1.035,1.02,0.0,0.99
197,197,1.02,1.033,1.0179999999999998,0.0,0.99
198,198,1.02,1.033,1.0179999999999998,0.0,0.99
199,199,1.021,1.033,1.017,0.0,0.98
200,200,1.0219999999999998,1.0319999999999998,1.016,0.0,0.98
201,201,1.0219999999999998,1.0319999999999998,1.016,0.0,1.0
202,202,1.023,1.0309999999999997,1.015,0.0,0.97
203,203,1.024,1.0299999999999998,1.014,0.0,0.97
204,204,1.025,1.029,1.014,0.0,0.99
205,205,1.023,1.028,1.016,0.0,0.98
206,206,1.0219999999999998,1.028,1.016,0.0,0.98
207,207,1.021,1.027,1.016,0.0,0.97
208,208,1.02,1.027,1.017,0.0,0.96
209,209,1.02,1.0279999999999998,1.017,0.0,0.97
210,210,1.02,1.0279999999999998,1.017,0.0,0.98
211,211,1.02,1.0279999999999998,1.016,0.0,1.0
212,212,1.0190000000000001,1.0279999999999998,1.016,0.0,0.96
213,213,1.018,1.027,1.017,0.0,0.97
214,214,1.016,1.0290000000000001,1.015,0.0,0.96
215,215,1.0170000000000001,1.0290000000000001,1.016,0.0,0.95
216,216,1.015,1.028,1.015,0.0,0.97
217,217,1.015,1.028,1.015,0.0,0.98
218,218,1.015,1.0279999999999998,1.0130000000000001,0.0,0.95
219,219,1.015,1.0279999999999998,1.0130000000000001,0.0,0.96
220,220,1.015,1.0279999999999998,1.0130000000000001,0.0,0.96
221,221,1.016,1.027,1.012,0.0,0.98
222,222,1.016,1.027,1.012,0.0,0.97
223,223,1.014,1.027,1.012,0.0,0.97
224,224,1.015,1.0279999999999998,1.0130000000000001,0.0,0.99
225,225,1.015,1.0279999999999998,1.0130000000000001,0.0,0.99
226,226,1.015,1.0279999999999998,1.012,0.0,0.96
227,227,1.015,1.0279999999999998,1.012,0.0,0.99
228,228,1.015,1.0279999999999998,1.012,0.0,0.95
229,229,1.013,1.025,1.014,0.0,0.98
230,230,1.0119999999999998,1.024,1.0130000000000001,0.0,0.99
231,231,1.015,1.021,1.012,0.0,0.99
232,232,1.014,1.021,1.012,0.0,0.97
233,233,1.014,1.021,1.012,0.0,1.0
234,234,1.015,1.02,1.01,0.0,0.95
235,235,1.014,1.02,1.0090000000000001,0.0,0.96
236,236,1.013,1.0190000000000001,1.01,0.0,0.96
237,237,1.011,1.017,1.008,0.0,1.0
238,238,1.01,1.017,1.006,0.0,0.98
239,239,1.01,1.017,1.005,0.0,0.98
240,240,1.01,1.017,1.005,0.0,0.95
241,241,1.01,1.017,1.005,0.0,0.95
242,242,1.009,1.016,1.005,0.0,0.95
243,243,1.008,1.015,1.004,0.0,0.97
244,244,1.007,1.016,1.005,0.0,0.97
245,245,1.007,1.016,1.005,0.0,0.94
246,246,1.008,1.017,1.004,0.0,0.97
247,247,1.008,1.017,1.004,0.0,0.95
248,248,1.008,1.016,1.005,0.0,0.95
249,249,1.008,1.016,1.005,0.0,0.99
250,250,1.007,1.016,1.004,0.0,0.95
251,251,1.0079999999999998,1.018,1.0019999999999998,0.0,0.97
252,252,1.006,1.016,1.0,0.0,0.98
253,253,1.005,1.015,1.0,0.0,0.99
254,254,1.005,1.015,1.0,0.0,0.94
255,255,1.005,1.015,1.0,0.0,0.96
256,256,1.005,1.015,1.0,0.0,0.96
257,257,1.004,1.014,0.9990000000000001,0.0,0.97
258,258,1.005,1.0130000000000001,0.9980000000000001,0.0,0.95
259,259,1.005,1.0130000000000001,0.9980000000000001,0.0,0.98
260,260,1.005,1.0130000000000001,0.9980000000000001,0.0,0.93
261,261,1.005,1.0130000000000001,0.9980000000000001,0.0,0.94
262,262,1.005,1.0130000000000001,0.9980000000000001,0.0,0.95
263,263,1.005,1.0130000000000001,0.9980000000000001,0.0,0.94
264,264,1.006,1.0120000000000002,0.9970000000000002,0.0,0.95
265,265,1.006,1.0120000000000002,0.9970000000000002,0.0,0.97
266,266,1.006,1.0120000000000002,0.9970000000000002,0.0,0.98
267,267,1.005,1.0130000000000001,0.9960000000000001,0.0,0.97
268,268,1.005,1.0130000000000001,0.9960000000000001,0.0,0.98
269,269,1.005,1.0130000000000001,0.9960000000000001,0.0,0.98
270,270,1.004,1.014,0.9970000000000002,0.0,0.92
271,271,1.002,1.014,0.9970000000000002,0.0,0.93
272,272,1.002,1.014,0.9970000000000002,0.0,0.95
273,273,1.001,1.0130000000000001,0.9980000000000001,0.0,0.97
274,274,1.001,1.0130000000000001,0.9980000000000001,0.0,0.95
275,275,1.001,1.0130000000000001,0.9980000000000001,0.0,0.96
276,276,1.001,1.0130000000000001,0.997,0.0,0.95
277,277,1.0,1.012,0.998,0.0,0.96
278,278,1.001,1.0130000000000001,1.0,0.0,0.96
279,279,1.001,1.0130000000000001,1.0,0.0,0.91
280,280,1.0,1.014,1.001,0.0,0.93
281,281,0.9990000000000001,1.0130000000000001,1.0,0.0,0.97
282,282,0.9980000000000001,1.0130000000000001,0.9990000000000001,0.0,0.97
283,283,0.9990000000000001,1.0120000000000002,1.0,0.0,0.97
284,284,0.9989999999999999,1.0120000000000002,0.998,0.0,0.89
285,285,0.9989999999999999,1.0130000000000001,0.9980000000000001,0.0,0.97
286,286,1.0,1.015,0.996,0.0,0.96
287,287,1.0,1.015,0.997,0.0,0.97
288,288,0.9989999999999999,1.016,0.996,0.0,0.93
289,289,0.9989999999999999,1.016,0.995,0.0,0.97
290,290,0.9989999999999999,1.016,0.995,0.0,0.97
291,291,0.9989999999999999,1.016,0.995,0.0,0.97
292,292,0.9969999999999999,1.016,0.9940000000000001,0.0,0.96
293,293,0.9979999999999998,1.015,0.993,0.0,0.93
294,294,0.9979999999999998,1.014,0.992,0.0,0.98
295,295,0.9969999999999999,1.013,0.9910000000000001,0.0,0.95
296,296,0.9979999999999998,1.012,0.9920000000000002,0.0,0.95
297,297,0.9979999999999998,1.012,0.9920000000000002,0.0,0.94
298,298,0.9969999999999999,1.012,0.9910000000000001,0.0,0.94
299,299,0.9949999999999999,1.0130000000000001,0.9910000000000001,0.0,0.94
300,300,0.996,1.0130000000000001,0.992,0.0,0.99
301,301,0.996,1.0130000000000001,0.992,0.0,0.99
302,302,0.996,1.0130000000000001,0.991,0.0,0.97
303,303,0.996,1.0130000000000001,0.991,0.0,0.99
304,304,0.9949999999999999,1.0130000000000001,0.9920000000000002,0.0,0.97
305,305,0.9949999999999999,1.0130000000000001,0.9920000000000002,0.0,0.95
306,306,0.9949999999999999,1.0120000000000002,0.9910000000000001,0.0,0.97
307,307,0.9949999999999999,1.0120000000000002,0.9910000000000001,0.0,0.97
308,308,0.9949999999999999,1.0120000000000002,0.9910000000000001,0.0,0.95
309,309,0.9949999999999999,1.0120000000000002,0.99,0.0,0.94
310,310,0.9939999999999999,1.0130000000000001,0.9910000000000001,0.0,0.94
311,311,0.9939999999999999,1.012,0.9910000000000001,0.0,0.95
312,312,0.9939999999999999,1.012,0.9910000000000001,0.0,0.97
313,313,0.9919999999999999,1.0120000000000002,0.9930000000000001,0.0,0.94
314,314,0.9919999999999999,1.0120000000000002,0.9930000000000001,0.0,0.93
315,315,0.9919999999999999,1.01,0.992,0.0,0.96
316,316,0.991,1.0090000000000001,0.991,0.0,0.95
317,317,0.991,1.0090000000000001,0.991,0.0,0.97
318,318,0.9919999999999999,1.008,0.99,0.0,0.99
319,319,0.9929999999999999,1.008,0.9910000000000001,0.0,0.91
320,320,0.9929999999999999,1.008,0.9910000000000001,0.0,0.95
321,321,0.991,1.006,0.9910000000000001,0.0,0.95
322,322,0.991,1.006,0.9910000000000001,0.0,0.92
323,323,0.991,1.006,0.99,0.0,0.89
324,324,0.99,1.0070000000000001,0.99,0.0,0.94
325,325,0.99,1.0070000000000001,0.99,0.0,0.94
326,326,0.99,1.0070000000000001,0.99,0.0,0.95
327,327,0.9889999999999998,1.0090000000000001,0.9910000000000001,0.0,0.91
328,328,0.9899999999999999,1.0090000000000001,0.9900000000000001,0.0,0.94
329,329,0.9889999999999998,1.008,0.9890000000000001,0.0,0.94
330,330,0.9879999999999999,1.0090000000000001,0.9880000000000001,0.0,0.93
331,331,0.9879999999999999,1.0090000000000001,0.9880000000000001,0.0,0.95
332,332,0.9869999999999999,1.01,0.9870000000000002,0.0,0.96
333,333,0.9869999999999999,1.01,0.9870000000000002,0.0,0.97
334,334,0.9869999999999999,1.01,0.9870000000000002,0.0,0.95
335,335,0.9869999999999999,1.01,0.9870000000000002,0.0,0.95
336,336,0.9869999999999999,1.008,0.9860000000000001,0.0,0.94
337,337,0.9869999999999999,1.008,0.9860000000000001,0.0,0.96
338,338,0.9869999999999999,1.008,0.9860000000000001,0.0,0.96
339,339,0.9869999999999999,1.008,0.9860000000000001,0.0,0.9
340,340,0.9859999999999998,1.008,0.985,0.0,0.97
341,341,0.9849999999999999,1.0090000000000001,0.9840000000000001,0.0,0.94
342,342,0.9849999999999999,1.0090000000000001,0.9840000000000001,0.0,0.95
343,343,0.983,1.011,0.982,0.0,0.89
344,344,0.9819999999999999,1.01,0.983,0.0,0.96
345,345,0.981,1.0090000000000001,0.983,0.0,0.94
346,346,0.981,1.0090000000000001,0.983,0.0,0.96
347,347,0.981,1.0090000000000001,0.983,0.0,0.96
348,348,0.981,1.0090000000000001,0.983,0.0,0.95
349,349,0.981,1.0090000000000001,0.983,0.0,0.93
350,350,0.9799999999999999,1.008,0.982,0.0,0.94
351,351,0.9789999999999999,1.0070000000000001,0.983,0.0,0.94
352,352,0.98,1.006,0.9819999999999999,0.0,0.96
353,353,0.98,1.006,0.9819999999999999,0.0,0.93
354,354,0.98,1.006,0.9819999999999999,0.0,0.91
355,355,0.98,1.0050000000000001,0.9819999999999999,0.0,0.99
356,356,0.9789999999999998,1.006,0.9830000000000001,0.0,0.92
357,357,0.9769999999999999,1.0070000000000001,0.9819999999999999,0.0,0.88
358,358,0.9749999999999999,1.0050000000000001,0.98,0.0,0.95
359,359,0.9749999999999999,1.0050000000000001,0.98,0.0,0.93
360,360,0.9739999999999998,1.006,0.98,0.0,0.95
361,361,0.9739999999999998,1.006,0.98,0.0,0.89
362,362,0.9739999999999998,1.006,0.98,0.0,0.91
363,363,0.9739999999999999,1.006,0.98,0.0,0.93
364,364,0.975,1.0070000000000001,0.9790000000000001,0.0,0.94
365,365,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.93
366,366,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.86
367,367,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.9
368,368,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.94
369,369,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.98
370,370,0.9769999999999999,1.0050000000000001,0.9790000000000001,0.0,0.93
371,371,0.9749999999999999,1.0030000000000001,0.977,0.0,0.93
372,372,0.9739999999999999,1.0020000000000002,0.978,0.0,0.95
373,373,0.9719999999999998,1.0,0.978,0.0,0.95
374,374,0.9719999999999998,1.0,0.978,0.0,0.94
375,375,0.9719999999999998,1.0,0.978,0.0,0.9
376,376,0.9719999999999998,1.0,0.978,0.0,0.89
377,377,0.9719999999999998,1.0,0.977,0.0,0.95
378,378,0.9729999999999999,1.0,0.978,0.0,0.95
379,379,0.9729999999999999,0.9989999999999999,0.9790000000000001,0.0,0.92
380,380,0.9719999999999998,1.0,0.98,0.0,0.91
381,381,0.9719999999999998,1.0,0.98,0.0,0.96
382,382,0.9709999999999998,0.9980000000000001,0.981,0.0,0.93
383,383,0.9709999999999998,0.9980000000000001,0.981,0.0,0.94
384,384,0.9709999999999998,0.9980000000000001,0.981,0.0,0.96
385,385,0.9709999999999998,0.9980000000000001,0.981,0.0,0.94
386,386,0.9709999999999998,0.997,0.981,0.0,0.94
387,387,0.9709999999999998,0.997,0.9789999999999999,0.0,0.93
388,388,0.972,0.998,0.9790000000000001,0.0,0.93
389,389,0.971,0.997,0.978,0.0,0.94
390,390,0.9699999999999999,0.9960000000000001,0.976,0.0,0.87
391,391,0.9699999999999999,0.9960000000000001,0.976,0.0,0.93
392,392,0.9699999999999999,0.9960000000000001,0.976,0.0,0.96
393,393,0.968,0.9950000000000001,0.973,0.0,0.93
394,394,0.9669999999999999,0.9960000000000001,0.9739999999999999,0.0,0.96
395,395,0.9669999999999999,0.9960000000000001,0.973,0.0,0.92
396,396,0.9659999999999997,0.9950000000000001,0.972,0.0,0.93
397,397,0.9649999999999999,0.9960000000000001,0.973,0.0,0.95
398,398,0.9649999999999999,0.9960000000000001,0.973,0.0,0.92
399,399,0.964,0.9930000000000001,0.973,0.0,0.89
400,400,0.963,0.9940000000000002,0.9739999999999999,0.0,0.95
401,401,0.963,0.9940000000000002,0.9739999999999999,0.0,0.94
402,402,0.963,0.9940000000000002,0.9739999999999999,0.0,0.94
403,403,0.964,0.9930000000000001,0.9739999999999999,0.0,0.96
404,404,0.9649999999999999,0.9930000000000001,0.973,0.0,0.96
405,405,0.966,0.9940000000000001,0.9719999999999999,0.0,0.88
406,406,0.966,0.9940000000000001,0.9719999999999999,0.0,0.95
407,407,0.966,0.9940000000000001,0.9719999999999999,0.0,0.96
408,408,0.966,0.9940000000000001,0.9719999999999999,0.0,0.85
409,409,0.966,0.9940000000000001,0.9719999999999999,0.0,0.93
410,410,0.9670000000000001,0.995,0.9719999999999999,0.0,0.93
411,411,0.9670000000000001,0.995,0.9719999999999999,0.0,0.93
412,412,0.968,0.9960000000000001,0.971,0.0,0.92
413,413,0.9699999999999999,0.995,0.9719999999999999,0.0,0.94
414,414,0.9699999999999999,0.995,0.9719999999999999,0.0,0.95
415,415,0.9699999999999999,0.9939999999999999,0.9729999999999999,0.0,0.94
416,416,0.9709999999999998,0.9939999999999999,0.9729999999999999,0.0,0.9
417,417,0.9709999999999998,0.9939999999999999,0.9729999999999999,0.0,0.9
418,418,0.9709999999999998,0.9939999999999999,0.9729999999999999,0.0,0.91
419,419,0.9709999999999998,0.9939999999999999,0.9729999999999999,0.0,0.93
420,420,0.9709999999999998,0.993,0.9729999999999999,0.0,0.95
421,421,0.9699999999999999,0.992,0.97,0.0,0.86
422,422,0.9699999999999999,0.992,0.97,0.0,0.94
423,423,0.9689999999999999,0.9910000000000001,0.9690000000000001,0.0,0.94
424,424,0.968,0.9900000000000001,0.97,0.0,0.91
425,425,0.9659999999999997,0.988,0.971,0.0,0.91
426,426,0.964,0.9890000000000001,0.97,0.0,0.92
427,427,0.9629999999999999,0.9880000000000001,0.9690000000000001,0.0,0.91
