,ge,tc,tl,tf,ln,dn
195,195,1.0359999999999998,1.0299999999999998,1.0239999999999998,0.0,99.99
196,196,1.0359999999999998,1.0299999999999998,1.0239999999999998,0.0,99.96
197,197,1.035,1.0299999999999998,1.0239999999999998,0.0,99.99
198,198,1.0339999999999998,1.0299999999999998,1.0229999999999997,0.0,99.96
199,199,1.0319999999999998,1.0299999999999998,1.021,0.0,99.96
200,200,1.0319999999999998,1.0299999999999998,1.021,0.0,99.97
201,201,1.0319999999999998,1.03,1.0209999999999997,0.0,99.98
202,202,1.0299999999999998,1.028,1.0209999999999997,0.0,99.98
203,203,1.0299999999999998,1.027,1.0219999999999998,0.0,100.0
204,204,1.0309999999999997,1.025,1.0209999999999997,0.0,99.97
205,205,1.0309999999999997,1.025,1.0209999999999997,0.0,99.98
206,206,1.0299999999999998,1.024,1.0209999999999997,0.0,99.97
207,207,1.0279999999999998,1.025,1.0219999999999998,0.0,99.97
208,208,1.0279999999999998,1.024,1.0209999999999997,0.0,99.99
209,209,1.0289999999999997,1.025,1.0199999999999998,0.0,99.95
210,210,1.0289999999999997,1.0239999999999998,1.017,0.0,100.0
211,211,1.0289999999999997,1.0239999999999998,1.017,0.0,99.99
212,212,1.0289999999999997,1.025,1.0179999999999998,0.0,99.94
213,213,1.0299999999999998,1.025,1.0189999999999997,0.0,99.98
214,214,1.0289999999999997,1.024,1.0179999999999998,0.0,99.97
215,215,1.0289999999999997,1.023,1.0189999999999997,0.0,99.97
216,216,1.0289999999999997,1.023,1.0189999999999997,0.0,99.95
217,217,1.0269999999999997,1.0219999999999998,1.0189999999999997,0.0,99.98
218,218,1.0269999999999997,1.0219999999999998,1.0189999999999997,0.0,99.98
219,219,1.0289999999999997,1.019,1.017,0.0,99.98
220,220,1.029,1.0170000000000001,1.017,0.0,99.97
221,221,1.027,1.019,1.0179999999999998,0.0,99.97
222,222,1.027,1.019,1.0179999999999998,0.0,99.98
223,223,1.026,1.019,1.017,0.0,99.97
224,224,1.0279999999999998,1.016,1.0159999999999998,0.0,99.99
225,225,1.0279999999999998,1.016,1.0159999999999998,0.0,100.0
226,226,1.0279999999999998,1.016,1.0159999999999998,0.0,99.99
227,227,1.029,1.015,1.0139999999999998,0.0,99.97
228,228,1.029,1.015,1.0139999999999998,0.0,99.99
229,229,1.0279999999999998,1.014,1.013,0.0,99.97
230,230,1.027,1.014,1.011,0.0,99.95
231,231,1.0279999999999998,1.013,1.011,0.0,99.98
232,232,1.0279999999999998,1.013,1.011,0.0,99.99
233,233,1.0279999999999998,1.013,1.011,0.0,99.98
234,234,1.027,1.012,1.0119999999999998,0.0,99.97
235,235,1.027,1.013,1.013,0.0,99.93
236,236,1.0279999999999998,1.0099999999999998,1.011,0.0,99.97
237,237,1.0279999999999998,1.0099999999999998,1.011,0.0,99.98
238,238,1.027,1.0119999999999998,1.0099999999999998,0.0,99.97
239,239,1.027,1.0119999999999998,1.0089999999999997,0.0,99.98
240,240,1.027,1.011,1.0099999999999998,0.0,99.98
241,241,1.029,1.0099999999999998,1.0099999999999998,0.0,99.95
242,242,1.029,1.0099999999999998,1.0099999999999998,0.0,99.97
243,243,1.029,1.0099999999999998,1.0099999999999998,0.0,99.99
244,244,1.029,1.008,1.009,0.0,99.97
245,245,1.029,1.008,1.0079999999999998,0.0,99.98
246,246,1.0279999999999998,1.009,1.007,0.0,99.98
247,247,1.0279999999999998,1.009,1.006,0.0,99.97
248,248,1.0279999999999998,1.009,1.006,0.0,99.96
249,249,1.0279999999999998,1.009,1.006,0.0,99.99
250,250,1.0269999999999997,1.009,1.004,0.0,99.98
251,251,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.99
252,252,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.96
253,253,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.96
254,254,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.97
255,255,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,100.0
256,256,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.94
257,257,1.0279999999999996,1.0099999999999998,1.0019999999999998,0.0,99.95
258,258,1.0259999999999998,1.011,1.0,0.0,99.98
259,259,1.0259999999999998,1.011,1.0,0.0,99.97
260,260,1.0259999999999998,1.011,1.001,0.0,99.95
261,261,1.0259999999999998,1.011,1.001,0.0,99.96
262,262,1.0259999999999998,1.009,1.001,0.0,99.99
263,263,1.0279999999999996,1.007,0.9999999999999999,0.0,99.98
264,264,1.0259999999999998,1.0069999999999997,1.001,0.0,99.99
265,265,1.025,1.005,1.0019999999999998,0.0,100.0
266,266,1.025,1.005,1.0019999999999998,0.0,99.98
267,267,1.0259999999999998,1.004,1.003,0.0,99.99
268,268,1.025,1.003,1.004,0.0,99.95
269,269,1.026,1.004,1.005,0.0,99.99
270,270,1.026,1.003,1.004,0.0,99.97
271,271,1.025,1.0019999999999998,1.004,0.0,99.98
272,272,1.023,1.001,1.006,0.0,99.97
273,273,1.023,1.001,1.006,0.0,99.97
274,274,1.0219999999999998,1.001,1.0039999999999998,0.0,99.96
275,275,1.021,1.0019999999999998,1.003,0.0,99.98
276,276,1.0219999999999998,1.001,1.003,0.0,99.98
277,277,1.021,1.001,1.005,0.0,99.98
278,278,1.0199999999999998,0.9999999999999999,1.0039999999999998,0.0,99.98
279,279,1.0199999999999998,0.9999999999999999,1.0039999999999998,0.0,99.99
280,280,1.019,0.9999999999999999,1.003,0.0,99.98
281,281,1.018,0.9989999999999999,1.003,0.0,99.96
282,282,1.017,0.9999999999999999,1.0019999999999998,0.0,99.97
283,283,1.017,0.9999999999999999,1.0019999999999998,0.0,99.96
284,284,1.018,0.9989999999999999,1.001,0.0,99.99
285,285,1.018,0.9989999999999999,1.001,0.0,99.98
286,286,1.018,0.9989999999999999,1.001,0.0,99.95
287,287,1.019,0.9979999999999998,1.0019999999999998,0.0,99.99
288,288,1.019,0.9979999999999998,1.0019999999999998,0.0,99.96
289,289,1.019,0.9979999999999998,1.0019999999999998,0.0,99.99
290,290,1.019,0.9979999999999998,1.0019999999999998,0.0,99.97
291,291,1.017,0.9969999999999998,1.003,0.0,99.98
292,292,1.018,0.9959999999999998,1.0019999999999998,0.0,99.97
293,293,1.017,0.9959999999999998,1.0019999999999998,0.0,99.97
294,294,1.018,0.9949999999999999,1.001,0.0,99.96
295,295,1.018,0.9959999999999998,1.001,0.0,99.92
296,296,1.017,0.9949999999999999,0.9999999999999999,0.0,99.96
297,297,1.018,0.9959999999999998,0.9989999999999998,0.0,99.96
298,298,1.018,0.9959999999999998,0.9989999999999998,0.0,99.98
299,299,1.017,0.9949999999999999,1.0,0.0,99.98
300,300,1.0159999999999998,0.9939999999999998,0.9989999999999998,0.0,99.96
301,301,1.017,0.9949999999999999,0.9999999999999999,0.0,99.98
302,302,1.017,0.9949999999999999,0.9999999999999999,0.0,99.96
303,303,1.0179999999999998,0.9959999999999998,1.001,0.0,99.94
304,304,1.0159999999999998,0.9949999999999999,1.001,0.0,99.96
305,305,1.0159999999999998,0.9949999999999999,1.001,0.0,99.93
306,306,1.0159999999999998,0.9949999999999999,1.001,0.0,99.95
307,307,1.0159999999999998,0.9939999999999999,1.0019999999999998,0.0,99.93
308,308,1.0159999999999998,0.9949999999999999,1.0,0.0,99.97
309,309,1.015,0.9949999999999999,0.9989999999999999,0.0,99.99
310,310,1.014,0.9939999999999999,0.9989999999999999,0.0,99.95
311,311,1.013,0.9949999999999999,0.996,0.0,99.96
312,312,1.015,0.993,0.9959999999999998,0.0,99.98
313,313,1.015,0.993,0.9959999999999998,0.0,99.97
314,314,1.015,0.993,0.9959999999999998,0.0,99.97
315,315,1.014,0.9939999999999999,0.9969999999999999,0.0,99.98
316,316,1.013,0.9939999999999999,0.9979999999999998,0.0,99.98
317,317,1.013,0.9939999999999999,0.9979999999999998,0.0,99.97
318,318,1.0119999999999998,0.993,0.9979999999999998,0.0,99.95
319,319,1.0119999999999998,0.993,0.996,0.0,99.95
320,320,1.011,0.9940000000000001,0.995,0.0,99.96
321,321,1.012,0.9940000000000001,0.996,0.0,99.97
322,322,1.011,0.993,0.996,0.0,99.99
323,323,1.012,0.992,0.995,0.0,99.97
324,324,1.012,0.9930000000000001,0.9940000000000001,0.0,99.94
325,325,1.012,0.993,0.993,0.0,99.95
326,326,1.012,0.993,0.993,0.0,99.97
327,327,1.011,0.9940000000000001,0.9919999999999999,0.0,99.97
328,328,1.011,0.9940000000000001,0.9919999999999999,0.0,99.96
329,329,1.011,0.9930000000000001,0.991,0.0,99.98
330,330,1.012,0.9940000000000001,0.9919999999999999,0.0,99.94
331,331,1.012,0.9930000000000001,0.991,0.0,99.93
332,332,1.012,0.9930000000000001,0.991,0.0,99.93
333,333,1.012,0.9930000000000001,0.991,0.0,99.97
334,334,1.012,0.9930000000000001,0.991,0.0,99.97
335,335,1.012,0.9930000000000001,0.991,0.0,99.94
336,336,1.012,0.9930000000000001,0.991,0.0,99.99
337,337,1.012,0.9930000000000001,0.991,0.0,99.98
338,338,1.0110000000000001,0.991,0.9929999999999999,0.0,99.98
339,339,1.01,0.9919999999999999,0.9939999999999998,0.0,100.0
340,340,1.01,0.993,0.9949999999999999,0.0,99.98
341,341,1.01,0.993,0.9949999999999999,0.0,99.97
342,342,1.01,0.9919999999999999,0.9939999999999998,0.0,99.98
343,343,1.009,0.991,0.9929999999999999,0.0,99.98
344,344,1.009,0.99,0.9939999999999998,0.0,99.98
345,345,1.0070000000000001,0.99,0.9949999999999999,0.0,99.93
346,346,1.006,0.991,0.9949999999999999,0.0,99.93
347,347,1.0070000000000001,0.9919999999999999,0.9939999999999998,0.0,99.95
348,348,1.006,0.9919999999999999,0.9929999999999999,0.0,99.98
349,349,1.006,0.9919999999999999,0.9929999999999999,0.0,99.97
350,350,1.0070000000000001,0.993,0.9939999999999998,0.0,99.97
351,351,1.0070000000000001,0.993,0.9939999999999998,0.0,99.96
352,352,1.006,0.9919999999999999,0.9929999999999999,0.0,99.94
353,353,1.0070000000000001,0.9919999999999999,0.9919999999999999,0.0,99.98
354,354,1.006,0.99,0.9899999999999999,0.0,99.96
355,355,1.005,0.9889999999999999,0.9909999999999998,0.0,99.98
356,356,1.005,0.9889999999999999,0.9909999999999998,0.0,99.96
357,357,1.006,0.99,0.9919999999999999,0.0,99.93
358,358,1.0059999999999998,0.9889999999999999,0.9939999999999998,0.0,99.98
359,359,1.0059999999999998,0.9889999999999999,0.9959999999999998,0.0,99.98
360,360,1.009,0.986,0.9969999999999999,0.0,99.96
361,361,1.009,0.986,0.9969999999999999,0.0,99.96
362,362,1.008,0.986,0.996,0.0,99.95
363,363,1.008,0.986,0.996,0.0,99.94
364,364,1.008,0.986,0.996,0.0,99.97
365,365,1.006,0.986,0.996,0.0,99.96
366,366,1.006,0.986,0.996,0.0,99.95
367,367,1.006,0.986,0.996,0.0,99.95
368,368,1.006,0.986,0.996,0.0,99.97
369,369,1.006,0.986,0.996,0.0,99.97
370,370,1.006,0.986,0.996,0.0,99.98
371,371,1.004,0.986,0.9979999999999998,0.0,99.96
372,372,1.004,0.9839999999999999,0.9979999999999998,0.0,99.95
373,373,1.003,0.985,0.9989999999999998,0.0,99.94
374,374,1.003,0.985,0.9989999999999998,0.0,99.96
375,375,1.002,0.986,0.9999999999999997,0.0,99.98
376,376,1.0019999999999998,0.9839999999999999,0.9999999999999999,0.0,99.95
377,377,1.001,0.9839999999999999,1.001,0.0,99.98
378,378,1.001,0.9839999999999999,1.001,0.0,99.98
379,379,1.0,0.985,0.9999999999999999,0.0,99.96
380,380,0.9990000000000001,0.986,0.9999999999999999,0.0,99.9
381,381,0.998,0.9869999999999999,1.001,0.0,99.96
382,382,0.9969999999999999,0.986,1.0019999999999998,0.0,99.96
383,383,0.997,0.986,1.001,0.0,99.97
384,384,0.996,0.985,0.9999999999999997,0.0,99.99
385,385,0.996,0.985,0.9999999999999997,0.0,99.92
386,386,0.9949999999999999,0.986,0.9999999999999997,0.0,99.97
387,387,0.9949999999999999,0.986,0.9999999999999997,0.0,99.98
388,388,0.9949999999999999,0.986,0.9999999999999997,0.0,99.94
389,389,0.9959999999999998,0.986,0.9999999999999997,0.0,99.95
390,390,0.9939999999999999,0.9839999999999999,0.9999999999999999,0.0,99.96
391,391,0.9939999999999999,0.988,0.9969999999999999,0.0,99.98
392,392,0.9939999999999999,0.988,0.9969999999999999,0.0,99.95
393,393,0.9939999999999999,0.988,0.9969999999999999,0.0,99.92
394,394,0.9939999999999999,0.988,0.9969999999999999,0.0,99.97
395,395,0.993,0.986,0.9999999999999999,0.0,99.93
396,396,0.993,0.986,1.001,0.0,99.97
397,397,0.9919999999999999,0.985,0.9999999999999999,0.0,99.96
398,398,0.991,0.9819999999999999,1.001,0.0,99.95
399,399,0.99,0.9819999999999999,1.001,0.0,99.95
400,400,0.99,0.9819999999999999,1.001,0.0,99.93
401,401,0.99,0.9819999999999999,1.001,0.0,99.95
402,402,0.99,0.9819999999999999,1.001,0.0,99.95
403,403,0.99,0.9819999999999999,1.001,0.0,99.94
404,404,0.99,0.9819999999999999,1.001,0.0,99.96
